date,open,high,close,low,volume,amount
2017-06-23,8.83,8.98,8.89,8.75,5352350.0,47427475.0
2017-06-22,9.12,9.16,8.88,8.87,8733012.0,78713793.0
2017-06-21,9.13,9.17,9.12,9.05,4200482.0,38206473.0
2017-06-20,9.11,9.18,9.13,9.09,4992374.0,45594900.0
2017-06-19,8.97,9.12,9.1,8.95,4404815.0,39945945.0
2017-06-16,9.01,9.04,8.98,8.95,3644393.0,32776344.0
2017-06-15,8.9,9.08,9.03,8.87,6438870.0,57896363.0
2017-06-14,8.93,8.94,8.9,8.86,4226806.0,37604417.0
2017-06-13,8.74,8.95,8.93,8.74,5574255.0,49799558.0
2017-06-12,9.01,9.03,8.82,8.77,5380267.0,48184811.0
2017-06-09,9.15,9.15,9.09,9.0,5000237.0,45602261.0
2017-06-08,9.17,9.38,9.18,9.14,6376495.0,59260397.0
2017-06-07,8.89,9.29,9.16,8.86,7019411.0,64222004.0
2017-06-06,8.89,8.95,8.87,8.8,4832198.0,43179800.0
2017-06-05,8.82,9.01,8.93,8.78,5198389.0,46666986.0
2017-06-02,8.94,9.14,8.93,8.43,13035861.0,114945278.0
2017-06-01,9.69,9.85,8.94,8.89,19365703.0,182580529.0
2017-05-31,10.61,10.61,9.86,9.55,22399449.0,228440992.0
2017-05-26,10.65,10.82,10.37,10.25,24317366.0,257814262.0
2017-05-25,10.51,10.82,10.65,10.44,21198383.0,226810100.0
2017-05-24,10.54,10.66,10.6,10.14,14834738.0,156719441.0
2017-05-23,10.8,10.96,10.63,9.99,23508111.0,249920411.0
2017-05-22,10.93,11.28,10.96,10.63,33869038.0,376176041.0
2017-05-19,10.89,10.99,10.92,10.75,24000910.0,262560992.0
2017-05-18,10.85,11.03,10.88,10.74,18735979.0,204721275.0
2017-05-17,10.56,11.09,10.92,10.48,32184092.0,348743889.0
2017-05-16,10.31,10.58,10.53,10.25,15104458.0,158732062.0
2017-05-15,10.63,10.74,10.38,10.25,14151475.0,149172401.0
2017-05-12,10.73,10.93,10.68,10.64,14192265.0,153682663.0
2017-05-11,10.75,10.91,10.72,10.31,12850628.0,138056185.0
2017-05-10,10.49,11.51,10.95,10.41,43055611.0,482955125.0
2017-05-09,10.19,10.59,10.47,10.18,3757893.0,39379530.0
2017-05-08,10.15,10.31,10.29,10.13,2839211.0,29273844.0
2017-05-05,10.37,10.56,10.25,10.1,4710687.0,49133459.0
2017-05-04,10.25,10.41,10.39,10.13,5817746.0,60431814.0
2017-05-03,10.09,10.25,10.23,10.02,5780216.0,58847605.0
2017-05-02,10.01,10.1,10.07,9.94,4115740.0,41623150.0
2017-04-28,9.8,10.12,10.06,9.79,4836209.0,48609761.0
2017-04-27,9.9,9.94,9.83,9.62,5143583.0,50807594.0
2017-04-26,9.58,10.09,9.93,9.54,7445085.0,73898601.0
2017-04-25,9.51,9.7,9.57,9.51,3520059.0,34052499.0
2017-04-24,9.7,9.7,9.5,9.49,3441122.0,33177406.0
2017-04-21,9.9,9.98,9.7,9.69,3873801.0,38268499.0
2017-04-20,10.02,10.08,9.9,9.85,3241836.0,32487151.0
2017-04-19,10.31,10.31,10.03,9.89,4962509.0,50042379.0
2017-04-18,10.33,10.4,10.31,10.27,2912994.0,30307891.0
2017-04-17,10.53,10.58,10.32,10.26,3778649.0,39523874.0
2017-04-14,10.8,10.8,10.53,10.5,4633778.0,49424638.0
2017-04-13,10.75,10.85,10.81,10.71,2677837.0,29066920.0
2017-04-12,10.72,10.86,10.75,10.72,3539294.0,38475474.0
2017-04-11,10.64,10.81,10.79,10.53,3597447.0,38702162.0
2017-04-10,10.72,10.79,10.7,10.69,3877055.0,41893665.0
2017-04-07,10.72,10.81,10.74,10.69,4475180.0,48399102.0
2017-04-06,10.72,10.78,10.73,10.67,4405282.0,47540980.0
2017-04-05,10.62,10.76,10.73,10.51,5043172.0,53968579.0
2017-03-31,10.56,10.65,10.52,10.45,3500829.0,37155135.0
2017-03-30,10.77,10.81,10.54,10.54,4134360.0,44240503.0
2017-03-29,10.82,11.01,10.78,10.76,6299314.0,69099568.0
