date,open,high,close,low,volume,amount
2017-06-23,13.35,13.9,13.59,13.09,3940790.0,53367116.0
2017-06-22,13.44,13.48,13.1,13.01,1912418.0,25329259.0
2017-06-21,13.72,13.84,13.49,13.35,1553483.0,20994467.0
2017-06-20,13.78,13.78,13.55,13.52,1418401.0,19385255.0
2017-06-19,13.26,13.88,13.71,13.23,2041645.0,27930243.0
2017-06-16,13.5,13.59,13.45,13.2,1678101.0,22477308.0
2017-06-15,13.01,13.42,13.33,13.0,1831857.0,24277651.0
2017-06-14,12.92,13.19,13.13,12.82,1634733.0,21261326.0
2017-06-13,12.71,12.96,12.9,12.67,1088927.0,13946215.0
2017-06-12,13.23,13.23,12.72,12.6,1420393.0,18342332.0
2017-06-09,13.43,13.45,13.33,13.1,1025905.0,13606651.0
2017-06-08,13.33,13.68,13.45,13.28,1680370.0,22608969.0
2017-06-07,13.29,13.45,13.33,13.21,1075798.0,14357365.0
2017-06-06,13.05,13.48,13.2,13.05,848657.0,11326290.0
2017-06-05,13.09,13.28,13.24,12.82,995377.0,13111067.0
2017-06-02,12.29,13.45,13.12,12.0,1773930.0,22551634.0
2017-06-01,13.12,13.29,12.34,12.15,1495292.0,18984519.0
2017-05-31,13.3,13.53,13.16,13.11,939200.0,12535623.0
2017-05-26,13.28,13.42,13.28,13.01,629462.0,8340476.0
2017-05-25,13.18,13.31,13.29,12.88,825851.0,16353478.0
2017-05-24,13.11,13.38,13.09,12.67,611538.0,11933591.0
2017-05-23,13.57,13.77,13.17,13.07,623979.0,12572158.0
2017-05-22,13.87,13.95,13.55,13.51,590261.0,12211385.0
2017-05-19,13.98,14.17,13.91,13.85,482239.0,10133442.0
2017-05-18,14.08,14.28,13.98,13.9,823499.0,17511442.0
2017-05-17,14.15,14.3,14.06,13.98,1004077.0,21363536.0
2017-05-16,13.76,14.19,14.1,13.59,917941.0,19124056.0
2017-05-15,13.93,13.93,13.7,13.65,388224.0,8033420.0
2017-05-12,13.49,13.85,13.77,13.49,556147.0,11483063.0
2017-05-11,13.73,13.95,13.75,13.43,771785.0,15867790.0
2017-05-10,14.05,14.06,13.83,13.8,560853.0,11735778.0
2017-05-09,13.77,13.96,13.93,13.65,596091.0,12427826.0
2017-05-08,13.96,13.96,13.77,13.63,1007108.0,20780564.0
2017-05-05,14.28,14.41,13.96,13.96,764415.0,16275998.0
2017-05-04,14.42,14.48,14.28,14.22,814848.0,17572245.0
2017-05-03,14.36,14.53,14.44,14.14,758892.0,16408755.0
2017-05-02,14.41,14.41,14.25,14.12,446070.0,9569723.0
2017-04-28,14.35,14.47,14.42,14.24,635034.0,13721699.0
2017-04-27,14.21,14.36,14.34,13.9,1114844.0,23755347.0
2017-04-26,14.27,14.39,14.21,14.2,595698.0,12777065.0
2017-04-25,14.3,14.45,14.33,14.14,698915.0,15072050.0
2017-04-24,15.03,15.04,14.3,13.97,1490440.0,32369056.0
2017-04-21,15.1,15.15,15.08,14.84,722468.0,16306924.0
2017-04-20,15.09,15.18,15.12,14.78,1075020.0,24245451.0
2017-04-19,15.0,15.27,15.23,14.64,1580412.0,35540297.0
2017-04-18,15.16,15.31,15.02,15.0,1378356.0,31449347.0
2017-04-17,15.31,15.62,15.2,15.18,1923314.0,44126417.0
2017-04-14,15.85,15.99,15.44,15.35,1703930.0,40191073.0
2017-04-13,15.98,16.09,15.81,15.7,1635665.0,38927619.0
2017-04-12,16.13,16.41,15.91,15.87,2917612.0,70613281.0
2017-04-11,15.3,16.27,16.26,15.12,4438049.0,105300372.0
2017-04-10,15.63,15.66,15.31,15.31,1576920.0,36607757.0
2017-04-07,15.44,15.69,15.63,15.42,1572306.0,36818436.0
2017-04-06,15.48,15.55,15.44,15.34,1175835.0,27293572.0
2017-04-05,15.28,15.47,15.47,15.04,1517061.0,35085072.0
2017-03-31,15.22,15.43,15.26,14.97,2214865.0,50522276.0
2017-03-30,15.75,15.75,15.15,15.14,1941225.0,44910354.0
2017-03-29,16.07,16.13,15.76,15.76,1662408.0,39726025.0
2017-03-28,16.26,16.32,16.07,16.07,963547.0,23426884.0
2017-03-27,16.33,16.35,16.26,16.11,953439.0,23263657.0
2017-03-24,16.31,16.31,16.25,16.11,1039110.0,25284672.0
2017-03-23,16.29,16.37,16.31,16.01,1518416.0,37052939.0
2017-03-22,16.19,16.3,16.16,16.0,1429293.0,34687602.0
2017-03-21,16.39,16.41,16.3,16.19,1435910.0,35131037.0
2017-03-20,16.51,16.6,16.43,16.25,1725818.0,42515943.0
2017-03-17,16.84,16.87,16.63,16.5,2430928.0,61032285.0
2017-03-16,16.59,16.82,16.81,16.59,2072450.0,52145837.0
2017-03-15,16.69,16.84,16.65,16.5,1911884.0,48021933.0
2017-03-14,16.56,16.82,16.75,16.56,3074337.0,77249272.0
2017-03-13,16.35,16.47,16.47,16.35,1744570.0,43021297.0
2017-03-10,16.41,16.46,16.35,16.27,1119708.0,27475886.0
2017-03-09,16.51,16.55,16.37,16.27,1489325.0,36703266.0
2017-03-08,16.84,16.92,16.51,16.51,2320726.0,58209254.0
2017-03-07,16.86,16.94,16.68,16.56,2251081.0,56517016.0
2017-03-06,16.69,16.95,16.9,16.58,2796155.0,70600427.0
2017-03-03,16.41,16.86,16.59,16.41,2634521.0,66133358.0
2017-03-02,16.43,16.74,16.54,16.39,2455711.0,61118645.0
2017-03-01,15.97,17.47,16.78,15.93,5003401.0,125614497.0
2017-02-28,15.9,15.98,15.98,15.83,726257.0,17372746.0
2017-02-27,15.81,15.95,15.9,15.79,1030077.0,24596643.0
2017-02-24,15.83,16.01,15.87,15.76,1435615.0,34321442.0
2017-02-23,16.09,16.09,15.86,15.71,1756191.0,41791499.0
2017-02-22,16.11,16.17,16.09,15.99,872855.0,21091351.0
2017-02-21,16.09,16.15,16.13,15.85,1497544.0,36145808.0
2017-02-20,15.93,16.08,15.97,15.8,980095.0,23462531.0
2017-02-17,16.08,16.08,16.05,15.63,1777893.0,42326494.0
2017-02-16,15.92,16.02,15.95,15.77,1307353.0,31273986.0
2017-02-15,16.25,16.47,15.85,15.84,1698875.0,41251271.0
2017-02-14,16.57,16.59,16.38,16.35,1185924.0,29312503.0
2017-02-13,16.33,16.6,16.59,16.3,1706373.0,42231520.0
2017-02-10,16.63,16.69,16.37,16.33,1521197.0,37589313.0
2017-02-09,16.63,16.75,16.63,16.48,2149589.0,53615992.0
2017-02-08,16.11,16.7,16.7,16.11,2772653.0,68726540.0
2017-02-07,16.36,16.39,16.23,16.09,1277984.0,31201420.0
2017-02-06,16.17,16.47,16.43,16.0,1406080.0,34510973.0
2017-02-03,16.36,16.53,16.29,16.13,1452530.0,35702987.0
2017-01-26,16.03,16.29,16.26,16.03,1030500.0,25056201.0
2017-01-25,15.75,16.09,16.09,15.71,1187708.0,28343885.0
2017-01-24,16.16,16.16,15.89,15.83,988984.0,23684992.0
2017-01-23,16.23,16.51,16.16,16.1,1402043.0,34399654.0
2017-01-20,15.75,16.13,16.11,15.6,1383342.0,33274609.0
2017-01-19,15.67,15.79,15.77,15.5,1261357.0,29666951.0
2017-01-18,16.03,16.03,15.75,15.59,1406289.0,33449670.0
2017-01-17,15.61,16.16,16.07,15.04,2071012.0,48776596.0
2017-01-16,16.26,16.26,15.67,14.83,1931371.0,45713442.0
2017-01-13,16.31,16.59,16.33,15.83,1822431.0,44433279.0
2017-01-12,16.63,16.71,16.29,16.23,1688632.0,41783511.0
2017-01-11,16.49,16.96,16.65,16.45,1972340.0,49463234.0
2017-01-10,17.01,17.14,16.65,16.63,3089065.0,78412150.0
2017-01-09,16.47,17.28,17.2,16.21,5372419.0,136340501.0
2017-01-06,16.41,16.96,16.54,16.38,4950762.0,124279880.0
2017-01-05,15.91,17.13,16.41,15.91,5670548.0,141200054.0
2017-01-04,15.49,15.79,15.75,15.3,2539918.0,59592177.0
2017-01-03,15.15,15.61,15.48,15.15,1494098.0,34728261.0
