date,open,high,close,low,volume,amount
2017-04-26,10.7,10.77,10.61,10.48,3378200.0,37071847.0
2017-04-25,10.6,10.78,10.71,10.5,4542060.0,49715737.0
2017-04-24,10.55,10.6,10.6,10.38,4452959.0,48110488.0
2017-04-21,10.61,10.77,10.6,10.57,4556035.0,49991743.0
2017-04-20,10.43,10.68,10.61,10.43,5366053.0,58374542.0
2017-04-19,10.63,10.63,10.43,10.36,6820457.0,73335853.0
2017-04-18,10.73,10.8,10.62,10.61,4759657.0,52490029.0
2017-04-17,10.63,10.74,10.7,10.51,4740501.0,51989553.0
2017-04-14,10.72,10.79,10.67,10.52,8255412.0,90186285.0
2017-04-13,10.69,10.8,10.75,10.67,6459790.0,71284532.0
2017-04-12,10.82,10.9,10.7,10.69,8915727.0,98886573.0
2017-04-11,10.91,10.94,10.83,10.6,14915275.0,165459341.0
2017-04-10,11.27,11.27,10.87,10.85,16724498.0,189423495.0
2017-04-07,11.31,11.39,11.31,11.2,13466721.0,156357085.0
2017-04-06,11.47,11.51,11.26,11.25,16969640.0,198803747.0
2017-04-05,11.19,11.57,11.52,11.12,20552275.0,240948688.0
2017-03-31,11.35,11.53,11.25,11.11,17354488.0,202311380.0
2017-03-30,11.1,11.4,11.4,10.98,18873978.0,217844667.0
2017-03-29,11.18,11.31,11.16,11.07,13335889.0,153727690.0
2017-03-28,10.89,11.19,11.15,10.86,11964684.0,136172367.0
2017-03-27,10.99,11.05,10.92,10.85,5879158.0,66126499.0
2017-03-24,10.87,10.96,10.9,10.77,5083313.0,56813115.0
2017-03-23,10.83,10.92,10.86,10.7,5366213.0,59736089.0
2017-03-22,10.78,10.86,10.83,10.75,3971523.0,44135648.0
2017-03-21,10.89,10.93,10.86,10.78,5846805.0,65307423.0
2017-03-20,10.98,11.01,10.86,10.81,9262208.0,103588908.0
2017-03-17,11.08,11.32,11.04,11.02,12347598.0,141932924.0
2017-03-16,10.98,11.17,11.08,10.98,6634986.0,75635741.0
2017-03-15,11.02,11.11,10.97,10.93,5501072.0,62214971.0
2017-03-14,11.23,11.23,11.04,10.98,7252169.0,82725079.0
2017-03-13,11.14,11.26,11.21,10.97,8097317.0,92721433.0
2017-03-10,11.15,11.23,11.17,11.09,5169708.0,59310184.0
2017-03-09,11.09,11.23,11.21,10.91,8122039.0,92396218.0
2017-03-08,11.18,11.32,11.11,11.09,5817961.0,66970837.0
2017-03-07,11.11,11.3,11.2,10.98,10177334.0,116635586.0
2017-03-06,10.87,11.12,11.12,10.87,6419495.0,72693961.0
2017-03-03,10.85,10.94,10.92,10.81,3610273.0,40405580.0
2017-03-02,10.88,11.0,10.91,10.77,7176307.0,80488297.0
2017-03-01,10.85,10.97,10.88,10.81,6522613.0,73122730.0
2017-02-28,10.81,10.91,10.87,10.69,10038693.0,111576194.0
2017-02-27,11.24,11.25,10.8,10.8,14329352.0,161429933.0
2017-02-24,11.14,11.32,11.24,11.09,8134005.0,94149284.0
2017-02-23,11.23,11.34,11.19,11.12,12247872.0,141599150.0
2017-02-22,11.11,11.31,11.23,11.02,13201650.0,152284609.0
2017-02-21,11.18,11.21,11.1,11.03,9604253.0,109839137.0
2017-02-20,10.86,11.17,11.16,10.86,10661246.0,121283752.0
2017-02-17,10.96,11.11,10.85,10.8,8311225.0,93537925.0
2017-02-16,10.94,11.13,11.0,10.83,8124803.0,91868049.0
2017-02-15,11.16,11.23,10.91,10.89,11236450.0,127729803.0
2017-02-14,11.12,11.41,11.28,11.04,14374657.0,166179186.0
2017-02-13,11.05,11.34,11.04,11.02,11743168.0,134460271.0
2017-02-10,11.13,11.27,11.05,10.98,15522228.0,177004434.0
2017-02-09,10.71,11.55,11.21,10.7,29007413.0,330621830.0
2017-02-08,10.64,10.79,10.77,10.59,9617423.0,105968821.0
2017-02-07,10.69,10.81,10.66,10.62,7721230.0,84922303.0
2017-02-06,10.47,10.78,10.73,10.47,12104467.0,133119365.0
2017-02-03,10.52,10.61,10.47,10.41,3878303.0,41898803.0
2017-01-26,10.47,10.55,10.55,10.4,5063204.0,54632404.0
2017-01-25,10.35,10.58,10.52,10.19,9540710.0,102347876.0
2017-01-24,10.21,10.67,10.39,10.21,13268698.0,142853397.0
2017-01-23,10.01,10.12,10.09,9.93,2549454.0,26380639.0
2017-01-20,9.93,10.02,10.0,9.88,4156785.0,42623823.0
2017-01-19,9.94,10.01,9.95,9.91,1892740.0,19400064.0
2017-01-18,10.01,10.05,9.92,9.89,1932700.0,19859195.0
2017-01-17,9.78,10.04,10.02,9.78,3009000.0,30803895.0
2017-01-16,10.19,10.19,9.9,9.64,9207891.0,94229134.0
2017-01-13,10.42,10.42,10.21,10.15,4992958.0,52867721.0
2017-01-12,10.37,10.47,10.43,10.34,3832925.0,41035634.0
2017-01-11,10.53,10.55,10.38,10.32,5035043.0,54012088.0
2017-01-10,10.64,10.75,10.56,10.53,7748570.0,84717401.0
2017-01-09,10.62,10.67,10.64,10.53,6014594.0,65609707.0
2017-01-06,10.45,10.68,10.63,10.38,12775352.0,139173400.0
2017-01-05,10.45,10.58,10.46,10.35,6933814.0,74641765.0
2017-01-04,10.47,10.59,10.47,10.43,7347390.0,79479504.0
2017-01-03,10.51,10.63,10.43,10.4,6124574.0,66267242.0
