date,open,high,close,low,volume,amount
2017-06-23,39.94,41.19,40.88,39.68,8492533.0,341528246.0
2017-06-22,38.98,40.51,40.05,38.89,11486647.0,460875394.0
2017-06-21,38.78,39.49,39.14,38.51,8657739.0,337595020.0
2017-06-20,37.9,39.03,39.02,37.9,9608140.0,371603599.0
2017-06-19,38.55,38.58,37.81,37.68,10179998.0,387406012.0
2017-06-16,36.8,38.68,38.5,36.66,15635555.0,591693729.0
2017-06-15,36.7,37.06,36.73,36.5,5266797.0,193574068.0
2017-06-14,36.83,37.21,36.7,36.61,4314961.0,159277507.0
2017-06-13,36.79,36.97,36.79,36.31,5745766.0,210627906.0
2017-06-12,37.22,37.31,37.05,36.25,10037146.0,369176415.0
2017-06-09,37.37,38.0,37.76,37.0,8508553.0,320499030.0
2017-06-08,36.6,37.28,37.28,36.53,6828887.0,252629410.0
2017-06-07,36.31,36.85,36.76,36.0,8244900.0,300758143.0
2017-06-06,36.3,36.93,36.34,36.07,4895104.0,178745751.0
2017-06-05,35.51,36.3,36.25,35.14,5679992.0,204164190.0
2017-06-02,35.41,35.5,35.5,34.46,6886190.0,240575670.0
2017-06-01,35.65,35.88,35.4,35.25,5054637.0,179977131.0
2017-05-31,35.05,35.51,35.48,34.8,6272633.0,220574305.0
2017-05-26,36.0,36.04,35.03,34.41,13818636.0,481674594.0
2017-05-25,36.6,36.67,35.74,35.42,9061596.0,325021688.0
2017-05-24,36.76,36.97,36.64,35.35,8001061.0,290887947.0
2017-05-23,36.45,37.45,36.95,36.16,8954912.0,331663857.0
2017-05-22,35.8,36.77,36.47,35.77,5610298.0,204373761.0
2017-05-19,36.06,36.36,36.0,35.64,4416878.0,158536660.0
2017-05-18,36.4,37.0,36.06,35.89,6973613.0,252620545.0
2017-05-17,37.3,37.6,36.74,36.64,8578038.0,318211109.0
2017-05-16,36.45,37.35,37.25,36.01,9551570.0,351127197.0
2017-05-15,35.97,36.86,36.47,35.82,8986105.0,326800332.0
2017-05-12,35.9,36.29,36.24,35.27,8270598.0,296476736.0
2017-05-11,35.08,36.05,35.88,34.6,8678015.0,308945591.0
2017-05-10,34.71,36.0,35.38,34.55,9465795.0,336745373.0
2017-05-09,33.51,34.65,34.51,33.51,6404301.0,218429407.0
2017-05-08,34.81,35.19,33.81,33.79,6186676.0,213036640.0
2017-05-05,34.68,35.69,34.84,34.65,7292731.0,256446034.0
2017-05-04,34.98,35.38,34.8,34.59,3580435.0,125319799.0
2017-05-03,35.1,35.42,34.98,34.5,4894868.0,170534690.0
2017-05-02,35.76,35.78,35.18,34.88,5807191.0,203694427.0
2017-04-28,34.7,36.08,35.44,34.5,10684966.0,379633483.0
2017-04-27,33.91,35.2,34.75,33.78,8422050.0,292498984.0
2017-04-26,34.8,35.0,34.2,33.9,10731554.0,368547565.0
2017-04-25,32.74,34.71,34.7,32.71,12087960.0,412090185.0
2017-04-24,33.0,33.5,32.74,32.0,7268983.0,238414365.0
2017-04-21,33.54,33.98,33.42,33.28,5489942.0,184422881.0
2017-04-20,32.83,34.11,33.78,32.83,10176417.0,343248665.0
2017-04-19,32.28,33.06,32.79,31.5,6415320.0,207754787.0
2017-04-18,32.3,32.68,32.28,32.12,3679649.0,119265124.0
2017-04-17,31.73,32.5,32.25,31.73,4301129.0,138300644.0
2017-04-14,33.46,33.46,32.0,31.8,7470794.0,243435526.0
2017-04-13,33.26,33.65,33.4,32.78,3422633.0,114030090.0
2017-04-12,32.45,33.9,33.29,32.38,7310415.0,243685594.0
