date,open,high,close,low,volume,amount
2017-06-23,21.49,21.49,21.04,20.81,1728123.0,36473852.0
2017-06-22,22.02,22.29,21.39,21.36,2765298.0,60063381.0
2017-06-21,20.94,22.98,22.06,20.91,4423242.0,97769969.0
2017-06-20,21.37,21.44,20.96,20.91,1211741.0,25715037.0
2017-06-19,21.21,21.29,21.22,21.09,764453.0,16252625.0
2017-06-16,21.29,21.36,21.2,21.09,1222751.0,25996225.0
2017-06-15,20.83,21.66,21.29,20.7,2411811.0,51408230.0
2017-06-14,20.5,20.84,20.83,20.35,1296031.0,26759583.0
2017-06-13,20.23,20.59,20.49,20.08,1007866.0,20606887.0
2017-06-12,20.64,20.95,20.09,20.04,2043825.0,42070402.0
2017-06-09,21.09,21.09,21.09,20.8,1098891.0,23096531.0
2017-06-08,21.12,21.12,20.93,20.87,1155721.0,24314970.0
2017-06-07,20.48,21.12,21.03,20.37,1612574.0,33730538.0
2017-06-06,20.39,20.49,20.45,20.18,754585.0,15409323.0
2017-06-05,20.0,20.5,20.32,19.99,1127918.0,22929276.0
2017-06-02,19.74,20.21,20.03,19.39,1690297.0,33477002.0
2017-06-01,20.56,20.79,19.74,19.74,891819.0,18115778.0
2017-05-31,21.04,21.24,20.67,20.59,1051111.0,21893678.0
2017-05-26,20.7,20.82,20.61,20.46,868388.0,17992293.0
2017-05-25,20.87,20.89,20.75,20.14,1710880.0,35186954.0
2017-05-24,20.53,20.88,20.73,19.99,1407713.0,28835940.0
2017-05-23,22.29,22.29,20.58,20.5,2522937.0,53780360.0
2017-05-22,23.19,23.28,22.21,22.02,1378757.0,31433688.0
2017-05-19,22.84,23.21,23.16,22.68,1078439.0,24759156.0
2017-05-18,23.15,23.34,22.98,22.79,1166517.0,26983600.0
2017-05-17,23.08,23.4,23.15,22.98,1330165.0,30924825.0
2017-05-16,22.45,23.09,23.09,22.38,1613837.0,36899799.0
2017-05-15,22.56,22.77,22.53,22.31,717982.0,16197623.0
2017-05-12,22.83,22.99,22.55,22.35,1170117.0,26494862.0
2017-05-11,22.81,23.13,22.91,22.28,1500018.0,34191024.0
2017-05-10,23.71,23.89,23.16,23.14,1203086.0,28376341.0
2017-05-09,23.28,23.81,23.7,23.13,1256626.0,29617124.0
2017-05-08,23.23,23.51,23.29,22.98,945052.0,22089976.0
2017-05-05,23.43,23.65,23.38,23.23,1126006.0,26421616.0
2017-05-04,23.63,23.8,23.48,23.37,1359189.0,32134979.0
2017-05-03,23.79,24.03,23.65,23.58,1010956.0,24043033.0
2017-05-02,23.88,24.12,24.03,23.83,1002377.0,24132016.0
2017-04-28,24.07,24.25,23.86,23.8,1368020.0,32872587.0
2017-04-27,23.84,24.28,24.08,23.16,2467916.0,58657854.0
2017-04-26,25.02,25.02,24.15,24.11,1903164.0,46643386.0
2017-04-25,24.48,25.23,24.93,24.48,1060694.0,26514381.0
2017-04-24,24.97,25.13,25.02,24.19,1226755.0,30445002.0
