date,open,high,close,low,volume,amount
2017-07-14,8.66,8.95,8.93,8.58,8169589.0,72163936.0
2017-07-13,8.53,8.75,8.66,8.5,5167580.0,44739823.0
2017-07-12,8.37,8.57,8.54,8.27,5094507.0,42866305.0
2017-07-11,8.69,8.75,8.38,8.38,5157700.0,44024517.0
2017-07-10,8.39,8.46,8.41,8.35,3082184.0,25868647.0
2017-07-07,8.35,8.43,8.38,8.3,4052543.0,33931397.0
2017-07-06,8.31,8.5,8.38,8.24,5489169.0,46040381.0
2017-07-05,8.3,8.38,8.28,8.21,2638942.0,21832411.0
2017-07-04,8.2,8.46,8.27,8.15,5276470.0,43695728.0
2017-07-03,8.11,8.23,8.18,8.06,3497200.0,28556385.0
2017-06-30,8.05,8.09,8.04,7.98,1931902.0,15517388.0
2017-06-29,8.06,8.17,8.06,8.05,2178720.0,17661300.0
2017-06-28,8.08,8.11,8.06,8.02,2134341.0,17214398.0
2017-06-27,8.18,8.19,8.15,8.12,3226407.0,26275873.0
2017-06-26,8.05,8.26,8.23,7.96,5178460.0,42307095.0
2017-06-23,7.99,8.04,8.03,7.83,3246451.0,25831082.0
2017-06-22,8.11,8.19,7.88,7.87,4309803.0,34759312.0
2017-06-21,8.23,8.29,8.18,8.13,2730621.0,22384608.0
2017-06-20,8.17,8.28,8.19,8.15,3266934.0,26848781.0
2017-06-19,8.31,8.31,8.19,8.1,5800293.0,47426980.0
2017-06-16,8.09,8.76,8.32,8.05,11146931.0,93502683.0
2017-06-15,7.92,8.06,8.06,7.84,4611555.0,36678638.0
2017-06-14,7.83,7.98,7.95,7.83,4506124.0,35761390.0
2017-06-13,7.71,7.9,7.86,7.71,2815600.0,22085173.0
2017-06-12,7.81,7.91,7.74,7.72,3020059.0,23544163.0
2017-06-09,7.82,7.92,7.85,7.71,3677258.0,28702351.0
2017-06-08,7.9,7.95,7.84,7.81,3663610.0,28827326.0
2017-06-07,7.8,7.91,7.89,7.77,4112095.0,32355286.0
2017-06-06,7.72,7.85,7.83,7.66,3390954.0,26323737.0
2017-06-05,7.81,7.92,7.89,7.77,4359759.0,34192654.0
2017-06-02,7.65,7.88,7.8,7.58,4311583.0,33426934.0
2017-06-01,7.66,7.97,7.64,7.63,7277908.0,56975289.0
2017-05-31,7.77,7.87,7.7,7.69,5097249.0,39640992.0
2017-05-26,7.7,7.86,7.73,7.45,13190380.0,101300864.0
2017-05-25,7.31,7.96,7.78,7.31,20762331.0,156899767.0
2017-05-24,7.92,7.92,7.92,7.92,3859800.0,30569616.0
2017-05-23,8.9,9.18,8.8,8.8,3590351.0,31714051.0
2017-04-12,9.89,9.89,9.78,9.75,4976547.0,48755505.0
2017-04-11,9.55,9.97,9.89,9.5,8793902.0,85449377.0
2017-04-10,9.74,9.81,9.57,9.5,4215441.0,40470945.0
2017-04-07,9.78,10.0,9.77,9.76,5669400.0,55922500.0
2017-04-06,9.58,10.4,9.79,9.55,10776254.0,106642460.0
2017-04-05,9.52,9.66,9.64,9.43,4660283.0,44606613.0
2017-03-31,9.44,9.52,9.52,9.36,4902239.0,46239862.0
2017-03-30,9.8,9.8,9.36,9.31,10140584.0,96093843.0
2017-03-29,9.8,9.92,9.78,9.78,3714743.0,36545376.0
2017-03-28,9.83,9.87,9.81,9.77,4005084.0,39291500.0
2017-03-27,9.99,10.01,9.86,9.83,6143243.0,60835304.0
