date,open,high,close,low,volume,amount
2017-06-23,13.75,13.83,13.71,13.51,1966694.0,26788281.0
2017-06-22,13.95,13.97,13.85,13.55,3246594.0,44661293.0
2017-06-21,14.2,14.27,13.95,13.87,2024691.0,28268913.0
2017-06-20,14.25,14.39,14.24,14.18,1068756.0,15221786.0
2017-06-19,14.22,14.29,14.19,14.1,1105800.0,15699110.0
2017-06-16,14.4,14.41,14.3,14.21,1350235.0,19281263.0
2017-06-15,14.04,14.86,14.45,14.0,2748672.0,39601418.0
2017-06-14,14.18,14.18,14.12,13.9,1654775.0,23201964.0
2017-06-13,13.94,14.13,14.08,13.75,1800217.0,25217581.0
2017-06-12,14.11,14.11,13.94,13.8,1324685.0,18476066.0
2017-06-09,13.9,14.14,14.11,13.6,2719940.0,37869553.0
2017-06-08,13.76,14.05,13.9,13.76,1914884.0,26631541.0
2017-06-07,13.43,13.88,13.82,13.31,2349252.0,32142623.0
2017-06-06,13.47,13.64,13.5,13.25,1268590.0,17004361.0
2017-06-05,13.4,13.76,13.53,13.37,2052364.0,27884251.0
2017-06-02,13.3,13.47,13.38,12.95,1375965.0,18199374.0
2017-06-01,13.67,13.84,13.4,13.22,2228048.0,30120731.0
2017-05-31,13.92,14.08,13.79,13.79,966954.0,13493577.0
2017-05-26,14.1,14.14,13.86,13.84,920959.0,12818828.0
2017-05-25,13.99,14.08,14.03,13.8,1968631.0,27378846.0
2017-05-24,13.86,14.05,13.99,13.53,1166305.0,16148313.0
2017-05-23,13.87,13.92,13.91,13.37,1982953.0,27098779.0
2017-05-22,13.99,14.15,13.9,13.9,1241968.0,17372574.0
2017-05-19,14.31,14.49,14.16,14.1,1683448.0,23969950.0
2017-05-18,14.1,14.54,14.41,14.01,2821602.0,40268623.0
2017-05-17,13.93,14.28,14.2,13.9,2238616.0,31607967.0
2017-05-16,13.75,14.08,13.98,13.56,1996783.0,27776157.0
2017-05-15,13.69,13.98,13.74,13.67,960007.0,13201105.0
2017-05-12,13.77,13.87,13.84,13.5,1301973.0,17788589.0
2017-05-11,13.5,14.04,13.86,12.89,2396283.0,32341893.0
2017-05-10,13.65,14.03,13.67,13.56,1829801.0,25313772.0
2017-05-09,13.58,13.83,13.7,13.17,1953849.0,26284465.0
2017-05-08,13.88,14.07,13.63,13.63,1427650.0,19683917.0
2017-05-05,14.73,14.73,14.12,14.02,1537294.0,21875689.0
2017-05-04,14.5,14.78,14.58,14.45,1789225.0,26193492.0
2017-05-03,14.47,14.8,14.53,14.33,1672898.0,24404152.0
2017-05-02,14.62,14.73,14.48,14.37,1346776.0,19572272.0
2017-04-28,14.0,14.95,14.68,13.82,2770137.0,40275603.0
2017-04-27,13.88,14.11,14.09,13.23,2002210.0,27508672.0
2017-04-26,13.75,13.94,13.84,13.65,1064829.0,14748182.0
2017-04-25,13.72,14.04,13.75,13.57,1807093.0,24911683.0
2017-04-24,14.41,14.52,13.85,13.84,1553339.0,21768413.0
2017-04-21,14.84,14.87,14.4,14.4,1091280.0,15932147.0
2017-04-20,14.5,14.53,14.46,14.06,1654716.0,23749399.0
2017-04-19,15.5,15.52,14.57,13.99,3528715.0,51216719.0
2017-04-18,15.35,15.6,15.44,15.02,1365020.0,20996248.0
2017-04-17,15.3,15.92,15.35,15.3,1625782.0,25228321.0
2017-04-14,16.41,16.41,15.64,15.52,2637145.0,41997952.0
2017-04-13,16.2,16.36,16.17,16.0,1718756.0,27713645.0
