date,open,high,close,low,volume,amount
2017-06-23,9.82,9.97,9.95,9.76,3808948.0,37607421.0
2017-06-22,9.88,9.96,9.84,9.82,2930875.0,29066819.0
2017-06-21,9.9,9.94,9.91,9.85,1946691.0,19260231.0
2017-06-20,9.95,9.95,9.87,9.86,1842241.0,18223325.0
2017-06-19,9.81,9.94,9.91,9.81,2095543.0,20765760.0
2017-06-16,9.93,9.95,9.83,9.83,2873719.0,28370021.0
2017-06-15,9.81,9.98,9.95,9.76,5083783.0,50392869.0
2017-06-14,9.6,9.8,9.79,9.58,4242137.0,41152987.0
2017-06-13,9.45,9.69,9.63,9.42,3652241.0,35016825.0
2017-06-12,9.64,9.69,9.45,9.45,2916727.0,27864439.0
2017-06-09,9.69,9.76,9.7,9.64,2557209.0,24784147.0
2017-06-08,9.66,9.82,9.71,9.6,4342161.0,42219742.0
2017-06-07,9.49,9.67,9.66,9.45,3325671.0,31925777.0
2017-06-06,9.4,9.51,9.47,9.36,2412742.0,22754033.0
2017-06-05,9.29,9.64,9.42,9.29,3025566.0,28547896.0
2017-06-02,9.18,9.33,9.33,9.0,2837658.0,26041895.0
2017-06-01,9.41,9.44,9.17,9.12,2975570.0,27559556.0
2017-05-31,9.57,9.7,9.45,9.42,2608052.0,24874552.0
2017-05-26,9.5,9.9,9.45,9.43,3377626.0,32390473.0
2017-05-25,9.24,9.53,9.51,9.16,4405754.0,41268288.0
2017-05-24,9.24,9.28,9.28,9.08,2555112.0,23514415.0
2017-05-23,9.53,9.53,9.23,9.18,3043986.0,28519407.0
2017-05-22,9.76,9.78,9.47,9.47,2560600.0,24630321.0
2017-05-19,9.71,9.85,9.79,9.68,3324900.0,32472585.0
2017-05-18,9.7,9.83,9.71,9.61,2261056.0,21990592.0
2017-05-17,9.8,9.92,9.76,9.71,3154198.0,31009654.0
2017-05-16,9.6,9.79,9.79,9.45,3448198.0,33258360.0
2017-05-15,9.49,9.69,9.53,9.49,2398746.0,23044601.0
2017-05-12,9.4,9.75,9.58,9.37,3255920.0,31166068.0
2017-05-11,9.5,9.5,9.45,9.22,4053336.0,37986681.0
2017-05-10,9.78,9.8,9.55,9.54,3450351.0,33360126.0
2017-05-09,9.71,9.81,9.76,9.65,2831522.0,27576505.0
2017-05-08,9.92,9.96,9.67,9.67,3714100.0,36518154.0
2017-05-05,10.21,10.21,9.96,9.95,3933417.0,39466943.0
2017-05-04,10.21,10.31,10.2,10.1,3273815.0,33438522.0
2017-05-03,10.22,10.44,10.21,10.15,4324465.0,44327685.0
2017-05-02,10.31,10.36,10.19,10.18,4153305.0,42596650.0
2017-04-28,10.35,10.38,10.34,10.23,5430134.0,55919718.0
2017-04-27,10.33,10.48,10.43,10.09,5977688.0,61366255.0
2017-04-26,10.49,10.56,10.41,10.35,4023522.0,42144781.0
2017-04-25,10.43,10.6,10.46,10.39,4372110.0,45911932.0
2017-04-24,10.79,10.82,10.35,10.34,6025842.0,63402180.0
2017-04-21,10.96,11.01,10.83,10.79,4631845.0,50346088.0
2017-04-20,11.03,11.13,10.9,10.87,6277878.0,69016460.0
2017-04-19,11.32,11.35,11.04,10.9,11936701.0,131667683.0
2017-04-18,11.63,11.86,11.4,11.4,9800821.0,114531677.0
2017-04-17,11.7,11.93,11.67,11.54,11425801.0,133908669.0
2017-04-14,12.05,12.21,11.76,11.73,19243782.0,230562349.0
2017-04-13,12.2,12.68,12.39,11.85,39846287.0,483770699.0
2017-04-12,11.28,12.32,12.32,11.25,26366131.0,311041227.0
2017-04-11,11.2,11.24,11.2,10.91,7333374.0,81399647.0
2017-04-10,11.45,11.45,11.17,11.15,8428488.0,95059374.0
2017-04-07,11.43,11.47,11.44,11.37,3999078.0,45641808.0
2017-04-06,11.46,11.48,11.43,11.37,4733285.0,54057681.0
2017-04-05,11.34,11.49,11.45,11.34,5935341.0,67728392.0
2017-03-31,11.38,11.45,11.33,11.27,4629268.0,52596856.0
2017-03-30,11.29,11.58,11.39,11.11,5777133.0,65492664.0
2017-03-29,11.39,11.43,11.3,11.29,3087548.0,35050302.0
2017-03-28,11.43,11.48,11.4,11.37,2488957.0,28418492.0
2017-03-27,11.51,11.58,11.46,11.46,3478764.0,40065780.0
2017-03-24,11.45,11.57,11.54,11.41,4192308.0,48181334.0
2017-03-23,11.47,11.58,11.47,11.35,3363803.0,38624957.0
2017-03-22,11.58,11.63,11.48,11.42,5557012.0,63954111.0
2017-03-21,11.6,11.64,11.62,11.54,3280644.0,38012453.0
2017-03-20,11.57,11.65,11.59,11.5,4888035.0,56498099.0
2017-03-17,11.74,11.85,11.63,11.61,4478485.0,52556611.0
2017-03-16,11.59,11.77,11.74,11.59,4792617.0,56144282.0
