date,open,high,close,low,volume,amount
2017-06-23,8.8,8.95,8.94,8.72,4042817.0,35817671.0
2017-06-22,8.96,9.01,8.81,8.78,3314599.0,29515515.0
2017-06-21,9.08,9.09,8.96,8.9,3510759.0,31482310.0
2017-06-20,8.99,9.09,9.06,8.95,4389534.0,39659690.0
2017-06-19,8.98,9.07,9.03,8.82,5409215.0,48534997.0
2017-06-16,8.83,9.08,8.94,8.83,5067749.0,45496917.0
2017-06-15,8.8,8.92,8.88,8.73,3958862.0,35087212.0
2017-06-14,8.84,8.98,8.83,8.73,4393615.0,38899090.0
2017-06-13,8.6,8.9,8.86,8.58,5373897.0,47387605.0
2017-06-12,8.79,8.79,8.6,8.6,2826690.0,24493708.0
2017-06-09,8.73,8.83,8.79,8.7,2738593.0,24001679.0
2017-06-08,8.78,9.0,8.78,8.76,6446274.0,57248296.0
2017-06-07,8.57,8.77,8.75,8.57,3915435.0,34017401.0
2017-06-06,8.5,8.58,8.58,8.45,2503765.0,21339161.0
2017-06-05,8.51,8.58,8.52,8.46,2220374.0,18905651.0
2017-06-02,8.45,8.54,8.5,8.25,4124167.0,34614577.0
2017-06-01,8.65,8.76,8.45,8.45,3193889.0,27493715.0
2017-05-31,8.76,8.85,8.69,8.67,2959248.0,25917008.0
2017-05-26,8.79,8.82,8.71,8.71,2644800.0,23155056.0
2017-05-25,8.65,8.8,8.79,8.52,4967024.0,43204634.0
2017-05-24,8.5,8.68,8.66,8.42,2981821.0,25528036.0
2017-05-23,8.95,9.04,8.57,8.57,7775135.0,68129127.0
2017-05-22,9.1,9.24,9.04,8.99,6507912.0,59357894.0
2017-05-19,8.95,9.12,9.11,8.95,4273450.0,38715416.0
2017-05-18,9.1,9.12,8.97,8.97,4373585.0,39526106.0
2017-05-17,9.1,9.23,9.12,9.01,6485851.0,59207512.0
2017-05-16,8.96,9.16,9.16,8.8,6112259.0,55078457.0
2017-05-15,8.91,9.05,8.96,8.9,2151700.0,19322435.0
2017-05-12,9.0,9.08,8.97,8.82,3763428.0,33843419.0
2017-05-11,8.94,9.11,8.99,8.6,5970080.0,53058916.0
2017-05-10,9.43,9.48,9.07,9.01,7133985.0,65841062.0
2017-05-09,9.28,9.53,9.43,9.2,4780414.0,44778436.0
2017-05-08,9.3,9.53,9.2,9.19,4698814.0,44091497.0
2017-05-05,9.55,9.59,9.3,9.3,5897433.0,55462441.0
2017-05-04,9.53,9.79,9.59,9.42,8916742.0,85753028.0
2017-05-03,9.33,10.07,9.74,9.23,19301070.0,188217129.0
2017-05-02,9.12,9.19,9.19,9.08,3261433.0,29800832.0
2017-04-28,9.1,9.13,9.11,9.03,2688700.0,24450748.0
2017-04-27,8.92,9.17,9.06,8.73,5415282.0,48696868.0
2017-04-26,8.94,9.02,8.98,8.89,3357897.0,30103122.0
2017-04-25,8.94,8.99,8.88,8.87,2951000.0,26358338.0
2017-04-24,9.22,9.22,8.86,8.85,4761480.0,42675291.0
2017-04-21,9.23,9.32,9.22,9.18,3713824.0,34400257.0
2017-04-20,9.19,9.24,9.2,9.07,3912823.0,35802878.0
2017-04-19,9.21,9.3,9.15,9.05,6144671.0,56200271.0
2017-04-18,9.35,9.52,9.35,9.32,4173299.0,39345537.0
2017-04-17,9.66,9.75,9.36,9.28,6717994.0,63601217.0
2017-04-14,9.84,9.85,9.63,9.6,4697389.0,45676855.0
2017-04-13,9.85,9.92,9.84,9.81,3421083.0,33727540.0
2017-04-12,9.9,9.97,9.88,9.77,5126956.0,50723001.0
2017-04-11,9.89,9.94,9.9,9.64,6038454.0,59216396.0
2017-04-10,10.06,10.06,9.86,9.83,6773028.0,67153891.0
2017-04-07,10.07,10.17,10.06,10.01,4782260.0,48334425.0
2017-04-06,10.11,10.18,10.06,10.03,5877128.0,59324058.0
2017-04-05,9.75,10.12,10.08,9.75,8066080.0,80521191.0
2017-03-31,9.68,9.79,9.75,9.68,4239922.0,41309066.0
2017-03-30,10.02,10.07,9.67,9.64,9746680.0,95407603.0
2017-03-29,10.08,10.11,10.02,9.99,5763602.0,57934058.0
2017-03-28,10.04,10.09,10.02,9.99,4409355.0,44183053.0
2017-03-27,10.0,10.08,10.0,9.9,6090348.0,60916598.0
2017-03-24,10.25,10.28,10.01,9.96,11800606.0,118695036.0
2017-03-23,10.56,10.58,10.25,10.18,12629031.0,131027667.0
2017-03-22,10.56,10.65,10.58,10.48,7459002.0,78893509.0
