date,open,high,close,low,volume,amount
2017-06-23,17.11,17.23,17.18,16.81,4580728.0,77990664.0
2017-06-22,17.46,17.46,17.15,17.1,4665621.0,80766693.0
2017-06-21,17.39,17.52,17.48,17.31,5564158.0,96857699.0
2017-06-20,17.38,17.44,17.32,17.28,4413954.0,76518059.0
2017-06-19,17.3,17.47,17.35,17.26,4353081.0,75475776.0
2017-06-16,17.23,17.34,17.29,17.13,5077873.0,87660778.0
2017-06-15,16.99,17.18,17.13,16.96,3527949.0,60318633.0
2017-06-14,17.3,17.37,17.1,16.85,6827680.0,116650211.0
2017-06-13,17.37,17.44,17.41,17.24,3803974.0,66109364.0
2017-06-12,17.24,17.57,17.24,17.16,4698141.0,81537740.0
2017-06-09,17.31,17.47,17.24,17.14,4484775.0,77499049.0
2017-06-08,17.52,17.62,17.26,17.22,6105091.0,106233054.0
2017-06-07,17.26,17.65,17.57,17.26,7073914.0,123923731.0
2017-06-06,17.22,17.48,17.28,17.22,3391093.0,58701352.0
2017-06-05,17.21,17.66,17.37,17.21,7534624.0,131489971.0
2017-06-02,17.19,17.55,17.54,16.8,10633526.0,183690942.0
2017-06-01,16.93,17.45,17.12,16.72,6896435.0,117677818.0
2017-05-31,16.9,17.1,16.96,16.81,4791970.0,81142301.0
2017-05-26,16.68,16.98,16.68,16.62,4735444.0,79702297.0
2017-05-25,16.75,16.89,16.68,16.25,6551628.0,108583217.0
2017-05-24,16.52,16.8,16.76,16.35,5659520.0,93713585.0
2017-05-23,16.84,16.94,16.5,16.5,5172436.0,86182083.0
2017-05-22,17.2,17.4,16.9,16.81,5458875.0,93260015.0
2017-05-19,17.2,17.45,17.25,17.16,3753603.0,64918757.0
2017-05-18,17.28,17.73,17.21,17.18,5989789.0,104401000.0
2017-05-17,17.4,17.72,17.5,17.32,7679399.0,134425804.0
2017-05-16,16.67,18.2,17.73,16.65,12062294.0,210307137.0
2017-05-15,16.65,16.9,16.71,16.6,4615887.0,77303431.0
2017-05-12,16.95,16.99,16.71,16.37,7533272.0,125912547.0
2017-05-11,17.0,17.14,17.0,16.35,9348578.0,156539533.0
2017-05-10,17.94,18.05,17.2,17.18,7943471.0,139886355.0
2017-05-09,17.78,18.07,17.95,17.67,4634064.0,83043869.0
2017-05-08,17.82,18.18,17.82,17.8,5970127.0,107096775.0
2017-05-05,18.36,18.53,18.0,17.9,9383701.0,171114973.0
2017-05-04,18.35,18.96,18.57,18.3,8025364.0,149724640.0
2017-05-03,19.11,19.11,18.61,18.53,9674361.0,181685504.0
2017-05-02,19.13,19.27,19.13,18.87,9725566.0,185601625.0
2017-04-28,18.73,19.17,19.11,18.62,12564308.0,238138212.0
2017-04-27,18.41,19.17,18.9,17.92,17069046.0,315993915.0
2017-04-26,18.3,18.77,18.65,18.15,9912412.0,182504881.0
2017-04-25,18.26,18.6,18.3,18.11,7918163.0,145596148.0
2017-04-24,19.01,19.04,18.26,18.1,10492108.0,194280290.0
2017-04-21,18.91,19.35,19.14,18.7,11792755.0,224881563.0
2017-04-20,18.93,19.36,19.05,18.75,13172035.0,251071566.0
2017-04-19,18.51,18.93,18.93,18.51,14340200.0,268411952.0
2017-04-18,19.13,19.35,18.7,18.57,11881038.0,225791914.0
2017-04-17,19.15,19.55,19.2,18.87,11100620.0,213664269.0
2017-04-14,19.68,19.9,19.12,19.02,20249645.0,391438228.0
2017-04-13,19.09,20.64,19.94,19.09,33091993.0,662840372.0
2017-04-12,20.98,21.57,19.87,19.8,52915014.0,1087399675.0
2017-04-11,18.5,20.37,19.62,18.31,28132967.0,546390037.0
2017-04-10,18.65,18.97,18.58,18.55,11848510.0,222269611.0
2017-04-07,18.16,19.0,18.67,18.04,15688890.0,291752054.0
2017-04-06,18.3,18.32,18.16,18.14,4505694.0,82025150.0
2017-04-05,17.91,18.28,18.28,17.91,5995020.0,108898601.0
2017-03-31,17.83,17.89,17.83,17.72,2479691.0,44163985.0
2017-03-30,18.0,18.11,17.79,17.76,5922634.0,106192739.0
2017-03-29,17.92,17.99,17.78,17.78,3337214.0,59558875.0
2017-03-28,18.06,18.09,17.93,17.92,2904682.0,52216800.0
2017-03-27,17.98,18.16,18.05,17.98,2730267.0,49315569.0
2017-03-24,17.92,18.06,18.02,17.86,4217494.0,75840307.0
2017-03-23,18.0,18.09,17.98,17.86,3581618.0,64439742.0
2017-03-22,18.18,18.18,18.03,17.96,6356995.0,114781069.0
2017-03-21,18.21,18.33,18.25,18.12,4358917.0,79439741.0
2017-03-20,18.15,18.26,18.23,18.08,3683979.0,66907983.0
2017-03-17,18.49,18.57,18.18,18.12,6630624.0,121865096.0
2017-03-16,18.7,18.82,18.52,18.46,9191799.0,170727250.0
2017-03-15,18.22,18.45,18.39,18.04,5263490.0,96038876.0
2017-03-14,18.24,18.3,18.22,18.16,4214778.0,76791309.0
2017-03-13,18.24,18.25,18.24,17.95,5824075.0,105522543.0
2017-03-10,18.14,18.26,18.16,18.08,3368333.0,61170467.0
2017-03-09,18.47,18.53,18.11,18.06,6062695.0,110620023.0
2017-03-08,18.41,18.5,18.25,18.2,5490277.0,100467588.0
2017-03-07,18.61,18.67,18.42,18.39,7729414.0,142761107.0
2017-03-06,18.8,18.85,18.68,18.52,6436041.0,120174132.0
2017-03-03,18.47,18.67,18.67,18.34,7618949.0,141215136.0
2017-03-02,18.57,18.65,18.48,18.32,7774116.0,143561803.0
2017-03-01,18.23,18.6,18.5,18.05,10661374.0,196648961.0
2017-02-28,18.3,18.6,18.27,18.15,11803838.0,216702906.0
2017-02-27,17.88,18.23,18.13,17.73,9887337.0,178933048.0
2017-02-24,17.95,17.98,17.92,17.67,6666613.0,118609012.0
2017-02-23,18.08,18.22,18.01,17.91,7891254.0,142602441.0
2017-02-22,18.0,18.1,18.03,17.92,5239110.0,94221014.0
2017-02-21,18.03,18.04,18.0,17.9,4319175.0,77574470.0
2017-02-20,17.9,18.05,17.98,17.75,5424813.0,97125025.0
2017-02-17,17.81,17.85,17.65,17.61,3319250.0,58838913.0
2017-02-16,17.88,17.88,17.84,17.67,5364786.0,95286211.0
2017-02-15,17.99,18.28,17.97,17.85,7270052.0,131092984.0
2017-02-14,18.05,18.08,17.88,17.83,3974090.0,71115583.0
