date,open,high,close,low,volume,amount
2017-06-23,9.11,9.19,9.12,8.84,15092629.0,136541601.0
2017-06-22,9.4,9.43,9.11,9.05,14906187.0,138265652.0
2017-06-21,9.48,9.5,9.42,9.32,11368230.0,106598051.0
2017-06-20,9.53,9.65,9.45,9.42,14425892.0,137699384.0
2017-06-19,9.42,9.56,9.5,9.41,9228131.0,87554208.0
2017-06-16,9.56,9.59,9.47,9.44,14126514.0,134227803.0
2017-06-15,9.4,9.72,9.6,9.37,24719527.0,237302930.0
2017-06-14,9.44,9.55,9.37,9.32,13651037.0,128582346.0
2017-06-13,9.13,9.54,9.44,9.1,17012629.0,158962768.0
2017-06-12,9.4,9.41,9.12,9.12,17381521.0,160837773.0
2017-06-09,9.45,9.6,9.46,9.36,17326744.0,163836164.0
2017-06-08,9.56,9.66,9.51,9.5,18884341.0,180624087.0
2017-06-07,9.33,9.64,9.64,9.32,29554229.0,280741101.0
2017-06-06,9.26,9.66,9.4,9.17,32387075.0,304140505.0
2017-06-05,9.2,9.37,9.28,9.2,20608054.0,191568068.0
2017-06-02,8.54,9.45,9.31,8.52,29219296.0,266241725.0
2017-06-01,8.84,8.9,8.59,8.53,10074101.0,87762867.0
2017-05-31,9.13,9.16,8.85,8.84,11446646.0,102974216.0
2017-05-26,8.98,9.09,8.99,8.93,11661632.0,105064533.0
2017-05-25,8.62,9.04,9.0,8.43,16686088.0,147095286.0
2017-05-24,8.41,8.63,8.62,8.33,8410158.0,71448710.0
2017-05-23,8.7,8.76,8.4,8.36,10980274.0,94347967.0
2017-05-22,9.04,9.08,8.69,8.64,10672836.0,94789208.0
2017-05-19,8.89,9.03,8.99,8.85,7305765.0,65207446.0
2017-05-18,8.92,9.05,8.86,8.86,9515177.0,85115613.0
2017-05-17,8.91,9.1,9.03,8.89,15008098.0,135087080.0
2017-05-16,8.52,8.99,8.95,8.5,13514428.0,118360740.0
2017-05-15,8.75,8.83,8.57,8.55,7937591.0,68815435.0
2017-05-12,8.71,8.76,8.71,8.59,7862254.0,68300166.0
2017-05-11,8.6,8.8,8.76,8.33,14600648.0,125271515.0
2017-05-10,9.07,9.09,8.65,8.63,15074785.0,134136744.0
2017-05-09,8.85,9.09,9.09,8.74,12672942.0,113374092.0
2017-05-08,8.75,9.03,8.89,8.61,10803036.0,95527891.0
2017-05-05,8.83,8.98,8.8,8.76,10083087.0,89372812.0
2017-05-04,8.97,9.06,8.83,8.8,8366992.0,74828436.0
2017-05-03,8.89,9.13,8.98,8.86,7697294.0,69250476.0
2017-05-02,9.02,9.02,8.91,8.89,7734166.0,69271444.0
2017-04-28,8.95,9.05,9.0,8.88,8166700.0,73406138.0
2017-04-27,8.68,9.16,9.02,8.57,20802504.0,184859221.0
2017-04-26,8.51,9.09,8.74,8.5,14554073.0,127826286.0
2017-04-25,8.4,8.65,8.48,8.36,11124964.0,94796560.0
2017-04-24,8.77,8.77,8.35,8.32,12003901.0,101865658.0
2017-04-21,8.82,8.85,8.8,8.73,6779671.0,59644845.0
2017-04-20,8.99,9.01,8.8,8.69,16293075.0,144126666.0
2017-04-19,9.19,9.19,9.0,8.88,12811637.0,114949674.0
2017-04-18,9.91,9.96,9.23,9.11,22367990.0,211704647.0
2017-04-17,9.92,10.07,9.9,9.86,7734570.0,76952474.0
2017-04-14,9.87,10.09,9.94,9.87,9540116.0,95148737.0
2017-04-13,9.89,9.98,9.91,9.86,5337310.0,52951097.0
2017-04-12,9.97,9.97,9.88,9.87,7146696.0,70791166.0
2017-04-11,9.89,9.99,9.99,9.84,9432240.0,93314157.0
2017-04-10,10.16,10.16,9.88,9.86,9942467.0,99219333.0
2017-04-07,10.17,10.18,10.14,10.08,6885570.0,69736735.0
2017-04-06,10.12,10.23,10.18,10.11,9877467.0,100516111.0
2017-04-05,10.01,10.15,10.13,10.01,12430873.0,125439496.0
2017-03-31,10.07,10.32,10.06,9.88,27724870.0,279394903.0
2017-03-24,10.75,10.83,10.75,10.68,3464283.0,37262741.0
2017-03-23,10.86,10.9,10.78,10.71,8225603.0,88848328.0
2017-03-22,11.02,11.07,10.84,10.72,11519467.0,125438790.0
2017-03-21,11.1,11.22,11.12,11.0,9510465.0,105555701.0
2017-03-20,11.1,11.14,11.13,10.99,9599060.0,106193011.0
2017-03-17,10.99,11.33,11.08,10.95,23013911.0,256966954.0
2017-03-16,10.86,11.07,10.97,10.86,9657290.0,106003729.0
2017-03-15,10.83,10.9,10.85,10.75,6715062.0,72710895.0
2017-03-14,11.05,11.07,10.89,10.84,10183788.0,111291717.0
2017-03-13,10.93,11.04,11.04,10.82,6466942.0,70832203.0
2017-03-10,10.93,10.98,10.91,10.9,3636900.0,39780848.0
2017-03-09,11.04,11.08,10.94,10.88,7345847.0,80427508.0
2017-03-08,11.15,11.22,11.08,11.02,7232520.0,80348587.0
2017-03-07,11.16,11.24,11.2,11.06,8248058.0,91937490.0
2017-03-06,10.9,11.17,11.17,10.9,9424862.0,104342405.0
2017-03-03,10.88,10.97,10.93,10.81,5615011.0,61140646.0
2017-03-02,11.05,11.05,10.89,10.88,6655703.0,72972882.0
2017-03-01,11.05,11.11,11.0,10.91,8070188.0,88966879.0
2017-02-28,11.01,11.06,11.04,10.94,5359885.0,58938015.0
2017-02-27,11.15,11.22,11.01,10.98,8112013.0,90041532.0
2017-02-24,11.1,11.25,11.15,11.03,10647390.0,118833396.0
2017-02-23,11.05,11.25,11.13,10.9,12315187.0,136123396.0
2017-02-22,10.97,11.03,11.02,10.91,6629314.0,72731538.0
2017-02-21,10.82,11.05,10.99,10.78,11712907.0,128139799.0
2017-02-20,10.69,10.83,10.82,10.64,6483669.0,69514335.0
2017-02-17,10.84,10.87,10.68,10.66,6719960.0,72254556.0
2017-02-16,10.76,10.85,10.84,10.69,7347036.0,79205931.0
2017-02-15,10.9,10.93,10.77,10.75,6274750.0,68075390.0
2017-02-14,10.99,11.0,10.9,10.85,6374334.0,69475762.0
2017-02-13,10.82,11.1,10.99,10.76,12099378.0,132233633.0
2017-02-10,10.94,10.94,10.82,10.8,6588455.0,71586911.0
2017-02-09,10.77,10.98,10.95,10.76,10197150.0,110956990.0
2017-02-08,10.65,10.84,10.82,10.52,8537715.0,91345219.0
2017-02-07,10.71,10.79,10.66,10.6,6993504.0,74779989.0
2017-02-06,10.64,10.74,10.74,10.57,5657250.0,60383610.0
2017-02-03,10.74,10.74,10.62,10.53,4051947.0,43066787.0
2017-01-26,10.69,10.82,10.71,10.66,5912974.0,63441724.0
2017-01-25,10.61,10.7,10.66,10.57,4760110.0,50619101.0
2017-01-24,10.7,10.71,10.62,10.51,5073010.0,53920106.0
2017-01-23,10.65,10.78,10.72,10.63,6642381.0,71147117.0
2017-01-20,10.42,10.85,10.72,10.36,13805973.0,147239149.0
2017-01-19,10.4,10.48,10.42,10.23,6530721.0,67784169.0
2017-01-18,10.56,10.59,10.45,10.43,7165801.0,75146880.0
2017-01-17,10.34,10.64,10.6,10.19,10542314.0,110064977.0
2017-01-16,11.29,11.34,10.35,10.18,19192203.0,204062482.0
2017-01-13,11.6,11.63,11.31,11.27,8215628.0,93971670.0
2017-01-12,11.61,11.7,11.57,11.52,5129694.0,59674318.0
2017-01-11,11.79,11.85,11.63,11.63,7141178.0,83724333.0
2017-01-10,11.92,11.93,11.82,11.78,5815951.0,68982526.0
2017-01-09,11.85,11.94,11.91,11.79,5685135.0,67460460.0
2017-01-06,12.03,12.09,11.93,11.85,7773145.0,92845964.0
2017-01-05,12.06,12.18,12.05,12.01,7075098.0,85530521.0
2017-01-04,11.87,12.11,12.06,11.87,9169229.0,110229220.0
2017-01-03,11.81,11.89,11.88,11.79,4533023.0,53754159.0
