date,open,high,close,low,volume,amount
2017-06-23,11.62,11.99,11.99,11.61,16952837.0,199779485.0
2017-06-22,11.89,12.01,11.67,11.66,15123241.0,179365965.0
2017-06-21,11.88,11.94,11.86,11.75,10583049.0,125098053.0
2017-06-20,11.95,12.04,11.87,11.84,13016477.0,155217614.0
2017-06-19,11.82,11.98,11.94,11.76,15148767.0,180074997.0
2017-06-16,11.74,12.02,11.83,11.71,20380560.0,241963597.0
2017-06-15,11.64,11.82,11.75,11.51,16110533.0,188865008.0
2017-06-14,11.65,11.74,11.71,11.59,14664716.0,171086797.0
2017-06-13,11.27,11.76,11.68,11.24,24227746.0,281230314.0
2017-06-12,11.41,11.47,11.26,11.23,10923785.0,123891571.0
2017-06-09,11.58,11.64,11.49,11.36,11303771.0,129701649.0
2017-06-08,11.5,11.62,11.55,11.48,13650221.0,157636650.0
2017-06-07,11.35,11.66,11.55,11.3,17535280.0,202093472.0
2017-06-06,11.26,11.41,11.36,11.23,8872333.0,100564887.0
2017-06-05,11.4,11.4,11.33,11.27,9157796.0,103731613.0
2017-06-02,11.07,11.34,11.27,11.03,10744777.0,120189130.0
2017-06-01,11.45,11.53,11.07,11.04,14749628.0,166181805.0
2017-05-31,11.78,11.88,11.43,11.38,16724149.0,194362958.0
2017-05-26,11.56,11.8,11.67,11.56,13946829.0,162833464.0
2017-05-25,11.22,11.77,11.64,11.13,17986698.0,206130438.0
2017-05-24,11.08,11.25,11.22,10.96,11902235.0,132503534.0
2017-05-23,11.3,11.48,11.08,11.02,12548382.0,141315401.0
2017-05-22,11.54,11.86,11.4,11.39,15143893.0,175639128.0
2017-05-19,11.44,11.52,11.44,11.4,7851551.0,89975347.0
2017-05-18,11.38,11.53,11.45,11.32,9068446.0,103689143.0
2017-05-17,11.46,11.69,11.46,11.27,11483805.0,132200153.0
2017-05-16,11.11,11.45,11.45,10.94,12461432.0,139504314.0
2017-05-15,11.14,11.24,11.11,11.06,7976710.0,88840767.0
2017-05-12,11.09,11.23,11.15,10.96,12558761.0,139492743.0
2017-05-11,10.86,11.11,11.07,10.57,20491401.0,221956425.0
2017-05-10,11.43,11.45,10.95,10.95,15814380.0,177108573.0
2017-05-09,11.31,11.48,11.42,11.23,12755845.0,144922263.0
2017-05-08,11.37,11.47,11.3,11.27,9865857.0,112174536.0
2017-05-05,11.63,11.68,11.4,11.39,9880968.0,113649440.0
2017-05-04,11.73,11.84,11.65,11.55,11735487.0,137269742.0
2017-05-03,11.8,12.07,11.85,11.8,11590837.0,138202282.0
2017-05-02,11.99,12.05,11.85,11.77,10444529.0,124543487.0
2017-04-28,11.74,11.98,11.94,11.71,12431929.0,147531448.0
2017-04-27,11.65,11.85,11.78,11.38,18423254.0,214408203.0
2017-04-26,11.7,11.78,11.75,11.64,13939198.0,163194484.0
2017-04-25,11.56,11.75,11.66,11.56,11361582.0,132703540.0
2017-04-24,12.24,12.24,11.58,11.57,16082437.0,189692593.0
2017-04-21,12.28,12.39,12.24,12.17,9191173.0,112871201.0
2017-04-20,12.52,12.52,12.22,12.14,16978410.0,208969943.0
2017-04-19,13.09,13.09,12.5,12.41,28072746.0,354375381.0
2017-04-18,13.28,13.42,13.22,13.17,15317273.0,203651294.0
2017-04-17,13.21,13.39,13.25,13.03,15393658.0,203533678.0
2017-04-14,13.33,13.47,13.23,13.22,21971676.0,293426833.0
2017-04-13,13.23,13.34,13.2,13.14,10934432.0,144710005.0
