date,open,high,close,low,volume,amount
2017-06-23,9.3,9.32,8.92,8.5,22571434.0,199358107.0
2017-06-22,9.81,9.81,9.35,9.34,10317520.0,99181675.0
2017-06-21,9.81,9.82,9.81,9.66,6013734.0,58540092.0
2017-06-20,9.78,9.87,9.81,9.71,5187202.0,50679040.0
2017-06-19,9.91,9.93,9.79,9.65,8652049.0,84171310.0
2017-06-16,10.09,10.11,9.9,9.9,3922453.0,39109799.0
2017-06-15,9.88,10.1,10.09,9.83,4946922.0,49402892.0
2017-06-14,9.87,9.93,9.88,9.83,2533495.0,25006451.0
2017-06-13,9.8,9.93,9.87,9.74,2852884.0,28135493.0
2017-06-12,9.67,9.91,9.77,9.67,4897381.0,48208750.0
2017-06-09,9.92,9.99,9.83,9.71,6121384.0,60021931.0
2017-06-08,10.06,10.09,9.93,9.9,5786288.0,57826437.0
2017-06-07,10.0,10.16,10.06,9.99,6302833.0,63466968.0
2017-06-06,9.98,10.06,9.97,9.94,2888697.0,28871621.0
2017-06-05,9.91,10.09,9.98,9.91,5256077.0,52583279.0
2017-06-02,9.61,9.94,9.9,9.51,7879061.0,76624728.0
2017-06-01,10.14,10.17,9.64,9.64,10443784.0,103759344.0
2017-05-31,10.82,10.87,10.27,10.27,7316500.0,77234361.0
2017-05-26,10.71,10.84,10.73,10.65,5455806.0,58474615.0
2017-05-25,10.83,11.01,10.77,10.75,9155873.0,99515519.0
2017-05-24,10.55,10.84,10.84,10.5,10524901.0,112637051.0
2017-05-23,10.59,10.86,10.67,10.28,14243983.0,150789169.0
2017-05-22,10.56,10.7,10.6,10.43,13516018.0,143041198.0
2017-05-19,10.5,10.59,10.51,10.4,6703714.0,70409097.0
2017-05-18,10.37,10.51,10.47,10.3,6770896.0,70644589.0
2017-05-17,10.52,10.58,10.48,10.42,6022908.0,63208087.0
2017-05-16,10.29,10.59,10.52,10.1,9134002.0,94372680.0
2017-05-15,10.31,10.4,10.34,10.16,6684142.0,68634252.0
2017-05-12,10.43,10.46,10.24,10.2,5311504.0,54835949.0
2017-05-11,10.27,10.43,10.4,10.0,9340171.0,95177615.0
2017-05-10,10.52,10.59,10.4,10.33,10954009.0,114441802.0
2017-05-09,10.35,10.47,10.38,10.02,5595410.0,57420561.0
2017-05-08,10.33,10.6,10.35,10.27,10295056.0,107608520.0
2017-05-05,10.31,10.51,10.3,10.3,5930410.0,61760437.0
2017-05-04,10.35,10.66,10.46,10.35,8610930.0,90411120.0
2017-05-03,10.63,10.71,10.44,10.38,7054655.0,74105598.0
2017-05-02,10.3,10.85,10.64,10.21,14379143.0,152799757.0
2017-04-28,10.05,10.34,10.25,10.05,7003962.0,71506551.0
2017-04-27,9.95,10.15,10.04,9.78,9869715.0,98555932.0
2017-04-26,10.04,10.1,10.03,9.86,6705370.0,67088653.0
2017-04-25,10.02,10.14,9.99,9.88,7996902.0,79976430.0
2017-04-24,10.69,10.76,10.03,9.66,28049476.0,280956109.0
2017-04-21,10.68,10.88,10.69,10.6,6434389.0,68961291.0
2017-04-20,10.92,10.97,10.71,10.71,7271360.0,78807594.0
2017-04-19,10.9,11.02,10.92,10.81,8154234.0,89056149.0
2017-04-18,11.1,11.23,11.01,10.94,8268971.0,91715724.0
2017-04-17,11.3,11.48,11.25,11.0,18963132.0,213616554.0
2017-04-14,11.25,11.32,11.0,10.83,17807075.0,195747574.0
2017-04-13,11.24,11.38,11.31,11.21,8543846.0,96433728.0
2017-04-12,11.55,11.55,11.25,11.18,16080836.0,182167025.0
