date,open,high,close,low,volume,amount
2017-07-14,7.92,8.11,7.98,7.91,8037042.0,64279930.0
2017-07-13,7.86,8.07,8.06,7.78,14342107.0,113994907.0
2017-07-12,7.69,7.86,7.85,7.62,9391305.0,72699655.0
2017-07-11,7.59,7.85,7.67,7.57,10581073.0,81679340.0
2017-07-10,7.59,7.74,7.59,7.53,7670103.0,58602669.0
2017-07-07,7.47,7.6,7.6,7.38,5187483.0,39033885.0
2017-07-06,7.36,7.52,7.47,7.36,4329755.0,32297366.0
2017-07-05,7.36,7.48,7.39,7.32,3915505.0,28955676.0
2017-07-04,7.5,7.55,7.35,7.32,4790721.0,35295173.0
2017-07-03,7.49,7.65,7.49,7.46,7182557.0,54183610.0
2017-06-30,7.28,7.55,7.49,7.26,7639551.0,56940321.0
2017-06-29,7.33,7.37,7.27,7.26,4930426.0,36024433.0
2017-06-28,7.34,7.44,7.31,7.25,10318909.0,75900637.0
2017-06-27,6.95,7.35,7.34,6.95,12428438.0,89535733.0
2017-06-26,6.79,6.95,6.95,6.72,4484034.0,30795717.0
2017-06-23,6.69,6.82,6.81,6.67,3540110.0,23913556.0
2017-06-22,6.85,6.94,6.72,6.7,3977341.0,27239065.0
2017-06-21,6.96,6.99,6.86,6.8,3498100.0,24069993.0
2017-06-20,6.96,6.99,6.96,6.94,2637259.0,18373916.0
2017-06-19,6.95,7.01,6.97,6.9,3044112.0,21139110.0
2017-06-16,6.99,7.01,6.97,6.91,4668126.0,32469358.0
2017-06-15,6.85,7.06,7.04,6.8,10444459.0,72552967.0
2017-06-14,6.62,6.86,6.85,6.57,7043451.0,47640038.0
2017-06-13,6.4,6.64,6.62,6.38,4615044.0,30288720.0
2017-06-12,6.52,6.53,6.44,6.41,3937227.0,25396048.0
2017-06-09,6.5,6.68,6.54,6.46,6898867.0,45445972.0
2017-06-08,6.5,6.55,6.51,6.41,5513463.0,35865834.0
2017-06-07,6.18,6.54,6.5,6.17,8697405.0,55901607.0
2017-06-06,6.1,6.25,6.19,6.06,3530701.0,21755298.0
2017-06-05,6.05,6.19,6.1,6.05,3623100.0,22139504.0
2017-06-02,5.98,6.09,6.08,5.87,5646690.0,33681492.0
2017-06-01,6.35,6.36,5.97,5.92,6066011.0,37385697.0
2017-05-31,6.47,6.57,6.34,6.32,3555762.0,22915911.0
2017-05-26,6.45,6.49,6.42,6.39,3928003.0,25260003.0
2017-05-25,6.4,6.53,6.46,6.3,4030521.0,25936539.0
2017-05-24,6.36,6.42,6.4,6.18,3602745.0,22726602.0
2017-05-23,6.63,6.67,6.36,6.34,3140501.0,20478181.0
2017-05-22,6.84,6.87,6.63,6.6,4080382.0,27465167.0
2017-05-19,6.79,6.84,6.82,6.76,2233734.0,15191377.0
2017-05-18,6.81,6.87,6.79,6.76,3749849.0,25547380.0
2017-05-17,6.85,6.91,6.86,6.81,3362224.0,23063285.0
2017-05-16,6.61,6.88,6.86,6.56,4776289.0,32148745.0
2017-05-15,6.67,6.73,6.65,6.64,2545200.0,17008033.0
2017-05-12,6.63,6.68,6.65,6.58,2668130.0,17715236.0
2017-05-11,6.69,6.69,6.64,6.48,3911900.0,25834348.0
2017-05-10,6.97,6.97,6.73,6.58,4157300.0,28219183.0
2017-05-09,6.84,6.96,6.91,6.77,4360250.0,29929789.0
2017-05-08,6.94,6.97,6.87,6.68,4772211.0,32498352.0
2017-05-05,7.13,7.13,6.92,6.88,4995390.0,34792636.0
2017-05-04,7.04,7.22,7.08,6.94,6434810.0,45743060.0
2017-05-03,7.01,7.12,7.04,6.97,5111505.0,36045032.0
2017-05-02,6.82,7.07,7.0,6.77,8230088.0,57476827.0
2017-04-28,6.7,6.87,6.85,6.68,4384916.0,29840755.0
2017-04-27,6.72,6.74,6.68,6.43,8021280.0,52790065.0
