date,open,high,close,low,volume,amount
2017-06-23,14.22,14.53,14.5,13.87,12410790.0,175735608.0
2017-06-22,14.75,14.84,14.34,14.3,9374343.0,137101184.0
2017-06-21,14.8,14.94,14.82,14.56,11341002.0,167401116.0
2017-06-20,14.49,14.92,14.89,14.37,14527677.0,213368297.0
2017-06-19,14.3,14.46,14.41,14.21,6719727.0,96520584.0
2017-06-16,14.49,14.54,14.2,14.13,8495489.0,121464731.0
2017-06-15,14.32,14.73,14.49,14.3,10168402.0,148191746.0
2017-06-14,14.52,14.65,14.38,14.34,7813044.0,112874335.0
2017-06-13,14.1,14.68,14.59,14.0,15020889.0,215595256.0
2017-06-12,14.4,14.74,14.12,14.0,11431936.0,163330810.0
2017-06-09,14.77,14.77,14.55,14.39,8627390.0,125194080.0
2017-06-08,14.5,14.96,14.76,14.47,16093255.0,237255860.0
2017-06-07,13.91,14.87,14.61,13.81,19445114.0,282416167.0
2017-06-06,13.9,14.05,13.96,13.7,8042050.0,111817308.0
2017-06-05,13.85,14.27,13.91,13.69,11372185.0,159190287.0
2017-06-02,13.55,14.13,13.93,13.25,16642211.0,227504795.0
2017-06-01,14.8,15.25,13.8,13.48,22700544.0,327717321.0
2017-05-31,15.41,15.48,14.93,14.85,18091694.0,274687217.0
2017-05-26,15.58,15.72,15.13,15.12,17067939.0,263265018.0
2017-05-25,15.51,15.72,15.55,14.99,24698243.0,378984370.0
2017-05-24,14.8,15.89,15.55,14.8,26597166.0,411588311.0
2017-05-23,15.4,15.74,15.0,14.91,18469905.0,281843700.0
2017-05-22,16.13,16.13,15.35,15.17,25095627.0,391379676.0
2017-05-19,16.22,16.59,16.06,15.93,28291975.0,459253739.0
2017-05-18,15.72,16.51,16.34,15.72,31596428.0,512513221.0
2017-05-17,16.35,16.69,16.04,15.7,56877579.0,924839301.0
2017-05-16,14.29,15.73,15.73,14.2,27223666.0,416374610.0
2017-05-15,14.97,15.24,14.3,14.28,18189014.0,268505975.0
2017-05-12,15.08,15.27,14.96,14.9,6491564.0,247299684.0
2017-05-11,14.93,15.31,15.06,14.72,7399784.0,280948531.0
2017-05-10,15.22,15.53,14.96,14.93,9653279.0,372852161.0
2017-05-09,14.46,15.23,15.16,14.43,7669443.0,289468926.0
2017-05-08,14.83,15.29,14.66,14.65,12420120.0,471584742.0
2017-05-05,14.25,14.71,14.66,14.13,6723386.0,246028784.0
2017-05-04,14.5,14.53,14.24,14.18,3481891.0,125911833.0
2017-05-03,14.47,14.62,14.57,14.39,2933634.0,107469327.0
2017-05-02,14.42,14.69,14.46,14.36,3478824.0,127120765.0
2017-04-28,14.24,14.72,14.55,14.24,6213044.0,227906997.0
2017-04-27,13.74,14.43,14.3,13.69,8243831.0,292882275.0
2017-04-26,13.33,13.69,13.53,13.31,2735285.0,93629308.0
2017-04-25,13.43,13.56,13.36,13.31,1880216.0,63884753.0
2017-04-24,13.27,13.56,13.5,13.13,4452980.0,150941448.0
2017-04-21,13.57,13.58,13.29,13.29,1863686.0,62970054.0
2017-04-20,13.67,13.7,13.52,13.42,1912443.0,65387696.0
2017-04-19,13.5,13.9,13.72,13.08,2966749.0,101917199.0
2017-04-18,13.99,14.04,13.54,13.49,3025480.0,104633177.0
2017-04-17,14.04,14.13,13.98,13.88,1650643.0,58307226.0
2017-04-14,14.23,14.28,14.16,14.05,1576946.0,56326638.0
2017-04-13,14.31,14.38,14.28,14.13,2351120.0,84645549.0
2017-04-12,13.86,14.48,14.33,13.86,5507303.0,199148238.0
2017-04-11,13.64,13.98,13.86,13.59,2295817.0,79880620.0
2017-04-10,13.9,13.94,13.64,13.55,3306819.0,114097366.0
2017-04-07,14.1,14.15,13.98,13.95,1815024.0,64337640.0
2017-04-06,14.04,14.21,14.15,13.93,2253794.0,80183076.0
2017-04-05,13.68,14.15,14.04,13.61,3036604.0,106834759.0
2017-03-31,13.67,13.74,13.69,13.6,2841897.0,98008376.0
2017-03-30,14.14,14.14,13.61,13.59,4299330.0,149677067.0
2017-03-29,14.7,14.76,14.11,14.11,6054318.0,219678950.0
2017-03-28,14.85,14.92,14.71,14.7,2480200.0,92679675.0
2017-03-27,14.75,15.04,14.83,14.74,4243477.0,159500954.0
2017-03-24,14.77,14.79,14.76,14.62,2535796.0,94055155.0
2017-03-23,14.74,14.87,14.74,14.58,3668420.0,136414063.0
2017-03-22,14.63,14.85,14.66,14.61,4284776.0,159085256.0
2017-03-21,14.74,14.89,14.74,14.58,3260669.0,121501100.0
2017-03-20,14.62,14.85,14.76,14.62,3599651.0,134013770.0
2017-03-17,15.33,15.39,14.69,14.66,12480506.0,473849825.0
2017-03-16,15.45,15.58,15.49,15.33,6236028.0,243335828.0
2017-03-15,15.33,15.54,15.34,15.29,3543049.0,137851062.0
2017-03-14,15.55,15.6,15.39,15.3,4157185.0,161845713.0
2017-03-13,15.25,15.67,15.55,15.1,6364886.0,248801049.0
2017-03-10,15.02,15.38,15.21,14.95,4140437.0,158997221.0
2017-03-09,15.27,15.43,15.03,15.01,4071843.0,156197073.0
2017-03-08,15.37,15.46,15.29,15.22,3844828.0,148628333.0
2017-03-07,15.35,15.68,15.48,15.27,6804850.0,266416650.0
2017-03-06,15.21,15.61,15.37,15.14,8245021.0,320953527.0
2017-03-03,14.58,15.31,15.17,14.53,9207005.0,350122610.0
2017-03-02,14.68,14.76,14.63,14.6,3428025.0,126878445.0
2017-03-01,14.8,14.85,14.64,14.6,4732664.0,175311878.0
2017-02-28,14.82,14.96,14.79,14.58,5221273.0,194469995.0
2017-02-27,15.25,15.27,14.82,14.74,4853250.0,183480534.0
2017-02-24,15.23,15.25,15.2,14.99,4044127.0,154330039.0
2017-02-23,15.06,15.27,15.22,15.05,5463083.0,208974426.0
2017-02-22,14.83,15.2,15.16,14.66,7024877.0,265835212.0
2017-02-21,14.62,14.95,14.82,14.27,7439900.0,275609862.0
2017-02-20,14.58,15.19,14.61,14.39,12165410.0,451549080.0
2017-02-17,14.25,14.32,14.19,14.03,3427567.0,122462378.0
2017-02-16,13.87,14.39,14.33,13.83,5939959.0,213521034.0
2017-02-15,14.18,14.45,13.94,13.86,6126942.0,219360865.0
2017-02-14,13.67,14.34,14.12,13.63,6184550.0,219371005.0
2017-02-13,13.39,13.71,13.69,13.39,3169900.0,109103783.0
2017-02-10,13.54,13.6,13.39,13.36,2278158.0,77411086.0
2017-02-09,13.35,13.62,13.58,13.35,3068397.0,104628905.0
2017-02-08,13.38,13.44,13.39,13.14,2941560.0,98523885.0
2017-02-07,13.63,13.66,13.43,13.41,2076464.0,70792275.0
2017-02-06,13.57,13.69,13.67,13.43,2150985.0,73653341.0
2017-02-03,13.58,13.77,13.58,13.45,1468648.0,50410216.0
2017-01-26,13.53,13.69,13.59,13.46,1540946.0,52856817.0
2017-01-25,13.21,13.58,13.51,13.2,2324881.0,78904841.0
2017-01-24,13.51,13.59,13.26,13.23,1928087.0,65017937.0
2017-01-23,13.17,13.58,13.54,13.06,2932026.0,99025416.0
2017-01-20,12.76,13.22,13.17,12.73,2706196.0,89160153.0
2017-01-19,13.04,13.1,12.95,12.85,1451777.0,47496141.0
2017-01-18,13.16,13.37,13.11,13.05,1540476.0,51456318.0
2017-01-17,12.95,13.3,13.25,12.87,2078368.0,68691179.0
2017-01-16,13.58,13.58,12.99,12.64,3940022.0,130656147.0
2017-01-13,13.9,13.97,13.58,13.52,3532010.0,122543571.0
