date,open,high,close,low,volume,amount
2017-06-23,11.55,12.05,11.98,11.52,32117435.0,380087966.0
2017-06-22,11.54,11.84,11.58,11.48,24156953.0,282306827.0
2017-06-21,11.41,11.52,11.51,11.29,12936798.0,147622104.0
2017-06-20,11.4,11.43,11.36,11.3,10428139.0,118692877.0
2017-06-19,11.2,11.4,11.39,11.12,15223952.0,172153431.0
2017-06-16,11.39,11.39,11.18,11.18,13105457.0,147694587.0
2017-06-15,11.11,11.42,11.38,11.11,21346959.0,248741009.0
2017-06-14,11.31,11.36,11.16,11.16,28644534.0,334097044.0
2017-06-13,11.7,11.75,11.55,11.49,16585068.0,198869515.0
2017-06-12,11.67,11.91,11.67,11.62,21675186.0,263693795.0
2017-06-09,11.56,11.96,11.78,11.37,30364529.0,366011407.0
2017-06-08,11.51,11.63,11.52,11.44,16588596.0,198216901.0
2017-06-07,11.44,11.66,11.61,11.4,22802757.0,273173852.0
2017-06-06,11.35,11.5,11.45,11.31,11176557.0,132160139.0
2017-06-05,11.38,11.59,11.38,11.25,13939439.0,164811162.0
2017-06-02,11.25,11.48,11.39,11.02,17715830.0,206503627.0
2017-06-01,11.26,11.53,11.28,11.14,15720519.0,184305061.0
2017-05-31,11.61,11.7,11.25,11.18,19058251.0,226050387.0
2017-05-26,11.46,11.66,11.33,11.28,18492748.0,219905242.0
2017-05-25,11.25,11.72,11.4,11.18,31717170.0,377862740.0
2017-05-24,10.96,11.31,11.2,10.76,18467368.0,212275538.0
2017-05-23,10.8,11.17,11.01,10.74,21483967.0,244515744.0
2017-05-22,10.89,10.99,10.79,10.64,14098341.0,157681084.0
2017-05-19,11.2,11.25,10.91,10.88,14027512.0,159950022.0
2017-05-18,10.88,11.36,11.18,10.84,28763557.0,330361758.0
2017-05-17,11.2,11.44,11.13,11.08,22937594.0,267608982.0
2017-05-16,11.1,11.39,11.35,10.84,33164173.0,380884106.0
2017-05-15,10.47,11.56,11.25,10.38,50157725.0,575770824.0
2017-05-12,10.09,10.51,10.5,10.04,24520588.0,263465725.0
2017-05-11,10.01,10.16,10.08,9.67,27448970.0,282901983.0
2017-05-10,10.38,10.53,10.06,10.04,22347227.0,238721307.0
2017-05-09,10.28,10.45,10.38,10.25,14966831.0,160610183.0
2017-05-08,10.72,10.76,10.32,10.28,24226688.0,263698559.0
2017-05-05,11.03,11.04,10.71,10.7,25461448.0,286774951.0
2017-05-04,10.9,11.18,11.12,10.69,31585007.0,360257711.0
2017-05-03,10.93,11.23,10.9,10.87,23377617.0,265761850.0
2017-05-02,11.05,11.08,10.93,10.67,35251265.0,398009642.0
2017-04-28,11.21,11.54,11.35,11.16,33557769.0,394537840.0
2017-04-27,12.07,12.08,11.2,11.04,82967106.0,978473666.0
2017-04-26,12.04,12.35,12.26,11.93,31707571.0,398298301.0
2017-04-25,11.85,12.3,12.14,11.59,37813746.0,470734259.0
2017-04-24,12.07,12.24,11.88,11.2,46529719.0,567315303.0
2017-04-21,12.39,12.53,12.18,12.14,31259059.0,400814979.0
2017-04-20,12.81,12.88,12.43,12.26,45506032.0,590728102.0
2017-04-19,12.39,13.01,12.82,12.34,63235487.0,830507683.0
2017-04-18,12.21,12.84,12.53,12.05,47092782.0,608344001.0
2017-04-17,12.55,12.67,12.15,11.93,42885405.0,541304026.0
2017-04-14,12.44,13.08,12.63,12.31,75671312.0,991678154.0
2017-04-13,11.82,12.99,12.49,11.82,95604866.0,1242445305.0
2017-04-12,12.05,12.34,11.81,11.78,60308160.0,754392820.0
2017-04-11,12.12,13.23,12.42,12.0,122436576.0,1588683177.0
2017-04-10,11.08,12.14,12.14,10.94,109548094.0,1336583299.0
2017-04-07,11.23,11.23,11.04,11.01,33016678.0,379414444.0
2017-04-06,11.3,11.43,11.3,11.08,44488828.0,519212670.0
2017-04-05,11.54,11.77,11.55,11.29,110219786.0,1315457450.0
2017-03-31,10.5,10.7,10.7,10.5,9557848.0,105111437.0
2017-03-30,10.62,10.69,10.5,10.43,12277089.0,134231862.0
2017-03-29,10.79,10.81,10.63,10.58,10268408.0,113486535.0
2017-03-28,10.62,10.73,10.72,10.62,11184560.0,123835943.0
2017-03-27,10.67,10.86,10.69,10.63,17062871.0,190197181.0
2017-03-24,10.6,10.72,10.69,10.57,10592916.0,116776260.0
2017-03-23,10.49,10.67,10.58,10.49,12265271.0,134365425.0
2017-03-22,10.71,10.72,10.48,10.43,15547428.0,169799084.0
2017-03-21,10.61,10.77,10.76,10.6,11238263.0,124326512.0
2017-03-20,10.83,10.88,10.62,10.59,16756319.0,185438680.0
2017-03-17,10.89,11.13,10.88,10.85,25970519.0,295839794.0
2017-03-16,10.78,10.94,10.86,10.77,15947433.0,179243479.0
2017-03-15,10.82,10.98,10.81,10.68,14117164.0,158381969.0
2017-03-14,10.81,11.08,10.84,10.75,27947124.0,315803368.0
2017-03-13,10.58,10.87,10.78,10.51,21079280.0,235036730.0
2017-03-10,10.45,10.74,10.6,10.45,15636079.0,172159075.0
2017-03-09,10.59,10.65,10.48,10.44,7830540.0,85273178.0
2017-03-08,10.56,10.74,10.61,10.51,14974675.0,165161553.0
2017-03-07,10.53,10.59,10.5,10.45,6596627.0,71950889.0
2017-03-06,10.42,10.66,10.5,10.39,11839259.0,129201540.0
2017-03-03,10.51,10.52,10.4,10.32,10732801.0,115725768.0
2017-03-02,10.58,10.6,10.53,10.47,5480693.0,59766958.0
2017-03-01,10.51,10.64,10.57,10.47,12244753.0,133807793.0
