date,open,high,close,low,volume,amount
2017-06-23,12.47,12.85,12.8,12.26,4909351.0,61533766.0
2017-06-22,12.6,12.6,12.42,12.38,6570298.0,81993160.0
2017-06-21,12.67,12.79,12.62,12.3,6411569.0,80062017.0
2017-06-20,12.98,12.98,12.61,12.51,7365383.0,93588924.0
2017-06-19,12.83,13.22,13.04,12.71,6760568.0,87889066.0
2017-06-16,12.8,13.06,12.88,12.76,7317887.0,94811662.0
2017-06-15,12.5,13.05,12.84,12.39,18820369.0,242549688.0
2017-06-14,12.2,12.55,12.48,12.06,4368913.0,54022118.0
2017-06-13,12.29,12.52,12.31,12.05,3415869.0,41845112.0
2017-06-12,12.33,12.6,12.31,12.2,5109323.0,63599270.0
2017-06-09,12.13,12.6,12.33,12.13,9500321.0,117713667.0
2017-06-08,11.99,12.19,12.08,11.95,4439900.0,53780405.0
2017-06-07,12.0,12.23,12.08,11.91,6722690.0,80850580.0
2017-06-06,11.72,12.06,12.06,11.68,6241778.0,74595527.0
2017-06-05,11.67,11.86,11.66,11.46,3304559.0,38799211.0
2017-06-02,11.45,11.7,11.6,11.12,4970291.0,56651707.0
2017-06-01,11.4,11.71,11.44,11.4,3507900.0,40592428.0
2017-05-31,11.63,11.8,11.44,11.41,2183438.0,25244584.0
2017-05-26,11.32,11.83,11.61,11.32,2710327.0,31578111.0
2017-05-25,11.4,11.67,11.44,11.32,4685100.0,53859784.0
2017-05-24,11.39,11.47,11.42,11.02,7079086.0,80416971.0
2017-05-23,11.89,11.95,11.4,11.22,7348128.0,84736673.0
2017-05-22,12.23,12.29,11.9,11.85,3822459.0,46278954.0
2017-05-19,12.23,12.3,12.23,11.91,4055766.0,48929091.0
2017-05-18,12.2,12.35,12.23,12.15,3930236.0,48067006.0
2017-05-17,12.43,12.53,12.28,12.25,6809009.0,84456529.0
2017-05-16,12.26,12.41,12.4,12.01,7577895.0,92661100.0
2017-05-15,11.88,12.31,12.31,11.81,8066699.0,98158831.0
2017-05-12,12.01,12.22,11.88,11.82,3791163.0,45476350.0
2017-05-11,12.18,12.32,12.13,11.76,8475309.0,101988649.0
2017-05-10,11.78,12.46,12.2,11.74,11801832.0,144371201.0
2017-05-09,11.9,12.0,11.75,11.75,4750380.0,56317246.0
2017-05-08,11.98,12.09,11.95,11.73,6255108.0,74845497.0
2017-05-05,12.05,12.2,12.0,11.95,7765045.0,93796374.0
2017-05-04,12.38,12.38,11.98,11.9,8330408.0,100750878.0
2017-05-03,11.98,12.39,12.29,11.84,11468517.0,140332818.0
2017-05-02,11.26,12.3,11.93,11.26,9409560.0,111740718.0
2017-04-28,11.22,11.44,11.38,11.13,3079040.0,34840761.0
2017-04-27,11.3,11.33,11.23,10.82,4638967.0,51214782.0
2017-04-26,11.1,11.38,11.17,10.91,7280113.0,81189057.0
2017-04-25,11.58,11.69,11.31,10.7,7378759.0,83100266.0
2017-04-24,11.74,11.76,11.6,11.33,3368864.0,39067784.0
2017-04-21,11.66,11.79,11.72,11.62,3798100.0,44512267.0
2017-04-20,11.58,11.81,11.7,11.45,6575680.0,76668581.0
2017-04-19,11.43,11.59,11.52,11.28,4125526.0,47165600.0
2017-04-18,11.49,11.8,11.58,11.44,7814045.0,90637673.0
2017-04-17,11.49,11.63,11.43,11.2,5670636.0,64550726.0
2017-04-14,11.6,11.86,11.52,11.48,4790142.0,55664795.0
2017-04-13,11.35,11.78,11.6,11.35,5312986.0,61770660.0
2017-04-12,11.4,11.48,11.3,11.27,2774502.0,31452985.0
2017-04-11,11.58,11.64,11.38,11.14,8210272.0,93369986.0
2017-04-10,11.62,11.77,11.65,11.57,4051432.0,47286326.0
2017-04-07,11.9,11.9,11.7,11.58,6193453.0,72325608.0
2017-04-06,11.99,12.03,11.83,11.78,4438230.0,52498725.0
2017-04-05,11.79,12.1,11.91,11.71,7068116.0,84385554.0
2017-03-31,11.72,11.91,11.8,11.51,6803600.0,79950666.0
2017-03-30,11.96,12.0,11.74,11.5,8278438.0,96556289.0
2017-03-29,12.2,12.3,11.89,11.85,7916106.0,95736570.0
2017-03-28,12.25,12.48,12.09,12.02,10243989.0,125516350.0
2017-03-27,12.4,12.4,12.18,12.02,6633257.0,80874888.0
2017-03-24,12.47,12.67,12.42,12.36,7676284.0,95485092.0
2017-03-23,12.49,12.7,12.57,12.25,13321820.0,166232062.0
2017-03-22,12.01,12.7,12.53,11.98,16982945.0,210320733.0
2017-03-21,12.23,12.33,12.1,11.91,7281832.0,87900166.0
2017-03-20,11.53,12.38,12.19,11.5,13322756.0,161404603.0
2017-03-17,11.47,11.96,11.53,11.37,10886024.0,126550721.0
2017-03-16,11.4,11.53,11.41,11.34,5531224.0,63235082.0
2017-03-15,11.46,11.48,11.41,11.26,4957232.0,56338708.0
2017-03-14,11.0,11.47,11.42,11.0,9699101.0,110089055.0
2017-03-13,11.04,11.09,11.06,10.81,5495123.0,60401158.0
2017-03-10,11.11,11.18,11.05,11.02,4067626.0,45024525.0
2017-03-09,11.13,11.2,11.11,11.02,3991932.0,44384553.0
2017-03-08,11.06,11.25,11.08,10.95,6541848.0,72807934.0
2017-03-07,11.18,11.29,11.05,10.96,8365360.0,93189405.0
2017-03-06,10.98,11.22,11.18,10.91,6865170.0,76129476.0
2017-03-03,10.85,11.12,10.98,10.79,5105910.0,56164726.0
2017-03-02,11.25,11.25,10.85,10.85,8256601.0,90822555.0
2017-03-01,11.27,11.4,11.24,11.17,4295782.0,48450617.0
2017-02-28,11.35,11.45,11.27,11.1,6026180.0,68034843.0
2017-02-27,11.22,11.42,11.3,10.99,7045367.0,79353341.0
2017-02-24,10.86,11.25,11.22,10.77,9402688.0,104625494.0
2017-02-23,10.83,10.95,10.93,10.71,3576986.0,38785290.0
2017-02-22,11.03,11.03,10.84,10.8,6434727.0,70212622.0
2017-02-21,10.69,11.02,11.02,10.5,11223430.0,120854429.0
2017-02-20,10.9,10.95,10.7,10.61,9109802.0,97485487.0
2017-02-17,10.69,10.94,10.9,10.56,5687860.0,61402808.0
2017-02-16,10.65,10.78,10.7,10.54,5929082.0,63218178.0
2017-02-15,10.96,11.13,10.76,10.7,5166173.0,56362157.0
2017-02-14,10.81,11.13,10.94,10.73,6237775.0,68310988.0
2017-02-13,10.77,10.82,10.8,10.57,5345511.0,57158812.0
2017-02-10,10.41,10.86,10.73,10.34,10998648.0,116744079.0
2017-02-09,10.44,10.45,10.36,10.3,3833200.0,39756045.0
2017-02-08,10.35,10.44,10.42,10.31,3188900.0,33107391.0
2017-02-07,10.43,10.48,10.38,10.28,2895302.0,29957250.0
2017-02-06,10.46,10.53,10.5,10.26,4119435.0,42785990.0
2017-02-03,10.42,10.55,10.46,10.33,1823224.0,18999247.0
2017-01-26,10.58,10.6,10.42,10.32,3675622.0,38419685.0
2017-01-25,10.59,10.84,10.56,10.48,4196767.0,44636705.0
2017-01-24,10.55,10.95,10.79,10.53,7554007.0,81757445.0
2017-01-23,10.33,10.55,10.54,10.3,5259671.0,54878739.0
2017-01-20,10.02,10.48,10.34,10.01,6251594.0,64573524.0
2017-01-19,10.05,10.26,10.02,9.79,5986061.0,60250823.0
2017-01-18,10.4,10.47,10.09,10.0,6043550.0,61959872.0
2017-01-17,10.26,10.42,10.38,10.1,5601385.0,57598446.0
2017-01-16,10.4,10.53,10.25,9.66,8688772.0,88891812.0
2017-01-13,10.94,10.96,10.5,10.1,13525652.0,141914703.0
2017-01-12,11.28,11.28,10.88,10.88,7751290.0,86115348.0
2017-01-11,11.26,11.36,11.32,11.13,6733128.0,75764962.0
2017-01-10,11.38,11.57,11.19,11.11,14994436.0,169493086.0
2017-01-09,12.07,12.09,11.4,11.29,12915738.0,150387699.0
2017-01-06,11.89,12.1,12.07,11.78,7503876.0,89804941.0
2017-01-05,11.79,12.2,11.89,11.79,6775959.0,81300862.0
2017-01-04,11.58,12.1,11.88,11.57,11243533.0,133415279.0
2017-01-03,11.49,11.63,11.6,11.3,11015154.0,126889271.0
