date,open,high,close,low,volume,amount
2017-07-14,16.48,16.57,16.55,16.41,1677480.0,27659775.0
2017-07-13,16.43,16.58,16.55,16.43,2395012.0,39551069.0
2017-07-12,16.43,16.53,16.43,16.26,2456827.0,40237816.0
2017-07-11,16.67,16.76,16.48,16.48,3674984.0,61165322.0
2017-07-10,16.78,16.96,16.76,16.63,6218620.0,104283251.0
2017-07-07,16.74,16.8,16.76,16.62,3493062.0,58381239.0
2017-07-06,16.87,16.94,16.74,16.7,2700651.0,45423977.0
2017-07-05,16.82,16.93,16.92,16.78,2442717.0,41169243.0
2017-07-04,17.05,17.05,16.82,16.76,2843664.0,48076376.0
2017-07-03,16.68,16.97,16.92,16.63,3576565.0,60238185.0
2017-06-30,16.74,16.79,16.68,16.63,1857179.0,30968317.0
2017-06-29,16.8,16.94,16.74,16.7,2555148.0,42791405.0
2017-06-28,16.82,16.95,16.85,16.74,2782518.0,46817027.0
2017-06-27,17.0,17.04,16.84,16.81,2730204.0,46109854.0
2017-06-26,16.43,17.1,16.97,16.34,5890976.0,99148841.0
2017-06-23,16.41,16.48,16.44,16.2,2975809.0,48632938.0
2017-06-22,16.58,16.68,16.41,16.4,3148006.0,52041516.0
2017-06-21,16.57,16.73,16.56,16.37,3751257.0,62057369.0
2017-06-20,16.41,16.55,16.46,16.38,1392169.0,22910245.0
2017-06-19,16.5,16.58,16.44,16.39,1474090.0,24237776.0
2017-06-16,16.63,16.69,16.49,16.49,1492518.0,24718068.0
2017-06-15,16.53,16.66,16.59,16.43,1497105.0,24857671.0
2017-06-14,16.43,16.6,16.53,16.32,3257394.0,53916343.0
2017-06-13,16.28,16.56,16.41,16.28,2073506.0,34109940.0
2017-06-12,16.49,16.49,16.36,16.24,2222708.0,36393622.0
2017-06-09,16.56,16.56,16.51,16.4,2138526.0,35233357.0
2017-06-08,16.43,16.52,16.5,16.4,1819411.0,30164681.0
2017-06-07,16.37,16.48,16.47,16.3,3045756.0,50306766.0
2017-06-06,16.24,16.44,16.37,16.24,1646058.0,27101837.0
2017-06-05,16.35,16.38,16.34,16.15,1807720.0,29600902.0
2017-06-02,16.1,16.47,16.28,16.04,3520595.0,57649681.0
2017-06-01,16.09,16.35,16.13,16.09,2543607.0,41339316.0
2017-05-31,16.29,16.59,16.12,16.11,4024531.0,66104735.0
2017-05-26,15.9,16.35,16.01,15.83,3600406.0,58092372.0
2017-05-25,15.63,16.08,15.97,15.62,3623568.0,57933367.0
2017-05-24,15.61,15.67,15.62,15.49,1745248.0,27368408.0
2017-05-23,15.64,15.75,15.7,15.51,3549384.0,55801052.0
2017-05-22,16.02,16.03,15.74,15.7,2750620.0,43791963.0
2017-05-19,15.79,16.04,15.98,15.73,4596358.0,73776824.0
2017-05-18,15.7,15.85,15.8,15.67,3848478.0,60963758.0
2017-05-17,15.73,15.79,15.78,15.64,3681148.0,58338711.0
2017-05-16,15.72,15.78,15.75,15.55,6914389.0,108973661.0
2017-05-15,15.7,15.82,15.78,15.66,3084040.0,48809998.0
2017-05-12,15.76,15.79,15.79,15.56,3515583.0,55481340.0
2017-05-11,15.57,15.79,15.79,15.51,3131211.0,49377891.0
2017-05-10,15.82,15.89,15.78,15.47,4517431.0,71369589.0
2017-05-09,15.72,15.97,15.87,15.6,2833414.0,44895610.0
2017-05-08,16.02,16.02,15.85,15.63,4354520.0,68959936.0
2017-05-05,16.01,16.16,16.1,15.9,3713247.0,59729160.0
2017-05-04,16.28,16.28,16.1,15.91,4685183.0,75547494.0
2017-05-03,16.48,16.49,16.31,16.2,3616854.0,59361723.0
2017-05-02,16.86,16.86,16.55,16.38,7176128.0,119453931.0
2017-04-28,16.89,16.92,16.9,16.7,3822152.0,64608105.0
2017-04-27,16.91,16.94,16.9,16.7,4924185.0,83456056.0
2017-04-26,17.09,17.2,16.9,16.83,6836883.0,116339819.0
2017-04-25,17.38,17.39,17.08,17.02,5007300.0,86634159.0
2017-04-24,17.46,17.64,17.47,17.22,3517983.0,61911246.0
2017-04-21,17.42,17.58,17.42,17.39,4079600.0,71846898.0
2017-04-20,17.45,17.7,17.41,17.35,4619626.0,81449649.0
2017-04-19,17.25,17.38,17.34,17.0,3419810.0,58968951.0
2017-04-18,17.44,17.61,17.28,17.25,2535182.0,44518910.0
2017-04-17,17.49,17.68,17.47,17.31,2522439.0,44501774.0
2017-04-14,17.95,17.99,17.54,17.44,4511921.0,79934958.0
2017-04-13,17.83,17.94,17.91,17.74,3285849.0,58999653.0
2017-04-12,17.99,18.38,17.91,17.51,8749878.0,159127814.0
2017-04-11,17.62,18.19,17.92,17.36,9541568.0,169651017.0
2017-04-10,17.5,17.73,17.62,17.38,6158726.0,108872948.0
