date,open,high,close,low,volume,amount
2017-06-23,16.41,16.48,16.44,16.2,2975809.0,48632938.0
2017-06-22,16.58,16.68,16.41,16.4,3148006.0,52041516.0
2017-06-21,16.57,16.73,16.56,16.37,3751257.0,62057369.0
2017-06-20,16.41,16.55,16.46,16.38,1392169.0,22910245.0
2017-06-19,16.5,16.58,16.44,16.39,1474090.0,24237776.0
2017-06-16,16.63,16.69,16.49,16.49,1492518.0,24718068.0
2017-06-15,16.53,16.66,16.59,16.43,1497105.0,24857671.0
2017-06-14,16.43,16.6,16.53,16.32,3257394.0,53916343.0
2017-06-13,16.28,16.56,16.41,16.28,2073506.0,34109940.0
2017-06-12,16.49,16.49,16.36,16.24,2222708.0,36393622.0
2017-06-09,16.56,16.56,16.51,16.4,2138526.0,35233357.0
2017-06-08,16.43,16.52,16.5,16.4,1819411.0,30164681.0
2017-06-07,16.37,16.48,16.47,16.3,3045756.0,50306766.0
2017-06-06,16.24,16.44,16.37,16.24,1646058.0,27101837.0
2017-06-05,16.35,16.38,16.34,16.15,1807720.0,29600902.0
2017-06-02,16.1,16.47,16.28,16.04,3520595.0,57649681.0
2017-06-01,16.09,16.35,16.13,16.09,2543607.0,41339316.0
2017-05-31,16.29,16.59,16.12,16.11,4024531.0,66104735.0
2017-05-26,15.9,16.35,16.01,15.83,3600406.0,58092372.0
2017-05-25,15.63,16.08,15.97,15.62,3623568.0,57933367.0
2017-05-24,15.61,15.67,15.62,15.49,1745248.0,27368408.0
2017-05-23,15.64,15.75,15.7,15.51,3549384.0,55801052.0
2017-05-22,16.02,16.03,15.74,15.7,2750620.0,43791963.0
2017-05-19,15.79,16.04,15.98,15.73,4596358.0,73776824.0
2017-05-18,15.7,15.85,15.8,15.67,3848478.0,60963758.0
2017-05-17,15.73,15.79,15.78,15.64,3681148.0,58338711.0
2017-05-16,15.72,15.78,15.75,15.55,6914389.0,108973661.0
2017-05-15,15.7,15.82,15.78,15.66,3084040.0,48809998.0
2017-05-12,15.76,15.79,15.79,15.56,3515583.0,55481340.0
2017-05-11,15.57,15.79,15.79,15.51,3131211.0,49377891.0
2017-05-10,15.82,15.89,15.78,15.47,4517431.0,71369589.0
2017-05-09,15.72,15.97,15.87,15.6,2833414.0,44895610.0
2017-05-08,16.02,16.02,15.85,15.63,4354520.0,68959936.0
2017-05-05,16.01,16.16,16.1,15.9,3713247.0,59729160.0
2017-05-04,16.28,16.28,16.1,15.91,4685183.0,75547494.0
2017-05-03,16.48,16.49,16.31,16.2,3616854.0,59361723.0
2017-05-02,16.86,16.86,16.55,16.38,7176128.0,119453931.0
2017-04-28,16.89,16.92,16.9,16.7,3822152.0,64608105.0
2017-04-27,16.91,16.94,16.9,16.7,4924185.0,83456056.0
2017-04-26,17.09,17.2,16.9,16.83,6836883.0,116339819.0
2017-04-25,17.38,17.39,17.08,17.02,5007300.0,86634159.0
2017-04-24,17.46,17.64,17.47,17.22,3517983.0,61911246.0
2017-04-21,17.42,17.58,17.42,17.39,4079600.0,71846898.0
2017-04-20,17.45,17.7,17.41,17.35,4619626.0,81449649.0
2017-04-19,17.25,17.38,17.34,17.0,3419810.0,58968951.0
2017-04-18,17.44,17.61,17.28,17.25,2535182.0,44518910.0
2017-04-17,17.49,17.68,17.47,17.31,2522439.0,44501774.0
2017-04-14,17.95,17.99,17.54,17.44,4511921.0,79934958.0
2017-04-13,17.83,17.94,17.91,17.74,3285849.0,58999653.0
2017-04-12,17.99,18.38,17.91,17.51,8749878.0,159127814.0
2017-04-11,17.62,18.19,17.92,17.36,9541568.0,169651017.0
2017-04-10,17.5,17.73,17.62,17.38,6158726.0,108872948.0
2017-04-07,17.21,17.51,17.5,17.17,5878867.0,102942753.0
2017-04-06,17.31,17.33,17.21,17.12,4125268.0,71330139.0
2017-04-05,17.11,17.34,17.3,17.08,7050861.0,122349103.0
2017-03-31,16.92,17.08,17.05,16.91,2277222.0,38861519.0
2017-03-30,17.09,17.09,16.93,16.87,3844567.0,65597864.0
2017-03-29,17.06,17.14,17.1,16.96,3699877.0,63349253.0
2017-03-28,17.13,17.17,17.12,16.88,5555423.0,95073750.0
2017-03-27,17.55,17.55,17.18,17.16,9082944.0,157401038.0
2017-03-24,17.64,17.64,17.54,17.43,3653145.0,64349349.0
2017-03-23,17.45,17.7,17.64,17.45,3442996.0,60935907.0
2017-03-22,17.79,17.86,17.49,17.48,5260002.0,93215419.0
2017-03-21,17.76,17.93,17.93,17.72,2944858.0,52898281.0
2017-03-20,17.9,17.91,17.86,17.59,4882552.0,87101752.0
2017-03-17,18.32,18.33,17.92,17.89,3329044.0,60584225.0
2017-03-16,18.17,18.43,18.22,18.15,4657682.0,85614530.0
2017-03-15,18.22,18.36,18.12,18.04,5102678.0,93290719.0
2017-03-14,18.44,18.64,18.3,18.25,5392364.0,99955170.0
2017-03-13,18.14,18.51,18.45,17.98,7946664.0,146702089.0
2017-03-10,18.08,18.27,18.09,17.94,3527598.0,64285695.0
2017-03-09,18.24,18.26,18.06,17.92,3937022.0,71432176.0
2017-03-08,18.08,18.38,18.26,17.94,8587333.0,157608936.0
2017-03-07,17.68,18.18,18.12,17.67,10157746.0,184289250.0
2017-03-06,17.34,17.71,17.67,17.34,6126936.0,107944250.0
2017-03-03,17.22,17.38,17.37,17.21,2950205.0,51436835.0
2017-03-02,17.39,17.45,17.27,17.24,3662991.0,63995993.0
2017-03-01,17.33,17.48,17.4,17.31,4101458.0,71837087.0
2017-02-28,17.25,17.34,17.3,17.22,2404271.0,41783349.0
2017-02-27,17.51,17.51,17.25,17.2,4527304.0,79010504.0
2017-02-24,17.46,17.53,17.49,17.33,4102973.0,71939144.0
2017-02-23,17.54,17.54,17.44,17.34,4236039.0,74167492.0
2017-02-22,17.48,17.58,17.53,17.41,5157465.0,90817980.0
2017-02-21,17.33,17.49,17.48,17.31,6940493.0,121553844.0
2017-02-20,17.15,17.34,17.33,17.08,4176781.0,72374896.0
2017-02-17,17.25,17.25,17.17,17.1,2935236.0,50593683.0
2017-02-16,17.18,17.3,17.19,17.11,3819151.0,65976102.0
2017-02-15,17.35,17.35,17.13,17.12,5437939.0,94300660.0
2017-02-14,17.43,17.49,17.37,16.9,4801756.0,83755423.0
2017-02-13,17.34,17.44,17.43,17.31,4149329.0,72621061.0
2017-02-10,17.4,17.42,17.35,17.25,4793270.0,83551109.0
2017-02-09,17.24,17.44,17.37,17.18,7604141.0,132581286.0
2017-02-08,17.23,17.25,17.23,16.97,3421451.0,58903609.0
2017-02-07,17.34,17.38,17.21,17.2,2543701.0,44109073.0
2017-02-06,17.34,17.38,17.35,17.25,3255657.0,56701412.0
2017-02-03,17.37,17.39,17.38,17.21,3351945.0,58424647.0
2017-01-26,17.34,17.43,17.37,17.24,2514898.0,43816090.0
2017-01-25,17.3,17.37,17.34,17.2,3105762.0,54011218.0
2017-01-24,17.28,17.34,17.33,17.18,2718965.0,47250984.0
2017-01-23,17.25,17.34,17.27,17.21,2695199.0,46879407.0
2017-01-20,17.24,17.31,17.27,17.1,4302483.0,74593340.0
2017-01-19,17.19,17.3,17.2,17.05,2633831.0,45412367.0
2017-01-18,17.2,17.23,17.18,17.03,2432239.0,41919923.0
2017-01-17,17.11,17.26,17.21,16.86,3211271.0,55119287.0
2017-01-16,17.09,17.25,17.2,16.7,6456945.0,110317828.0
2017-01-13,17.39,17.42,17.19,16.98,5064546.0,87475932.0
2017-01-12,17.54,17.54,17.46,17.23,3750631.0,65599968.0
2017-01-11,17.77,17.77,17.47,17.45,2690331.0,47598079.0
2017-01-10,18.06,18.06,17.72,17.69,5236936.0,93653666.0
2017-01-09,17.86,18.08,18.05,17.77,5055641.0,91430711.0
2017-01-06,17.63,17.99,17.93,17.56,8299962.0,148668217.0
2017-01-05,17.71,17.73,17.46,17.39,5287245.0,93122581.0
2017-01-04,17.68,17.78,17.7,17.57,5760380.0,102457919.0
2017-01-03,17.58,17.74,17.69,17.53,4360358.0,77390203.0
