date,open,high,close,low,volume,amount
2017-04-17,10.15,10.25,9.87,9.86,10011212.0,100116551.0
2017-04-14,10.32,10.4,10.26,10.23,7294979.0,75030962.0
2017-04-13,10.26,10.44,10.32,10.26,8496956.0,88056882.0
2017-04-12,10.25,10.48,10.3,10.24,8631277.0,89359410.0
2017-04-11,10.2,10.42,10.33,10.0,16994806.0,174801139.0
2017-04-10,9.94,10.11,10.05,9.91,9359886.0,93943458.0
2017-04-07,9.98,10.05,9.9,9.84,6161050.0,61120507.0
2017-04-06,10.0,10.07,10.0,9.92,6218789.0,62152466.0
2017-04-05,9.79,10.15,10.05,9.79,13127638.0,131985923.0
2017-03-31,9.53,9.95,9.84,9.52,12036072.0,118021403.0
2017-03-30,9.76,9.83,9.53,9.44,8261602.0,79760866.0
2017-03-29,9.6,9.85,9.76,9.6,12084129.0,117948504.0
2017-03-28,9.6,9.64,9.6,9.57,2425249.0,23279795.0
2017-03-27,9.6,9.67,9.58,9.55,3674011.0,35248390.0
2017-03-24,9.65,9.75,9.63,9.55,5067832.0,48755989.0
2017-03-23,9.7,9.82,9.71,9.58,6802508.0,65928170.0
2017-03-22,9.75,9.9,9.74,9.7,6285975.0,61627354.0
2017-03-21,9.64,9.83,9.78,9.59,6798350.0,66147651.0
2017-03-20,9.51,9.7,9.67,9.51,6877503.0,66133973.0
2017-03-17,9.53,9.61,9.51,9.47,5756765.0,54968967.0
2017-03-16,9.51,9.65,9.53,9.49,7820681.0,74652926.0
2017-03-15,9.53,9.55,9.49,9.45,2781100.0,26406644.0
2017-03-14,9.41,9.56,9.51,9.33,7342628.0,69791883.0
2017-03-13,9.33,9.45,9.4,9.3,5785749.0,54237861.0
2017-03-10,9.39,9.41,9.33,9.27,3235673.0,30187362.0
2017-03-09,9.45,9.45,9.36,9.32,3124166.0,29264302.0
2017-03-08,9.48,9.5,9.46,9.42,4085656.0,38677668.0
2017-03-07,9.46,9.49,9.48,9.41,4007844.0,37872406.0
2017-03-06,9.4,9.47,9.46,9.32,3681699.0,34722307.0
2017-03-03,9.3,9.44,9.4,9.22,6514472.0,60837492.0
2017-03-02,9.36,9.41,9.31,9.31,3017687.0,28195451.0
2017-03-01,9.41,9.53,9.39,9.32,5418207.0,50992567.0
2017-02-28,9.52,9.52,9.42,9.3,6866958.0,64602871.0
2017-02-27,9.47,9.85,9.54,9.32,7782887.0,74169596.0
2017-02-24,9.45,9.54,9.42,9.4,3861974.0,36439322.0
2017-02-23,9.48,9.6,9.49,9.44,3450669.0,32816754.0
2017-02-22,9.53,9.68,9.52,9.43,4032985.0,38277877.0
2017-02-21,9.3,9.65,9.56,9.26,10347216.0,98564935.0
2017-02-20,9.15,9.29,9.22,9.12,3463253.0,31877375.0
2017-02-17,9.14,9.29,9.15,9.13,3351002.0,30862741.0
2017-02-16,9.19,9.24,9.13,9.05,4117085.0,37598741.0
2017-02-15,9.42,9.42,9.16,9.13,4770042.0,44034328.0
2017-02-14,9.42,9.47,9.36,9.32,1846341.0,17278735.0
2017-02-13,9.23,9.44,9.43,9.23,3433288.0,32200185.0
2017-02-10,9.31,9.38,9.29,9.28,2408979.0,22439411.0
2017-02-09,9.23,9.36,9.3,9.22,3006641.0,27917199.0
2017-02-08,9.2,9.23,9.23,9.13,2052696.0,18860016.0
2017-02-07,9.22,9.29,9.21,9.1,2296049.0,21184320.0
2017-02-06,9.12,9.3,9.21,9.07,3370077.0,31030206.0
2017-02-03,9.11,9.15,9.12,8.94,1456304.0,13208941.0
2017-01-26,9.1,9.12,9.11,9.07,1219708.0,11088796.0
2017-01-25,9.05,9.15,9.05,9.0,2035041.0,18414373.0
2017-01-24,9.18,9.18,8.98,8.97,2624297.0,23799193.0
2017-01-23,8.99,9.15,9.13,8.94,3307316.0,30034616.0
2017-01-20,8.72,8.99,8.93,8.72,6681892.0,59366205.0
2017-01-19,9.04,9.05,8.84,8.8,3592329.0,31914533.0
2017-01-18,9.18,9.2,8.98,8.95,4740090.0,42976350.0
2017-01-17,9.16,9.16,9.15,9.0,3560543.0,32366783.0
2017-01-16,9.15,9.25,9.1,8.89,6822526.0,62103947.0
2017-01-13,9.4,9.44,9.19,9.19,4677955.0,43525165.0
2017-01-12,9.69,9.69,9.39,9.36,5132994.0,48770182.0
2017-01-11,9.68,9.76,9.56,9.56,2923931.0,28223661.0
2017-01-10,9.62,9.87,9.68,9.61,4668027.0,45541932.0
2017-01-09,9.8,9.8,9.6,9.58,6773633.0,65370831.0
2017-01-06,9.9,9.98,9.84,9.82,3148408.0,31106098.0
2017-01-05,9.97,10.09,9.93,9.91,4573641.0,45618188.0
2017-01-04,9.95,10.07,9.99,9.95,5038600.0,50422301.0
2017-01-03,10.1,10.16,9.95,9.9,7632358.0,76178457.0
