date,open,high,close,low,volume,amount
2017-06-23,8.2,8.25,8.12,8.06,10738942.0,87484211.0
2017-06-22,8.38,8.43,8.2,8.18,14102598.0,117325386.0
2017-06-21,8.34,8.42,8.38,8.28,8268347.0,69061599.0
2017-06-20,8.43,8.49,8.35,8.33,8833352.0,74299457.0
2017-06-19,8.46,8.57,8.43,8.4,7809863.0,66245564.0
2017-06-16,8.48,8.52,8.45,8.4,9358574.0,78927012.0
2017-06-15,8.31,8.58,8.49,8.31,16446413.0,140129492.0
2017-06-14,8.44,8.44,8.33,8.29,9418350.0,79109179.0
2017-06-13,8.3,8.49,8.47,8.26,13990969.0,118032968.0
2017-06-12,8.3,8.38,8.3,8.24,11614766.0,97038371.0
2017-06-09,8.25,8.33,8.29,8.21,7463748.0,61961040.0
2017-06-08,8.27,8.38,8.26,8.23,14276202.0,119489753.0
2017-06-07,8.06,8.26,8.26,8.05,12147732.0,100065948.0
2017-06-06,8.07,8.13,8.09,7.99,7739084.0,62837259.0
2017-06-05,8.01,8.13,8.06,7.97,9093825.0,73652790.0
2017-06-02,7.85,8.04,7.97,7.83,7989276.0,63676310.0
2017-06-01,8.1,8.1,7.84,7.82,8006261.0,64179900.0
2017-05-31,8.16,8.24,8.1,8.09,6622490.0,54256168.0
2017-05-26,8.12,8.22,8.09,8.09,5670101.0,46348316.0
2017-05-25,8.03,8.18,8.13,7.91,10314933.0,83499202.0
2017-05-24,8.0,8.12,8.05,7.84,8816365.0,70602201.0
2017-05-23,8.21,8.27,8.04,8.0,9933784.0,81163591.0
2017-05-22,8.33,8.44,8.23,8.22,7252555.0,60618094.0
2017-05-19,8.42,8.47,8.33,8.3,5605711.0,47111913.0
2017-05-18,8.43,8.53,8.42,8.36,7475154.0,63545619.0
2017-05-17,8.51,8.7,8.56,8.47,15729354.0,135744066.0
2017-05-16,8.29,8.55,8.51,8.23,11391830.0,96115359.0
2017-05-15,8.24,8.35,8.28,8.19,6386410.0,53189206.0
2017-05-12,8.16,8.31,8.25,8.07,9242839.0,76194784.0
2017-05-11,8.31,8.31,8.18,8.03,10783494.0,88559335.0
2017-05-10,8.45,8.48,8.31,8.26,9319271.0,78369978.0
2017-05-09,8.26,8.45,8.44,8.26,8228003.0,69277169.0
2017-05-08,8.29,8.46,8.28,8.25,9789464.0,82151844.0
2017-05-05,8.34,8.41,8.29,8.29,8174418.0,68600286.0
2017-05-04,8.44,8.56,8.39,8.36,9769297.0,82930635.0
2017-05-03,8.48,8.58,8.43,8.36,7816195.0,66315872.0
2017-05-02,8.57,8.64,8.5,8.47,7149218.0,61349892.0
2017-04-28,8.62,8.65,8.58,8.53,9203733.0,79355201.0
2017-04-27,8.32,8.73,8.64,8.1,24716871.0,210174985.0
2017-04-26,8.47,8.52,8.35,8.3,7967314.0,67235875.0
2017-04-25,8.44,8.58,8.46,8.42,7723907.0,66031528.0
2017-04-24,8.58,8.59,8.41,8.35,10101403.0,85642925.0
2017-04-21,8.46,8.75,8.53,8.45,16324740.0,141433882.0
2017-04-20,8.36,8.49,8.39,8.31,10407553.0,87825204.0
2017-04-19,8.46,8.52,8.36,8.2,15477891.0,129237820.0
2017-04-18,8.71,8.76,8.5,8.48,13541492.0,117147600.0
2017-04-17,8.81,8.86,8.71,8.69,9586153.0,84291748.0
2017-04-14,9.03,9.04,8.81,8.81,13449991.0,120099686.0
2017-04-13,9.0,9.1,9.02,8.99,8146603.0,74062789.0
2017-04-12,9.01,9.1,8.99,8.92,10576004.0,95663050.0
2017-04-11,9.08,9.09,9.04,8.88,21100553.0,190233789.0
2017-04-10,9.29,9.3,9.09,9.07,16067725.0,147814716.0
2017-04-07,9.31,9.37,9.3,9.28,10336631.0,96669968.0
2017-04-06,9.41,9.41,9.33,9.32,10186630.0,95728701.0
2017-04-05,9.33,9.41,9.41,9.29,11606981.0,109187213.0
2017-03-31,9.27,9.35,9.34,9.27,7831830.0,73247041.0
2017-03-30,9.45,9.46,9.27,9.26,12224470.0,114552369.0
2017-03-29,9.53,9.58,9.43,9.41,8958519.0,85244226.0
2017-03-28,9.54,9.62,9.5,9.5,8495424.0,81677327.0
2017-03-27,9.53,9.58,9.54,9.5,9119401.0,87426014.0
2017-03-24,9.45,9.6,9.55,9.41,13576479.0,129496253.0
2017-03-23,9.46,9.53,9.47,9.38,9373872.0,89149059.0
2017-03-22,9.5,9.53,9.47,9.42,10286394.0,97795909.0
2017-03-21,9.55,9.56,9.54,9.5,8444639.0,80824938.0
2017-03-20,9.54,9.56,9.54,9.49,9009632.0,86154944.0
2017-03-17,9.66,9.69,9.53,9.53,13290865.0,128454010.0
2017-03-16,9.58,9.67,9.63,9.58,10339200.0,100058576.0
2017-03-15,9.63,9.65,9.58,9.54,9504737.0,91620547.0
2017-03-14,9.64,9.7,9.62,9.58,9522052.0,92321836.0
2017-03-13,9.64,9.68,9.65,9.55,9858091.0,95402979.0
2017-03-10,9.66,9.67,9.65,9.58,7950208.0,76850537.0
2017-03-09,9.73,9.75,9.63,9.6,11200908.0,108534771.0
2017-03-08,9.82,9.86,9.73,9.71,10168640.0,99841555.0
2017-03-07,9.8,9.87,9.8,9.72,12021592.0,118294004.0
2017-03-06,9.68,9.83,9.81,9.67,14194057.0,139455845.0
2017-03-03,9.68,9.71,9.67,9.58,9844106.0,95359094.0
2017-03-02,9.85,9.89,9.71,9.67,15483152.0,151967267.0
2017-03-01,9.78,10.03,9.87,9.71,25261668.0,251680314.0
2017-02-28,9.81,9.83,9.78,9.72,10453306.0,102501318.0
2017-02-27,9.83,9.94,9.78,9.77,15930843.0,157752046.0
2017-02-24,9.75,9.88,9.83,9.7,15326598.0,150867486.0
2017-02-23,9.73,9.82,9.75,9.66,14836600.0,145194603.0
2017-02-22,9.72,9.75,9.71,9.64,11806018.0,114956632.0
2017-02-21,9.51,9.77,9.72,9.48,23583954.0,229634598.0
2017-02-20,9.53,9.56,9.52,9.41,15890156.0,151206296.0
2017-02-17,9.7,9.72,9.51,9.51,15500266.0,149691359.0
2017-02-16,9.66,9.75,9.7,9.61,13079942.0,127135366.0
2017-02-15,9.8,9.86,9.69,9.66,14523085.0,142620414.0
2017-02-14,9.85,9.89,9.79,9.76,14672089.0,144784276.0
2017-02-13,9.87,9.93,9.88,9.78,18119774.0,179434249.0
2017-02-10,9.92,9.95,9.87,9.85,12899313.0,128256779.0
2017-02-09,9.92,9.98,9.92,9.87,13572202.0,135243856.0
2017-02-08,9.88,9.94,9.92,9.78,11182407.0,110832181.0
2017-02-07,9.94,9.94,9.87,9.83,11565511.0,114670660.0
2017-02-06,9.96,10.0,9.93,9.79,16019127.0,159335074.0
2017-02-03,10.3,10.34,9.95,9.91,34469573.0,348505096.0
2017-01-26,10.3,10.63,10.61,10.26,29469274.0,311158652.0
2017-01-25,10.09,10.28,10.26,10.08,13828738.0,141712915.0
2017-01-24,10.17,10.27,10.11,10.09,11443070.0,116804653.0
2017-01-23,10.25,10.3,10.17,10.11,11903906.0,121882876.0
2017-01-20,9.95,10.3,10.16,9.91,19532860.0,199412186.0
2017-01-19,9.8,10.09,9.96,9.71,15020407.0,150171780.0
