date,open,high,close,low,volume,amount
2017-07-14,18.36,18.36,18.1,17.99,3542597.0,64316196.0
2017-07-13,18.5,18.62,18.36,18.22,3941189.0,72521033.0
2017-07-12,18.38,18.58,18.58,18.03,3705044.0,67730133.0
2017-07-11,18.7,18.78,18.4,18.32,4127188.0,76446811.0
2017-07-10,18.8,19.29,18.69,18.59,6537687.0,123728759.0
2017-07-07,18.1,18.79,18.79,17.94,6519996.0,120667026.0
2017-07-06,18.07,18.26,17.99,17.91,4380805.0,80405221.0
2017-07-05,17.92,18.22,18.12,17.49,7414579.0,134271709.0
2017-07-04,18.32,18.63,18.31,18.23,4189365.0,78344517.0
2017-07-03,18.49,18.66,18.3,18.16,5758634.0,107310827.0
2017-06-30,17.99,18.36,18.32,17.87,5093692.0,94225278.0
2017-06-29,17.8,18.15,18.0,17.73,4396036.0,80328198.0
2017-06-28,17.77,17.89,17.83,17.62,4135089.0,74554490.0
2017-06-27,17.57,17.87,17.81,17.44,4590214.0,82455638.0
2017-06-26,17.17,17.75,17.58,17.09,5830096.0,103624735.0
2017-06-23,16.66,17.18,17.15,16.66,4441433.0,76610871.0
2017-06-22,17.13,17.21,16.67,16.64,4445666.0,76698421.0
2017-06-21,17.07,17.19,17.13,16.92,3653341.0,63229021.0
2017-06-20,16.89,17.27,17.05,16.81,4971634.0,86301984.0
2017-06-19,16.88,16.94,16.87,16.74,2781702.0,47661231.0
2017-06-16,16.93,17.01,16.85,16.77,2343605.0,40130387.0
2017-06-15,16.72,17.07,16.93,16.66,3479510.0,59860809.0
2017-06-14,17.03,17.08,16.72,16.64,3711719.0,63425519.0
2017-06-13,16.55,17.01,16.92,16.54,4485906.0,76482505.0
2017-06-12,16.77,17.03,16.58,16.56,3151836.0,53628569.0
2017-06-09,16.69,16.82,16.8,16.56,2005182.0,34038981.0
2017-06-08,16.74,16.96,16.69,16.67,2961766.0,50393257.0
2017-06-07,16.42,17.07,16.84,16.4,5320998.0,90502085.0
2017-06-06,16.71,16.76,16.42,16.26,2973526.0,49687087.0
2017-06-05,16.54,16.76,16.7,16.41,2638348.0,44560418.0
2017-06-02,16.1,16.59,16.53,16.1,2648902.0,44143330.0
2017-06-01,16.25,16.6,16.19,16.18,3808957.0,63479000.0
2017-05-31,16.29,16.59,16.37,16.15,4869528.0,80904379.0
2017-05-26,15.69,16.29,16.02,15.69,3822997.0,62506254.0
2017-05-25,15.45,15.85,15.73,15.28,3661921.0,57915664.0
2017-05-24,15.65,15.9,15.43,15.27,3985299.0,62723669.0
2017-05-23,16.44,16.56,15.59,15.52,4469196.0,73128011.0
2017-05-22,16.83,16.9,16.42,16.36,2816309.0,47567796.0
2017-05-19,17.09,17.14,16.83,16.64,3398366.0,58306292.0
2017-05-18,16.73,17.25,17.09,16.62,3927346.0,68237539.0
2017-05-17,17.08,17.27,16.91,16.78,3721502.0,64317022.0
2017-05-16,16.74,17.08,17.07,16.49,4753082.0,81152065.0
2017-05-15,16.44,17.0,16.89,16.35,4782680.0,81098567.0
2017-05-12,16.6,16.81,16.29,16.2,10030693.0,168019501.0
2017-05-11,18.31,18.32,16.64,16.64,11899447.0,205475052.0
2017-05-10,18.92,19.05,18.49,18.47,2518370.0,47895011.0
2017-05-09,18.86,18.94,18.84,18.46,2595478.0,49276787.0
2017-05-08,18.94,19.21,18.92,18.75,3068099.0,59465845.0
2017-05-05,19.0,19.38,18.94,18.94,3002482.0,58401646.0
2017-05-04,19.29,19.58,19.03,19.01,3919512.0,76955168.0
2017-05-03,19.39,19.83,19.52,19.27,4226613.0,84003732.0
2017-05-02,19.7,20.18,19.37,19.19,7658623.0,152835229.0
2017-04-28,18.76,19.24,19.2,18.73,3463001.0,67028279.0
2017-04-27,18.5,18.9,18.76,18.5,4070494.0,77432791.0
2017-04-26,18.37,18.88,18.52,18.31,3389268.0,64091425.0
2017-04-25,18.48,18.76,18.47,18.22,5226645.0,98097221.0
2017-04-24,20.13,20.15,18.65,18.51,8092260.0,158473299.0
2017-04-21,19.11,20.18,19.98,18.98,8735028.0,175553620.0
2017-04-20,19.08,19.16,18.94,18.85,2269290.0,43844538.0
2017-04-19,18.99,19.17,19.02,18.6,2162841.0,41518442.0
2017-04-18,19.3,19.49,19.14,19.03,2498004.0,49015857.0
