date,open,high,close,low,volume,amount
2017-06-23,16.93,17.45,17.42,16.93,4441433.0,76610871.0
2017-06-22,17.4,17.48,16.94,16.91,4445666.0,76698421.0
2017-06-21,17.34,17.46,17.4,17.19,3653341.0,63229021.0
2017-06-20,17.16,17.55,17.32,17.08,4971634.0,86301984.0
2017-06-19,17.15,17.21,17.14,17.01,2781702.0,47661231.0
2017-06-16,17.2,17.28,17.12,17.04,2343605.0,40130387.0
2017-06-15,16.99,17.34,17.2,16.93,3479510.0,59860809.0
2017-06-14,17.3,17.35,16.99,16.91,3711719.0,63425519.0
2017-06-13,16.81,17.28,17.19,16.8,4485906.0,76482505.0
2017-06-12,17.04,17.3,16.84,16.82,3151836.0,53628569.0
2017-06-09,16.96,17.09,17.07,16.82,2005182.0,34038981.0
2017-06-08,17.01,17.23,16.96,16.94,2961766.0,50393257.0
2017-06-07,16.68,17.34,17.11,16.66,5320998.0,90502085.0
2017-06-06,16.98,17.03,16.68,16.52,2973526.0,49687087.0
2017-06-05,16.8,17.03,16.97,16.67,2638348.0,44560418.0
2017-06-02,16.36,16.85,16.79,16.36,2648902.0,44143330.0
2017-06-01,16.51,16.87,16.45,16.44,3808957.0,63479000.0
2017-05-31,16.55,16.85,16.63,16.41,4869528.0,80904379.0
2017-05-26,15.94,16.55,16.28,15.94,3822997.0,62506254.0
2017-05-25,15.7,16.1,15.98,15.52,3661921.0,57915664.0
2017-05-24,15.9,16.15,15.68,15.51,3985299.0,62723669.0
2017-05-23,16.7,16.82,15.84,15.77,4469196.0,73128011.0
2017-05-22,17.1,17.17,16.68,16.62,2816309.0,47567796.0
2017-05-19,17.36,17.41,17.1,16.91,3398366.0,58306292.0
2017-05-18,17.0,17.53,17.36,16.89,3927346.0,68237539.0
2017-05-17,17.35,17.55,17.18,17.05,3721502.0,64317022.0
2017-05-16,17.01,17.35,17.34,16.75,4753082.0,81152065.0
2017-05-15,16.7,17.27,17.16,16.61,4782680.0,81098567.0
2017-05-12,16.86,17.08,16.55,16.46,10030693.0,168019501.0
2017-05-11,18.6,18.61,16.91,16.91,11899447.0,205475052.0
2017-05-10,19.22,19.35,18.79,18.76,2518370.0,47895011.0
2017-05-09,19.16,19.24,19.14,18.75,2595478.0,49276787.0
2017-05-08,19.24,19.52,19.22,19.05,3068099.0,59465845.0
2017-05-05,19.3,19.69,19.24,19.24,3002482.0,58401646.0
2017-05-04,19.6,19.89,19.33,19.31,3919512.0,76955168.0
2017-05-03,19.7,20.15,19.83,19.58,4226613.0,84003732.0
2017-05-02,20.01,20.5,19.68,19.5,7658623.0,152835229.0
2017-04-28,19.06,19.55,19.51,19.03,3463001.0,67028279.0
2017-04-27,18.8,19.2,19.06,18.8,4070494.0,77432791.0
2017-04-26,18.66,19.18,18.82,18.6,3389268.0,64091425.0
2017-04-25,18.77,19.06,18.76,18.51,5226645.0,98097221.0
2017-04-24,20.45,20.47,18.95,18.81,8092260.0,158473299.0
2017-04-21,19.42,20.5,20.3,19.28,8735028.0,175553620.0
2017-04-20,19.38,19.47,19.24,19.15,2269290.0,43844538.0
2017-04-19,19.29,19.48,19.32,18.9,2162841.0,41518442.0
2017-04-18,19.61,19.8,19.45,19.33,2498004.0,49015857.0
2017-04-17,19.39,19.7,19.52,19.22,2313086.0,45219628.0
2017-04-14,19.7,19.87,19.32,19.25,2645696.0,51631033.0
2017-04-13,19.75,19.95,19.7,19.52,2956853.0,58411896.0
2017-04-12,20.08,20.35,19.83,19.75,3714667.0,74207241.0
2017-04-11,19.92,20.19,20.08,19.73,3997314.0,79843746.0
2017-04-10,19.9,20.31,20.09,19.61,6356102.0,127124602.0
2017-04-07,19.81,19.89,19.82,19.52,4638309.0,91203401.0
2017-04-06,19.64,20.05,19.8,19.54,3686377.0,73236137.0
2017-04-05,19.1,19.78,19.63,19.1,4379516.0,85756476.0
2017-03-31,18.89,19.24,19.08,18.87,2694200.0,51494314.0
2017-03-30,18.88,19.09,18.96,18.8,3183761.0,60339852.0
2017-03-29,18.9,19.35,18.97,18.84,5861579.0,111755264.0
2017-03-28,20.03,20.05,18.9,18.68,14238213.0,273608054.0
2017-03-27,20.4,20.58,20.46,20.12,6046652.0,123133923.0
2017-03-24,20.3,20.47,20.31,19.95,5528115.0,111741551.0
2017-03-23,20.08,20.43,20.35,19.72,8495268.0,171020504.0
2017-03-22,19.55,20.2,20.08,19.35,6723589.0,134190962.0
2017-03-21,19.55,19.67,19.55,19.39,2918203.0,56931527.0
2017-03-20,19.4,19.72,19.59,19.01,3083917.0,60107459.0
2017-03-17,19.73,19.76,19.4,19.27,4187267.0,81632375.0
2017-03-16,19.54,19.73,19.73,19.47,4564107.0,89527230.0
2017-03-15,19.39,19.58,19.48,19.22,2325869.0,45173871.0
2017-03-14,19.38,19.73,19.39,19.29,4020279.0,78495154.0
2017-03-13,19.18,19.5,19.32,19.01,4526093.0,87131063.0
2017-03-10,19.6,19.65,19.11,19.11,6239644.0,120079378.0
2017-03-09,20.17,20.36,19.5,19.42,9350430.0,184092521.0
2017-03-08,20.19,20.65,20.36,20.11,7726703.0,158184215.0
2017-03-07,20.29,20.61,20.16,20.08,5078292.0,103132124.0
2017-03-06,19.76,20.38,20.3,19.66,5890234.0,118238130.0
2017-03-03,20.07,20.07,19.76,19.67,4308294.0,85336153.0
2017-03-02,20.32,20.45,20.1,19.83,6216279.0,124960050.0
2017-03-01,19.63,20.29,20.28,19.53,7724599.0,155394768.0
2017-02-28,19.38,19.88,19.65,19.38,4579348.0,90022051.0
2017-02-27,19.54,19.94,19.43,19.32,5001422.0,98031053.0
