date,open,high,close,low,volume,amount
2017-06-23,10.46,10.56,10.31,10.0,19752157.0,202397366.0
2017-06-22,11.1,11.16,10.44,10.3,17343413.0,187739659.0
2017-06-21,11.1,11.15,11.15,10.88,12297972.0,135406915.0
2017-06-20,11.19,11.24,11.11,11.02,14778821.0,164511853.0
2017-06-19,10.88,11.19,11.19,10.78,18705382.0,205074238.0
2017-06-16,11.02,11.33,10.97,10.95,19984255.0,222499735.0
2017-06-15,11.03,11.22,11.06,10.96,17066928.0,189362191.0
2017-06-14,11.18,11.18,11.08,10.93,18008961.0,198844528.0
2017-06-13,11.18,11.43,11.24,11.06,24987449.0,280200491.0
2017-06-12,10.88,11.69,11.15,10.81,32760827.0,368416224.0
2017-06-09,10.96,11.18,11.03,10.84,28270938.0,310980479.0
2017-06-08,10.52,11.56,11.04,10.45,40002778.0,437918604.0
2017-06-07,10.2,10.6,10.58,10.16,18403379.0,191928758.0
2017-06-06,10.3,10.36,10.23,10.01,11634217.0,118476995.0
2017-06-05,10.25,10.46,10.33,10.16,14678040.0,151770005.0
2017-06-02,10.0,10.47,10.29,9.94,16196803.0,166129456.0
2017-06-01,10.55,10.56,10.14,10.02,17426456.0,178889333.0
2017-05-31,11.03,11.05,10.65,10.63,18847267.0,204449485.0
2017-05-26,10.62,11.08,10.9,10.61,26240063.0,286282393.0
2017-05-25,10.5,10.8,10.7,10.25,21555314.0,227522203.0
2017-05-24,9.92,10.71,10.6,9.77,19229556.0,196960685.0
2017-05-23,10.45,10.63,10.04,9.82,19557839.0,200306420.0
2017-05-22,10.29,10.9,10.6,10.21,27444895.0,293079004.0
2017-05-19,10.5,10.6,10.29,10.23,14773360.0,153315807.0
2017-05-18,10.37,10.79,10.58,10.31,21661528.0,229963631.0
2017-05-17,10.4,10.65,10.47,10.32,18441716.0,193244632.0
2017-05-16,9.91,10.55,10.48,9.8,22883899.0,234962778.0
2017-05-15,9.95,10.2,10.0,9.93,14054199.0,142004895.0
2017-05-12,9.99,10.31,10.15,9.67,20610376.0,207794663.0
2017-05-11,9.88,10.1,9.99,9.56,20632586.0,204467188.0
2017-05-10,10.89,10.93,10.11,10.05,26919022.0,283084834.0
2017-05-09,10.56,10.94,10.9,10.56,17400368.0,187915163.0
2017-05-08,11.05,11.4,10.64,10.55,26802667.0,297059388.0
2017-05-05,11.51,11.7,11.26,11.26,29546197.0,341625740.0
2017-05-04,11.87,12.42,11.73,11.64,51714319.0,627208167.0
2017-05-03,12.06,12.23,12.02,11.75,38957315.0,468536688.0
2017-05-02,11.89,12.52,12.14,11.62,51056978.0,621228747.0
2017-04-28,11.77,12.18,11.79,11.59,56381461.0,671846833.0
2017-04-27,10.55,11.77,11.77,10.44,37700566.0,421157136.0
2017-04-26,10.33,10.83,10.7,10.28,24704124.0,261573747.0
