date,open,high,close,low,volume,amount
2017-06-23,10.74,10.99,10.89,10.29,43575494.0,466521378.0
2017-06-22,11.16,11.26,10.8,10.8,36166268.0,400635633.0
2017-06-21,11.31,11.48,11.19,11.08,44779030.0,506520697.0
2017-06-20,10.98,11.91,11.59,10.76,68650760.0,768308757.0
2017-06-19,11.08,11.39,11.13,11.06,50949562.0,571626379.0
2017-06-16,10.78,11.3,11.1,10.65,62393854.0,689602261.0
2017-06-15,10.76,11.02,10.84,10.7,35684123.0,387106426.0
2017-06-14,10.99,11.17,10.98,10.76,57128450.0,626468359.0
2017-06-13,10.62,11.14,11.08,10.62,62620987.0,682497393.0
2017-06-12,10.85,11.23,10.56,10.54,67134380.0,733670133.0
2017-06-09,11.06,11.32,10.83,10.8,65934150.0,724221859.0
2017-06-08,10.7,11.61,11.32,10.55,104876485.0,1164964519.0
2017-06-07,10.11,11.02,10.81,10.01,77954700.0,818098585.0
2017-06-06,9.8,10.25,10.1,9.74,55275452.0,552999752.0
2017-06-05,9.77,9.91,9.81,9.68,32590680.0,319279612.0
2017-06-02,9.5,9.85,9.77,9.1,36955965.0,353800540.0
2017-06-01,9.7,9.82,9.6,9.55,31971736.0,309867861.0
2017-05-31,9.45,9.9,9.8,9.38,44047647.0,425707664.0
2017-05-26,9.48,9.69,9.36,9.32,27256842.0,259462121.0
2017-05-25,9.34,9.58,9.44,9.23,32854152.0,309075009.0
2017-05-24,8.97,9.57,9.44,8.72,36039666.0,332504046.0
2017-05-23,9.02,9.25,8.95,8.79,23374346.0,211265696.0
2017-05-22,9.62,9.69,9.01,8.96,36438685.0,337880751.0
2017-05-19,9.75,9.85,9.7,9.59,30010451.0,291554081.0
2017-05-18,9.62,10.09,9.73,9.6,51221876.0,501516776.0
2017-05-17,9.48,10.11,9.8,9.35,65475495.0,641858734.0
2017-05-16,9.31,9.59,9.55,8.92,46332829.0,431193683.0
2017-05-15,9.18,9.8,9.26,9.17,63027585.0,595556658.0
2017-05-12,8.51,9.56,9.48,8.48,67451199.0,626679776.0
2017-05-11,8.3,8.78,8.69,8.06,28943826.0,244761081.0
2017-05-10,8.74,8.85,8.36,8.31,23858584.0,204686372.0
2017-05-09,8.32,8.76,8.74,8.27,21704941.0,185759841.0
2017-05-08,9.29,9.42,8.45,8.44,34522918.0,306895938.0
2017-05-05,9.63,9.89,9.37,9.37,28568073.0,275600262.0
2017-05-04,9.77,9.98,9.71,9.4,38955747.0,378481090.0
2017-05-03,9.57,10.08,9.96,9.52,52972359.0,523765869.0
2017-05-02,9.5,9.9,9.65,9.43,32439349.0,312864271.0
2017-04-28,9.33,9.75,9.55,9.21,39408682.0,373983320.0
2017-04-27,9.13,9.77,9.47,8.98,57780955.0,542612056.0
2017-04-26,8.84,9.25,9.22,8.78,38209079.0,347082525.0
2017-04-25,8.77,9.18,8.89,8.72,32963912.0,295217780.0
2017-04-24,8.86,9.01,8.72,8.61,28997050.0,256176325.0
2017-04-21,9.5,9.54,8.89,8.76,46433042.0,425102484.0
2017-04-20,9.85,10.05,9.68,9.58,45190402.0,444475219.0
2017-04-19,9.81,9.98,9.82,9.44,46543685.0,451128818.0
2017-04-18,10.22,10.48,9.99,9.98,50765423.0,520473595.0
2017-04-17,10.6,10.62,10.14,9.96,57461381.0,584999785.0
2017-04-14,11.25,11.43,10.95,10.72,96439017.0,1064371136.0
2017-04-13,11.49,12.08,11.77,10.98,169831679.0,1993429102.0
2017-04-12,10.98,10.98,10.98,10.8,52155958.0,572461576.0
2017-04-11,8.88,9.98,9.98,8.8,101493074.0,960694652.0
2017-04-10,8.75,9.38,9.07,8.61,70725266.0,637766709.0
2017-04-07,9.19,9.19,8.75,8.5,67539515.0,594372397.0
2017-04-06,8.3,9.02,9.02,8.11,44800288.0,387434173.0
2017-04-05,8.21,8.38,8.2,7.97,37170770.0,303525643.0
2017-03-31,8.29,8.38,7.87,7.71,46785872.0,372460908.0
2017-03-30,8.44,9.08,8.44,8.2,105605629.0,911134858.0
2017-03-29,7.72,8.51,8.51,7.72,78005045.0,648226961.0
2017-03-28,7.82,7.85,7.74,7.65,11697724.0,90125686.0
2017-03-27,7.87,8.05,7.82,7.77,25215521.0,200013024.0
2017-03-24,7.67,8.0,7.88,7.63,29899717.0,235580025.0
2017-03-23,7.65,7.73,7.68,7.52,11552933.0,88305202.0
2017-03-22,7.55,7.74,7.68,7.53,16722650.0,128109559.0
2017-03-21,7.5,7.66,7.64,7.45,13383523.0,101688781.0
2017-03-20,7.42,7.53,7.49,7.42,5229826.0,39015710.0
