date,open,high,close,low,volume,amount
2017-06-23,18.9,18.93,18.93,18.3,6551436.0,122073554.0
2017-06-22,19.46,19.49,18.91,18.82,5469674.0,105023631.0
2017-06-21,19.33,19.7,19.45,19.2,6572436.0,127954826.0
2017-06-20,18.99,19.59,19.2,18.99,7482895.0,144993467.0
2017-06-19,19.13,19.13,18.99,18.85,10641377.0,201815650.0
2017-06-16,19.34,19.86,19.37,19.27,8797089.0,171899627.0
2017-06-15,18.79,19.45,19.35,18.7,9496551.0,182963299.0
2017-06-14,18.65,19.07,18.81,18.65,7657985.0,144459558.0
2017-06-13,18.81,19.01,18.76,18.22,12002867.0,224096435.0
2017-06-12,19.98,20.9,18.91,18.7,23991347.0,473128651.0
2017-06-09,18.55,19.77,19.11,18.32,9829668.0,186780805.0
2017-06-08,18.65,18.85,18.51,18.35,5774127.0,107401736.0
2017-06-07,18.11,18.67,18.64,18.11,10268012.0,190185339.0
2017-06-06,17.91,18.32,18.19,17.91,6137780.0,111886550.0
2017-06-05,18.15,18.6,17.97,17.96,8307116.0,152726471.0
2017-06-02,17.65,18.09,17.93,17.49,5405168.0,96690963.0
2017-06-01,18.0,18.0,17.66,17.51,6333161.0,112721815.0
2017-05-31,17.9,18.35,18.06,17.64,8715343.0,156926503.0
2017-05-26,17.08,18.09,17.79,17.08,14577304.0,258429216.0
2017-05-25,16.96,17.12,17.02,16.61,6650848.0,113258585.0
2017-05-24,16.8,17.16,16.91,16.71,5532258.0,94084632.0
2017-05-23,17.51,17.73,16.8,16.63,8483318.0,146183929.0
2017-05-22,17.75,18.09,17.45,17.26,6599888.0,117511370.0
2017-05-19,18.31,18.48,17.85,17.6,10958352.0,198092385.0
2017-05-18,18.49,19.15,18.37,18.31,10381718.0,195249484.0
2017-05-17,18.68,19.08,18.84,18.53,14092386.0,266912960.0
2017-05-16,19.27,19.27,19.07,18.28,25340640.0,478821011.0
2017-05-15,19.02,19.02,19.02,19.02,6461585.0,123545505.0
2017-05-12,17.3,17.47,17.29,17.08,5447013.0,94565051.0
2017-05-11,16.91,17.41,17.39,16.82,7787325.0,134071542.0
2017-05-10,17.02,17.27,16.95,16.92,5977668.0,102919624.0
2017-05-09,16.72,17.1,16.92,16.71,4592064.0,78114679.0
2017-05-08,16.77,17.12,16.84,16.67,7939184.0,135130214.0
2017-05-05,16.86,16.9,16.76,16.63,6727931.0,113432328.0
2017-05-04,17.06,17.36,16.79,16.66,10326153.0,176509320.0
2017-05-03,16.91,17.33,17.07,16.9,15641063.0,268705660.0
2017-05-02,17.9,18.3,17.03,17.03,24612393.0,425274557.0
2017-04-27,18.74,19.13,18.92,18.42,7811881.0,147629455.0
2017-04-26,19.09,19.1,18.78,18.7,5345112.0,101212253.0
2017-04-25,18.99,19.42,19.01,18.91,7183744.0,138604882.0
2017-04-24,18.95,19.25,19.06,18.61,7714306.0,147908743.0
2017-04-21,19.06,19.34,18.95,18.9,4226462.0,81226897.0
2017-04-20,18.76,19.2,19.06,18.5,9218628.0,175130359.0
2017-04-19,18.69,18.81,18.62,18.39,5483088.0,102334585.0
2017-04-18,19.25,19.35,18.69,18.69,6230230.0,119008245.0
2017-04-17,19.28,19.42,19.2,19.05,4750367.0,91746553.0
2017-04-14,19.2,19.38,19.32,18.98,4724848.0,90743993.0
2017-04-13,19.07,19.4,19.22,18.99,4737276.0,91516084.0
2017-04-12,19.44,19.48,19.09,19.08,6302095.0,122139262.0
2017-04-11,19.29,19.54,19.43,18.9,10148842.0,196142331.0
2017-04-10,19.93,19.93,19.32,19.18,9693604.0,190420122.0
2017-04-07,20.06,20.16,20.03,19.84,4601600.0,92424616.0
2017-04-06,20.09,20.23,20.09,19.99,4913160.0,99321569.0
2017-04-05,19.71,20.15,20.08,19.71,5348497.0,107562325.0
2017-03-31,19.59,19.83,19.71,19.41,5255533.0,103629101.0
2017-03-30,20.1,20.26,19.59,19.49,10163977.0,201829802.0
2017-03-29,20.51,20.57,20.19,20.18,4737297.0,96696436.0
2017-03-28,20.66,20.83,20.45,20.44,4344186.0,89892993.0
2017-03-27,20.72,20.99,20.72,20.6,5332150.0,111401869.0
2017-03-24,20.53,20.74,20.63,20.53,5456881.0,113271672.0
2017-03-23,20.52,20.69,20.62,20.36,6598691.0,136432093.0
2017-03-22,20.89,20.98,20.46,20.44,8606483.0,178342460.0
2017-03-21,20.94,21.17,21.01,20.86,6809637.0,143785964.0
2017-03-20,21.48,21.56,21.07,20.86,10444963.0,221918062.0
2017-03-17,21.98,22.16,21.49,21.39,8730756.0,191568843.0
2017-03-16,22.11,22.16,22.02,21.84,7530108.0,166518655.0
2017-03-15,21.64,22.14,21.99,21.48,6236710.0,136952859.0
2017-03-14,21.94,22.15,21.68,21.59,5246573.0,115300106.0
2017-03-13,21.52,21.86,21.85,21.37,6331950.0,138058320.0
2017-03-10,21.98,22.04,21.6,21.6,5962331.0,130896862.0
2017-03-09,21.89,22.15,22.06,21.71,6021391.0,132887442.0
2017-03-08,22.24,22.42,21.96,21.89,7128803.0,158605236.0
2017-03-07,22.28,22.31,22.12,22.02,7857450.0,174787609.0
2017-03-06,21.77,22.28,22.15,21.64,11785169.0,261189468.0
2017-03-03,21.27,21.87,21.85,21.09,11161240.0,241150669.0
