date,open,high,close,low,volume,amount
2017-06-23,15.48,15.48,15.11,14.8,3805702.0,57385664.0
2017-06-22,15.74,15.79,15.25,15.2,3494156.0,54119789.0
2017-06-21,15.83,15.96,15.72,15.54,1753421.0,27589327.0
2017-06-20,15.96,16.09,15.79,15.7,2962685.0,47164739.0
2017-06-19,15.92,16.24,15.95,15.7,2900788.0,46196050.0
2017-06-16,15.95,16.23,15.92,15.8,2758028.0,44214991.0
2017-06-15,15.4,15.96,15.88,15.32,4474406.0,70471396.0
2017-06-14,15.33,15.47,15.39,15.2,1418985.0,21766555.0
2017-06-13,14.97,15.45,15.36,14.93,2247748.0,34295961.0
2017-06-12,15.9,15.9,15.08,15.07,5488820.0,84135903.0
2017-06-09,15.8,16.01,16.0,15.7,1571088.0,24890776.0
2017-06-08,16.15,16.15,15.87,15.83,1887944.0,30184001.0
2017-06-07,15.6,16.22,16.08,15.6,3402577.0,54412908.0
2017-06-06,15.56,15.85,15.64,15.42,3034860.0,47507532.0
2017-06-05,15.18,15.63,15.56,15.06,3207333.0,49155109.0
2017-06-02,14.74,15.18,15.12,14.51,1935091.0,28921054.0
2017-06-01,14.99,15.26,14.69,14.69,1772250.0,26358501.0
2017-05-31,15.2,15.3,15.08,15.01,2099594.0,31811978.0
2017-05-26,15.13,15.16,15.08,14.85,2522938.0,37849406.0
2017-05-25,14.97,15.17,15.11,14.36,3877929.0,57354056.0
2017-05-24,14.8,15.0,14.97,14.64,2524498.0,37544279.0
2017-05-23,15.71,15.71,14.77,14.77,3036974.0,46249101.0
2017-05-22,15.9,16.17,15.63,15.6,1668899.0,26469309.0
2017-05-19,16.0,16.26,16.05,15.86,2283175.0,36753366.0
2017-05-18,15.88,16.11,15.92,15.8,1490266.0,23794102.0
2017-05-17,16.0,16.29,16.06,15.9,3151083.0,50599698.0
2017-05-16,15.75,16.1,16.06,15.5,4639981.0,73371544.0
2017-05-15,15.96,16.13,15.81,15.8,1876318.0,29914566.0
2017-05-12,16.05,16.2,15.96,15.89,3168260.0,50739880.0
2017-05-11,16.4,16.51,16.3,15.72,3691366.0,59384305.0
2017-05-10,16.94,17.0,16.4,16.4,1908799.0,31868825.0
2017-05-09,16.6,16.95,16.81,16.53,1864481.0,31289191.0
2017-05-08,16.79,16.8,16.63,16.46,2700519.0,44870419.0
2017-05-05,17.05,17.1,16.91,16.85,1433185.0,24331504.0
2017-05-04,17.1,17.37,17.13,16.95,2741431.0,47028078.0
2017-05-03,17.41,17.48,17.13,17.07,4803039.0,82673371.0
2017-05-02,18.1,18.1,17.49,17.42,3689567.0,64944718.0
2017-04-28,18.09,18.24,18.1,17.96,1360042.0,24593248.0
2017-04-27,17.58,18.18,18.18,17.57,4559155.0,81663091.0
2017-04-26,17.83,17.83,17.6,17.51,1214128.0,21400280.0
2017-04-25,17.71,17.88,17.76,17.7,1104140.0,19650651.0
2017-04-24,18.19,18.2,17.64,17.23,2449022.0,43176261.0
2017-04-21,18.23,18.37,18.2,18.03,859691.0,15632828.0
2017-04-20,18.32,18.36,18.2,18.01,2350521.0,42674675.0
2017-04-19,18.2,18.37,18.3,17.99,2219746.0,40378972.0
2017-04-18,17.94,18.46,18.29,17.87,3868809.0,70485781.0
2017-04-17,17.74,17.93,17.88,17.72,1282623.0,22866054.0
2017-04-14,18.02,18.11,17.82,17.82,1239357.0,22261063.0
2017-04-13,18.07,18.33,18.09,18.0,1710229.0,31010626.0
2017-04-12,18.0,18.31,18.07,17.82,2528948.0,45878312.0
2017-04-11,17.35,18.1,18.1,17.35,3477269.0,61683163.0
2017-04-10,18.26,18.29,17.48,17.35,5061045.0,89912146.0
2017-04-07,18.22,18.34,18.16,18.12,2781293.0,50742203.0
2017-04-06,18.33,18.4,18.3,18.22,1852508.0,34000709.0
2017-04-05,18.14,18.44,18.35,18.05,1937427.0,35598016.0
2017-03-31,18.11,18.22,18.11,17.94,1979517.0,35883646.0
2017-03-30,18.47,18.69,18.14,17.93,4326433.0,79105333.0
2017-03-29,19.53,19.55,18.64,18.53,5758085.0,109178042.0
2017-03-28,19.44,19.6,19.46,19.37,1676670.0,32826803.0
