date,open,high,close,low,volume,amount
2017-06-23,7.21,7.33,7.31,7.09,6018846.0,43398428.0
2017-06-22,7.37,7.38,7.22,7.2,6076611.0,44347316.0
2017-06-21,7.4,7.46,7.37,7.2,12002789.0,87841773.0
2017-06-20,7.17,7.4,7.27,7.17,8599031.0,62944347.0
2017-06-19,7.15,7.2,7.14,7.1,3184047.0,22724531.0
2017-06-16,7.19,7.25,7.15,7.13,3748611.0,26935227.0
2017-06-15,6.97,7.2,7.19,6.96,6315915.0,45053506.0
2017-06-14,6.88,7.0,6.98,6.88,4122036.0,28671847.0
2017-06-13,6.77,6.93,6.91,6.73,2735916.0,18831314.0
2017-06-12,6.88,6.92,6.8,6.79,2889400.0,19834673.0
2017-06-09,6.83,6.92,6.92,6.82,3784884.0,26099207.0
2017-06-08,6.88,6.92,6.85,6.85,4429351.0,30486429.0
2017-06-07,6.77,6.89,6.87,6.75,3900241.0,26700659.0
2017-06-06,6.74,6.8,6.76,6.7,2804751.0,18941921.0
2017-06-05,6.6,6.78,6.73,6.57,5903093.0,39491008.0
2017-06-02,6.49,6.57,6.55,6.38,4446314.0,28775009.0
2017-06-01,6.7,6.73,6.48,6.48,4017278.0,26633227.0
2017-05-31,6.8,6.83,6.72,6.72,4486742.0,30455057.0
2017-05-26,6.77,6.82,6.73,6.72,3589327.0,24279427.0
2017-05-25,6.73,6.82,6.79,6.6,5952471.0,39929132.0
2017-05-24,6.66,6.73,6.71,6.57,4253436.0,28303211.0
2017-05-23,7.05,7.07,6.66,6.6,8200415.0,56011096.0
2017-05-22,7.2,7.23,7.05,7.03,4350904.0,30934982.0
2017-05-19,7.23,7.28,7.21,7.17,3841717.0,27726513.0
2017-05-18,7.27,7.35,7.23,7.2,4525700.0,32884923.0
2017-05-17,7.36,7.39,7.35,7.3,4631395.0,34013019.0
2017-05-16,7.22,7.34,7.34,7.12,5690824.0,41012803.0
2017-05-15,7.32,7.36,7.22,7.18,3606113.0,26181462.0
2017-05-12,7.24,7.34,7.25,7.22,2861528.0,20799888.0
2017-05-11,7.4,7.48,7.23,7.0,5374800.0,39033586.0
2017-05-10,7.6,7.6,7.41,7.41,3905435.0,29209657.0
2017-05-09,7.53,7.58,7.55,7.46,2891649.0,21781773.0
2017-05-08,7.65,7.66,7.54,7.53,3190501.0,24149070.0
2017-05-05,7.7,7.81,7.65,7.65,3721703.0,28685082.0
2017-05-04,7.64,7.86,7.77,7.62,6340657.0,49320198.0
2017-05-03,7.62,7.78,7.73,7.6,5809430.0,44767780.0
2017-05-02,7.67,7.69,7.6,7.58,2846638.0,21726524.0
2017-04-28,7.68,7.69,7.67,7.62,2842881.0,21773322.0
2017-04-27,7.6,7.66,7.64,7.39,5310440.0,40001566.0
