date,open,high,close,low,volume,amount
2017-06-23,13.49,13.64,13.59,13.03,35273690.0,471863855.0
2017-06-22,14.02,14.15,13.48,13.33,48919210.0,675819115.0
2017-06-21,14.16,14.16,14.02,13.88,40116592.0,561596415.0
2017-06-20,13.68,14.34,14.16,13.64,67014724.0,942409206.0
2017-06-19,13.68,13.77,13.63,13.44,31967843.0,433911714.0
2017-06-16,13.79,14.04,13.83,13.62,30830419.0,427266407.0
2017-06-15,13.65,13.95,13.81,13.53,33721881.0,464612039.0
2017-06-14,13.5,14.17,13.8,13.36,61560981.0,851806676.0
2017-06-13,12.75,13.94,13.48,12.74,57657782.0,777291251.0
2017-06-12,13.07,13.19,12.82,12.78,25414240.0,329028809.0
2017-06-09,13.16,13.43,13.26,13.06,23702019.0,312987699.0
2017-06-08,13.58,13.73,13.32,13.21,24662803.0,568278596.0
2017-06-07,12.69,13.6,13.59,12.65,27348463.0,619341187.0
2017-06-06,12.69,12.78,12.64,12.5,9814513.0,212429318.0
2017-06-05,12.31,12.76,12.69,12.31,15928270.0,344194584.0
2017-06-02,12.37,12.43,12.27,11.62,23681884.0,488805347.0
2017-06-01,13.03,13.12,12.49,12.44,16976355.0,373743622.0
2017-05-31,13.08,13.17,12.9,12.83,12946383.0,287615563.0
2017-05-26,13.01,13.29,12.81,12.8,19358663.0,433431578.0
2017-05-25,12.88,13.05,13.0,12.42,23181530.0,507276315.0
2017-05-24,12.83,13.07,13.03,12.37,18432353.0,403488722.0
2017-05-23,13.76,13.8,12.95,12.86,26979461.0,613831311.0
2017-05-22,14.19,14.3,13.76,13.69,19049999.0,456102850.0
2017-05-19,14.27,14.51,14.28,13.97,20071067.0,489490808.0
2017-05-18,14.31,14.65,14.26,14.09,24231248.0,596190230.0
2017-05-17,14.58,14.78,14.5,14.26,37153893.0,924587678.0
2017-05-16,13.49,14.47,14.4,13.33,35472214.0,845506884.0
2017-05-15,13.67,13.78,13.56,13.45,14235991.0,331452288.0
2017-05-12,13.67,13.87,13.64,13.54,17212158.0,404179361.0
2017-05-11,13.42,13.76,13.74,13.15,16111631.0,372182036.0
2017-05-10,13.6,14.09,13.47,13.47,19323200.0,456977972.0
2017-05-09,13.25,13.66,13.59,13.18,12876665.0,297257839.0
2017-05-08,14.02,14.23,13.38,13.28,18772357.0,444119861.0
2017-05-05,14.42,14.65,14.02,14.02,19704288.0,484345686.0
2017-05-04,14.05,15.03,14.57,13.95,33439433.0,836545237.0
2017-05-03,14.76,14.88,14.16,14.12,23983748.0,595937085.0
2017-05-02,14.54,14.87,14.75,14.43,22751493.0,573047696.0
2017-04-28,14.49,14.82,14.54,14.37,21618902.0,541491985.0
2017-04-27,14.2,14.78,14.56,13.92,31706956.0,780197171.0
2017-04-26,13.74,14.35,14.25,13.69,29909271.0,721349470.0
2017-04-25,13.66,14.16,13.85,13.56,28047518.0,668812193.0
2017-04-24,14.36,14.44,13.64,13.6,28131387.0,672216110.0
2017-04-21,14.74,15.16,14.51,14.43,24036317.0,610480627.0
2017-04-20,15.47,15.47,14.66,14.49,33442298.0,861203203.0
2017-04-19,15.28,15.57,15.51,14.94,27485516.0,717463969.0
2017-04-18,15.19,15.75,15.28,15.13,28552111.0,756983000.0
2017-04-17,15.3,15.61,15.19,14.84,24736444.0,646612595.0
2017-04-14,15.89,16.04,15.38,15.3,33180929.0,885764541.0
2017-04-13,15.14,16.17,15.88,15.13,54084007.0,1461952036.0
2017-04-12,16.03,16.14,15.09,15.04,67216133.0,1798238148.0
2017-04-11,16.66,17.44,16.69,16.4,95183888.0,2753177837.0
2017-04-10,16.24,17.51,16.86,16.14,100186227.0,2908856201.0
2017-04-07,15.79,17.22,16.59,15.48,85062354.0,2386676773.0
2017-04-06,15.76,16.82,15.91,15.61,102897075.0,2840931239.0
2017-04-05,15.31,15.31,15.31,14.81,43535306.0,1140498567.0
2017-03-31,13.45,14.06,13.92,13.45,29308649.0,696349644.0
2017-03-30,13.55,13.77,13.45,13.27,15367843.0,356647492.0
2017-03-29,13.84,13.97,13.36,13.35,15976311.0,373569258.0
2017-03-28,13.5,13.81,13.74,13.49,19310111.0,453512859.0
2017-03-27,13.29,13.6,13.5,13.28,11030641.0,253906966.0
2017-03-24,13.27,13.36,13.28,13.15,6972054.0,158136041.0
2017-03-23,13.28,13.4,13.36,13.05,11534622.0,262297551.0
2017-03-22,13.34,13.4,13.28,13.11,10659310.0,241815218.0
2017-03-21,13.67,13.71,13.43,13.36,12520427.0,288893927.0
2017-03-20,13.44,13.69,13.66,13.33,13003764.0,301248025.0
2017-03-17,13.67,13.81,13.53,13.48,15116244.0,352885001.0
2017-03-16,13.46,13.77,13.71,13.38,20382485.0,473520827.0
2017-03-15,13.47,13.6,13.42,13.37,10819607.0,249278982.0
2017-03-14,13.61,13.87,13.52,13.46,21461246.0,501782705.0
2017-03-13,13.14,13.78,13.63,13.03,32913700.0,764659114.0
2017-03-10,12.91,13.36,13.22,12.86,23758794.0,535542546.0
2017-03-09,13.06,13.07,12.95,12.77,14780910.0,326890322.0
2017-03-08,13.05,13.22,13.11,12.98,12255268.0,274649938.0
2017-03-07,13.14,13.43,13.02,12.98,14711824.0,330513404.0
2017-03-06,13.18,13.55,13.19,13.0,29358578.0,665191680.0
2017-03-03,12.24,13.39,13.18,12.21,41704499.0,919417270.0
2017-03-02,12.2,12.49,12.35,12.2,19995436.0,423329555.0
2017-03-01,12.03,12.14,12.08,11.99,7054748.0,145831357.0
2017-02-28,12.2,12.29,12.06,12.01,9921796.0,205785716.0
2017-02-27,12.28,12.41,12.23,12.22,8248810.0,173778826.0
2017-02-24,12.35,12.46,12.31,12.27,7894017.0,167260753.0
2017-02-23,12.15,12.44,12.35,12.13,14031136.0,295552924.0
2017-02-22,12.08,12.31,12.23,11.99,12163763.0,253808633.0
2017-02-21,11.93,12.15,12.11,11.92,7938057.0,164133641.0
2017-02-20,11.92,12.01,11.92,11.73,9199442.0,186605234.0
2017-02-17,12.19,12.19,11.93,11.92,5314001.0,109431320.0
2017-02-16,12.06,12.24,12.13,12.01,5761208.0,119606569.0
2017-02-15,12.5,12.5,12.1,12.07,8432288.0,177078586.0
2017-02-14,12.38,12.47,12.46,12.36,6239758.0,132748038.0
2017-02-13,12.3,12.47,12.37,12.29,4875430.0,103292628.0
2017-02-10,12.39,12.42,12.32,12.32,5606225.0,118682113.0
2017-02-09,12.15,12.51,12.39,12.12,10345942.0,219018354.0
2017-02-08,12.09,12.19,12.18,11.97,5586291.0,115549302.0
2017-02-07,12.26,12.26,12.13,12.07,4603410.0,95676841.0
2017-02-06,12.1,12.25,12.23,12.07,4739913.0,98840154.0
2017-02-03,12.16,12.21,12.14,12.09,2244038.0,46615440.0
2017-01-26,12.06,12.14,12.12,12.06,2566581.0,53196414.0
2017-01-25,12.15,12.15,12.05,12.02,3880749.0,80304296.0
2017-01-24,12.03,12.11,12.03,11.99,3495343.0,72058584.0
2017-01-23,12.15,12.24,12.11,12.07,4537240.0,94245006.0
2017-01-20,11.86,12.24,12.12,11.78,9656107.0,199197949.0
2017-01-19,11.74,11.91,11.83,11.73,3950941.0,80015038.0
2017-01-18,11.98,12.11,11.89,11.8,5109353.0,104458109.0
2017-01-17,11.95,12.17,12.1,11.63,9068497.0,185233697.0
2017-01-16,12.45,12.47,11.99,11.39,12362343.0,253774459.0
2017-01-13,12.66,12.76,12.44,12.39,6877175.0,148450354.0
2017-01-12,12.66,12.79,12.65,12.59,5073388.0,110243633.0
2017-01-11,12.66,12.81,12.65,12.5,6163455.0,133620546.0
2017-01-10,12.73,12.93,12.66,12.65,7573272.0,165608484.0
2017-01-09,12.49,13.11,12.81,12.48,14752104.0,324951526.0
2017-01-06,12.62,12.66,12.46,12.44,7412113.0,158809139.0
2017-01-05,12.72,12.86,12.66,12.63,10637624.0,231728835.0
2017-01-04,12.11,12.97,12.78,12.06,24239326.0,523604313.0
2017-01-03,11.89,12.16,12.08,11.89,5634803.0,116600448.0
