date,open,high,close,low,volume,amount
2017-06-23,9.3,9.75,9.7,9.3,13533344.0,129158496.0
2017-06-22,9.5,9.64,9.33,9.2,9647213.0,91655040.0
2017-06-21,9.58,9.75,9.55,9.49,8524537.0,81980234.0
2017-06-20,9.36,9.62,9.52,9.33,8267500.0,78439830.0
2017-06-19,9.31,9.42,9.37,9.27,5342799.0,49990869.0
2017-06-16,9.32,9.39,9.33,9.22,9410754.0,87623997.0
2017-06-15,8.97,9.46,9.33,8.91,16754048.0,154320985.0
2017-06-14,8.8,9.09,8.98,8.75,12536282.0,112622556.0
2017-06-13,8.67,8.76,8.76,8.66,6168694.0,53845726.0
2017-06-12,8.72,8.81,8.69,8.67,4638722.0,40467894.0
2017-06-09,8.84,8.87,8.76,8.66,5466679.0,47750106.0
2017-06-08,8.88,8.93,8.86,8.81,5362616.0,47582777.0
2017-06-07,8.75,8.96,8.9,8.71,10686725.0,94729192.0
2017-06-06,8.84,8.86,8.76,8.71,4261341.0,37428704.0
2017-06-05,8.83,8.92,8.84,8.78,3582871.0,31682767.0
2017-06-02,8.79,8.85,8.83,8.51,6124590.0,53246345.0
2017-06-01,9.01,9.05,8.88,8.63,8712101.0,76953382.0
2017-05-31,9.2,9.31,9.05,9.03,7131344.0,65002076.0
2017-05-26,9.09,9.13,9.07,9.01,5145350.0,46665349.0
2017-05-25,9.08,9.15,9.09,8.99,6257016.0,56716798.0
2017-05-24,9.01,9.17,9.11,8.87,7034270.0,63604333.0
2017-05-23,9.13,9.19,9.14,8.78,7963984.0,71606200.0
2017-05-22,9.14,9.2,9.19,8.99,4559716.0,41481697.0
2017-05-19,9.16,9.16,9.14,9.03,4692259.0,42674860.0
2017-05-18,9.15,9.24,9.16,9.08,6296074.0,57602305.0
2017-05-17,9.31,9.37,9.25,9.22,7503404.0,69726963.0
2017-05-16,9.1,9.32,9.31,8.95,6954708.0,63510340.0
2017-05-15,9.16,9.23,9.13,9.0,5108429.0,46611080.0
2017-05-12,9.11,9.2,9.14,8.97,6382032.0,57872114.0
2017-05-11,9.2,9.25,9.2,8.65,11548400.0,103484826.0
2017-05-10,9.21,9.35,9.23,9.12,5970920.0,55179657.0
2017-05-09,9.36,9.49,9.21,9.12,9676461.0,89469977.0
