date,open,high,close,low,volume,amount
2017-06-23,9.1,9.18,9.15,8.97,4664463.0,42360571.0
2017-06-22,9.43,9.48,9.13,9.12,4480831.0,41792406.0
2017-06-21,9.35,9.5,9.44,9.28,4284508.0,40221846.0
2017-06-20,9.41,9.59,9.35,9.35,5580260.0,52769570.0
2017-06-19,9.31,9.38,9.36,9.27,2803580.0,26166379.0
2017-06-16,9.36,9.36,9.28,9.22,3420945.0,31728013.0
2017-06-15,9.14,9.45,9.37,9.1,6191118.0,57610079.0
2017-06-14,9.07,9.28,9.16,9.03,4280380.0,39148954.0
2017-06-13,8.91,9.1,9.07,8.88,2980109.0,26876098.0
2017-06-12,9.14,9.14,8.91,8.91,4586111.0,41465085.0
2017-06-09,9.21,9.27,9.22,9.12,3484549.0,32023745.0
2017-06-08,9.32,9.35,9.25,9.17,3763038.0,34764145.0
2017-06-07,9.07,9.32,9.32,9.05,4773936.0,44008445.0
2017-06-06,9.0,9.07,9.06,8.94,3098000.0,27899871.0
2017-06-05,8.92,9.09,8.97,8.9,2922625.0,26279353.0
2017-06-02,8.79,8.98,8.93,8.51,5056651.0,44191345.0
2017-06-01,9.14,9.15,8.79,8.76,4183978.0,37402540.0
2017-05-31,9.29,9.38,9.15,9.14,2900610.0,26860572.0
2017-05-26,9.13,9.3,9.18,9.08,4134586.0,38059542.0
2017-05-25,9.05,9.17,9.14,8.81,4537110.0,40917140.0
2017-05-24,9.1,9.1,9.04,8.71,5263320.0,47041144.0
2017-05-23,9.52,9.58,9.13,9.02,4862089.0,45257306.0
2017-05-22,9.93,9.98,9.5,9.48,5133475.0,49743649.0
2017-05-19,9.92,10.06,9.95,9.9,4225311.0,42153643.0
2017-05-18,9.8,9.97,9.88,9.71,3744601.0,36996467.0
2017-05-17,9.87,10.05,9.86,9.85,5295745.0,52600512.0
2017-05-16,9.64,9.98,9.92,9.47,4811544.0,46780422.0
2017-05-15,9.64,9.79,9.61,9.59,3523180.0,34186360.0
2017-05-12,9.62,9.68,9.6,9.44,4021578.0,38481315.0
2017-05-11,9.84,9.84,9.63,9.29,7377420.0,70937840.0
2017-05-10,10.19,10.3,9.91,9.89,5392978.0,54600884.0
2017-05-09,9.97,10.23,10.19,9.89,5154312.0,52058643.0
2017-05-08,10.67,10.67,10.06,10.0,9352994.0,95940209.0
2017-05-05,10.78,10.88,10.66,10.66,5807877.0,62791339.0
2017-05-04,10.79,10.91,10.77,10.7,5736937.0,62057472.0
2017-05-03,10.68,10.9,10.86,10.68,6543570.0,70711953.0
2017-05-02,10.96,11.08,10.77,10.68,10073316.0,108942882.0
2017-04-28,11.03,11.14,11.08,10.84,9466507.0,104607083.0
2017-04-27,11.63,11.76,11.03,10.82,26159908.0,290372629.0
2017-04-26,13.57,13.57,12.01,11.69,31174788.0,387278566.0
2017-04-25,12.98,13.2,12.84,12.74,22722836.0,295141832.0
2017-04-24,13.54,13.54,12.99,12.72,22939411.0,299424837.0
2017-04-21,13.22,13.37,13.25,12.56,31093318.0,408058780.0
2017-04-20,13.02,13.77,13.35,12.95,42649073.0,572673772.0
2017-04-19,13.13,13.23,13.06,12.71,21070808.0,273498348.0
2017-04-18,12.86,13.34,13.19,12.74,30983881.0,406536931.0
2017-04-17,13.06,13.12,12.87,12.6,12378991.0,159053326.0
2017-04-14,13.23,13.37,13.04,12.77,19000612.0,248181578.0
2017-04-13,12.94,13.35,13.25,12.89,23033947.0,302620874.0
2017-04-12,13.46,13.47,13.15,12.92,25276979.0,333821456.0
2017-04-11,12.14,13.43,13.43,12.14,30541819.0,395496471.0
2017-04-10,12.18,12.31,12.21,12.09,7106425.0,86869665.0
2017-04-07,11.72,12.14,12.13,11.69,7431420.0,89253716.0
2017-04-06,11.73,11.82,11.72,11.7,1992924.0,23473723.0
2017-04-05,11.55,11.79,11.75,11.55,2139573.0,25090826.0
2017-03-31,11.48,11.56,11.51,11.45,2061068.0,23725189.0
2017-03-30,11.69,11.72,11.46,11.43,3554874.0,41162624.0
2017-03-29,12.08,12.09,11.64,11.63,5451835.0,64577626.0
2017-03-28,12.06,12.1,12.05,12.01,1709666.0,20659405.0
2017-03-27,12.12,12.15,12.05,12.05,2201061.0,26679542.0
2017-03-24,12.09,12.19,12.13,12.04,3028796.0,36794031.0
2017-03-23,12.25,12.29,12.14,12.0,4441212.0,54185038.0
2017-03-22,12.03,12.32,12.26,12.03,7314982.0,89655339.0
2017-03-21,12.1,12.16,12.1,12.06,2060858.0,25009912.0
2017-03-20,12.14,12.17,12.15,12.03,3015525.0,36562647.0
2017-03-17,12.15,12.28,12.12,12.12,4301260.0,52603990.0
2017-03-16,12.06,12.24,12.17,12.06,2984539.0,36400603.0
2017-03-15,12.09,12.14,12.03,12.01,2681460.0,32418460.0
2017-03-14,12.05,12.35,12.13,12.05,3118951.0,38093479.0
2017-03-13,11.99,12.16,12.07,11.98,3849727.0,46529647.0
2017-03-10,12.3,12.35,12.04,12.04,4782735.0,58366361.0
