date,open,high,close,low,volume,amount
2017-06-23,16.3,16.44,15.82,15.33,29633486.0,469049744.0
2017-06-22,17.25,17.3,16.4,16.34,37780005.0,631213135.0
2017-06-21,17.11,17.4,17.2,16.76,32027566.0,547364288.0
2017-06-20,17.37,17.86,17.19,17.06,40451996.0,703207339.0
2017-06-19,18.5,18.68,17.33,17.0,53284611.0,934828213.0
2017-06-16,18.89,19.53,18.7,18.52,47534977.0,901046769.0
2017-06-15,19.01,19.58,19.12,18.46,61093715.0,1160215600.0
2017-06-14,19.01,20.98,19.65,18.92,78535221.0,1575177899.0
2017-06-13,18.09,19.55,19.23,17.53,58916864.0,1096873243.0
2017-06-12,18.1,20.08,18.7,18.1,69930598.0,1338763808.0
2017-06-09,19.27,19.39,18.5,18.01,68863549.0,1291570228.0
2017-06-08,18.85,19.97,19.97,18.56,54788227.0,1787638661.0
2017-06-07,16.09,18.15,18.15,15.89,46685295.0,1376317947.0
2017-06-06,17.77,18.55,16.5,16.5,36721662.0,1093392531.0
2017-06-05,16.98,19.12,18.34,16.57,50046709.0,1538637139.0
2017-06-02,16.98,17.87,17.38,16.76,35959195.0,1066528744.0
2017-06-01,17.91,18.44,17.11,16.56,36550937.0,1086476486.0
2017-05-31,18.15,18.98,17.77,17.41,45173315.0,1404639287.0
2017-05-26,19.18,19.34,19.34,18.85,17581954.0,577726891.0
2017-05-25,15.7,17.58,17.58,15.53,45903611.0,1313071600.0
2017-05-24,14.54,16.07,15.98,14.54,44330778.0,1147202251.0
2017-05-23,16.2,17.19,16.15,15.81,52191586.0,1468003890.0
2017-05-22,16.68,17.53,15.67,15.46,58402579.0,1666175997.0
2017-05-19,15.94,15.94,15.94,15.94,5515642.0,150190932.0
2017-05-18,14.49,14.49,14.49,14.49,1223379.0,30278630.0
2017-05-17,13.17,13.17,13.17,13.17,895214.0,20142315.0
2017-05-09,11.31,11.97,11.97,11.31,26092490.0,522120534.0
2017-05-08,10.88,10.88,10.88,10.88,6786839.0,126167337.0
2017-05-05,9.84,10.1,9.89,9.81,1600783.0,27140545.0
2017-05-04,9.87,10.01,9.96,9.78,1933787.0,32796821.0
2017-05-03,10.27,10.28,9.86,9.78,2508259.0,42796188.0
2017-05-02,10.54,10.54,10.27,10.19,1859099.0,32663030.0
2017-04-28,10.2,10.55,10.51,10.19,1813268.0,32331148.0
2017-04-27,10.09,10.24,10.19,9.88,1968691.0,33752841.0
2017-04-26,10.16,10.17,10.05,10.02,1013596.0,17479546.0
2017-04-25,10.19,10.25,10.11,10.06,1276875.0,22156893.0
2017-04-24,10.66,10.71,10.21,10.21,1269515.0,22477278.0
2017-04-21,10.58,10.91,10.73,10.58,1275814.0,23445665.0
2017-04-20,10.87,11.01,10.74,10.71,1287834.0,23808597.0
2017-04-19,11.13,11.17,10.87,10.71,1602432.0,29722894.0
2017-04-18,11.15,11.36,11.2,10.95,2246293.0,42683345.0
2017-04-17,11.33,11.35,11.3,10.94,3065580.0,58300313.0
2017-04-14,11.91,12.01,11.39,11.32,5754398.0,114134617.0
2017-04-13,11.33,12.45,11.95,11.25,8092555.0,165940778.0
2017-04-12,11.46,11.59,11.32,11.29,3130336.0,60931687.0
2017-04-11,11.67,11.88,11.6,11.39,3391557.0,67309356.0
2017-04-10,11.37,12.17,11.62,11.24,5050741.0,100847479.0
2017-04-07,11.36,11.58,11.43,11.31,2085884.0,40721759.0
2017-04-06,11.71,11.71,11.42,11.08,4364215.0,85017831.0
2017-04-05,12.17,12.18,11.7,11.48,7411372.0,149215737.0
2017-03-31,11.12,11.3,11.12,11.01,1589289.0,30348211.0
2017-03-30,11.76,11.76,11.29,11.16,2802168.0,54364433.0
2017-03-29,11.77,11.83,11.76,11.65,1142424.0,22870668.0
2017-03-28,11.73,11.87,11.77,11.6,1131624.0,22685500.0
2017-03-27,11.87,11.95,11.8,11.73,1399730.0,28306818.0
2017-03-24,12.0,12.0,11.87,11.86,1516279.0,30851480.0
2017-03-23,11.94,12.02,12.0,11.83,1908534.0,38945301.0
2017-03-22,12.06,12.16,11.99,11.83,2571126.0,52408318.0
2017-03-21,12.11,12.23,12.17,12.06,1042919.0,21685847.0
2017-03-20,12.0,12.12,12.12,11.91,1153997.0,23765385.0
2017-03-17,12.05,12.16,12.03,11.84,1629249.0,33511011.0
2017-03-16,11.99,12.32,12.06,11.87,1669046.0,34254307.0
2017-03-15,11.89,11.99,11.94,11.83,1157082.0,23574589.0
2017-03-14,12.06,12.16,11.94,11.88,1508511.0,30865435.0
2017-03-13,11.94,12.15,12.07,11.88,1316052.0,27025366.0
2017-03-10,12.15,12.18,12.06,11.97,1847508.0,37987062.0
2017-03-09,12.5,12.56,12.15,12.12,2652142.0,55813167.0
2017-03-08,12.34,12.5,12.46,12.24,1410852.0,29735594.0
2017-03-07,12.3,12.5,12.37,12.24,1235273.0,26063290.0
2017-03-06,12.14,12.36,12.36,12.1,2100960.0,43961364.0
2017-03-03,12.0,12.18,12.11,12.0,836499.0,17296596.0
2017-03-02,12.03,12.28,12.04,11.94,1770788.0,36695709.0
2017-03-01,12.08,12.12,11.97,11.96,988635.0,20331622.0
2017-02-28,12.13,12.13,12.08,11.98,915273.0,18803481.0
2017-02-27,12.16,12.21,12.15,11.94,1192695.0,24608316.0
2017-02-24,12.11,12.14,12.14,11.98,893778.0,18384943.0
2017-02-23,11.95,12.15,12.15,11.82,1571353.0,32117076.0
2017-02-22,12.0,12.14,11.97,11.81,1156101.0,23546149.0
2017-02-21,11.7,12.11,12.06,11.59,1926645.0,39199109.0
2017-02-20,11.86,11.9,11.65,11.53,1733847.0,34570395.0
2017-02-17,11.95,12.09,11.9,11.88,887902.0,18194596.0
2017-02-16,11.93,12.05,11.95,11.87,779888.0,15928430.0
2017-02-15,11.88,12.15,11.94,11.84,1616513.0,33184944.0
2017-02-14,11.87,11.99,11.88,11.77,1204801.0,24454941.0
2017-02-13,11.63,12.07,11.91,11.63,1788621.0,36421140.0
2017-02-10,11.78,11.81,11.71,11.68,884634.0,17725990.0
2017-02-09,11.74,11.81,11.76,11.64,969230.0,19425460.0
2017-02-08,11.68,11.77,11.74,11.53,854822.0,17043431.0
2017-02-07,11.61,11.77,11.74,11.52,975780.0,19413774.0
2017-02-06,11.65,11.7,11.66,11.39,1207088.0,23848832.0
2017-02-03,11.59,11.7,11.65,11.42,833004.0,16440439.0
2017-01-26,11.42,11.54,11.53,11.4,582583.0,11439863.0
2017-01-25,11.35,11.46,11.38,11.31,599648.0,11671165.0
2017-01-24,11.36,11.4,11.37,11.19,802601.0,15530649.0
2017-01-23,11.41,11.46,11.35,11.25,1579274.0,30647152.0
2017-01-20,11.25,11.47,11.36,11.14,727106.0,14138114.0
2017-01-19,11.43,11.6,11.32,11.22,840484.0,16334848.0
2017-01-18,11.46,11.73,11.56,11.46,1116019.0,22112098.0
2017-01-17,11.15,11.58,11.52,11.02,1273554.0,24535983.0
2017-01-16,11.19,11.47,11.27,10.87,2067320.0,39658408.0
2017-01-13,11.8,11.83,11.2,11.05,1674762.0,32610036.0
2017-01-12,11.99,12.08,11.73,11.71,953566.0,19453034.0
2017-01-11,12.24,12.34,11.99,11.97,960821.0,19933821.0
2017-01-10,12.47,12.47,12.31,12.24,865771.0,18308537.0
2017-01-09,12.36,12.43,12.41,12.24,836864.0,17631511.0
2017-01-06,12.24,12.45,12.36,12.24,1620499.0,34310169.0
2017-01-05,12.48,12.48,12.24,12.22,1218600.0,25631253.0
2017-01-04,12.19,12.45,12.44,12.02,1741496.0,36628346.0
2017-01-03,12.27,12.47,12.15,12.15,1111906.0,23304064.0
