date,open,high,close,low,volume,amount
2017-06-23,13.88,14.1,14.07,13.61,7954536.0,110167909.0
2017-06-22,14.13,14.24,13.91,13.9,6021758.0,84488398.0
2017-06-21,13.43,14.11,14.08,13.26,8540570.0,118175254.0
2017-06-20,13.33,13.48,13.41,13.33,3948132.0,52924359.0
2017-06-19,13.45,13.45,13.32,13.22,4707951.0,62620029.0
2017-06-16,13.41,13.49,13.41,13.3,4853748.0,65022528.0
2017-06-15,13.0,13.55,13.41,12.96,9470731.0,126309589.0
2017-06-14,12.84,13.2,12.92,12.82,7059568.0,91979596.0
2017-06-13,12.84,13.03,12.87,12.81,6488686.0,83768979.0
2017-06-12,12.55,12.95,12.92,12.43,8955499.0,114429602.0
2017-06-09,12.58,12.79,12.55,12.5,8378003.0,106000152.0
2017-06-08,12.17,12.48,12.47,12.13,6432078.0,79260837.0
2017-06-07,11.97,12.21,12.21,11.9,6496726.0,78655339.0
2017-06-06,12.01,12.03,11.99,11.92,2620919.0,31383597.0
2017-06-05,12.01,12.13,11.99,11.92,3477057.0,41767008.0
2017-06-02,11.79,12.02,11.96,11.7,4430222.0,52649608.0
2017-06-01,11.85,11.99,11.8,11.75,6620950.0,78351259.0
2017-05-31,12.1,12.32,12.03,12.0,5713126.0,69644366.0
2017-05-26,11.92,12.12,11.95,11.75,4704771.0,55998319.0
2017-05-25,11.65,11.97,11.84,11.53,4613216.0,55117043.0
2017-05-24,11.83,11.85,11.69,11.25,4263040.0,50293340.0
2017-05-23,12.03,12.15,11.87,11.85,4456590.0,54143214.0
2017-05-22,12.1,12.43,12.11,12.03,3962374.0,49366226.0
2017-05-19,12.21,12.25,12.1,12.06,2305977.0,28504197.0
2017-05-18,12.26,12.38,12.21,12.11,4112234.0,51208092.0
2017-05-17,12.33,12.47,12.35,12.25,5539025.0,69885287.0
2017-05-16,12.21,12.34,12.33,11.82,6884301.0,84309225.0
2017-05-15,12.24,12.42,12.22,12.2,3319508.0,41626426.0
2017-05-12,12.43,12.43,12.24,12.14,3889543.0,48452608.0
2017-05-11,12.04,12.38,12.34,11.85,3788928.0,46899679.0
2017-05-10,12.61,12.64,12.04,12.0,4519871.0,56811557.0
2017-05-09,12.71,12.75,12.58,12.48,3433006.0,43930550.0
2017-05-08,12.86,12.93,12.58,12.57,2918108.0,37728493.0
2017-05-05,13.14,13.14,12.95,12.93,1968363.0,26115595.0
2017-05-04,13.3,13.3,13.12,13.08,2438631.0,32726225.0
2017-05-03,13.49,13.49,13.31,13.27,4276033.0,58385893.0
2017-05-02,13.34,13.53,13.39,13.27,3781017.0,51630899.0
2017-04-28,13.01,13.29,13.24,13.01,4551005.0,61124218.0
2017-04-27,12.97,13.07,13.05,12.57,3242913.0,42473682.0
2017-04-26,12.97,13.04,12.92,12.88,2384989.0,31446021.0
2017-04-25,12.84,12.99,12.9,12.7,2750603.0,36136158.0
2017-04-24,13.0,13.13,12.75,12.67,4181098.0,54610177.0
2017-04-21,13.38,13.43,13.15,12.94,5441772.0,72825293.0
2017-04-20,13.29,13.37,13.35,13.21,4432684.0,59956882.0
2017-04-19,13.93,13.93,13.31,13.16,7452172.0,101562808.0
2017-04-18,14.18,14.27,13.98,13.94,4140093.0,59392272.0
2017-04-17,14.38,14.48,14.12,13.95,4862543.0,69988145.0
2017-04-14,14.56,14.56,14.42,14.35,2869182.0,42273048.0
2017-04-13,14.57,14.7,14.48,14.43,4243329.0,62974491.0
2017-04-12,14.48,14.77,14.58,14.48,5549384.0,82673202.0
2017-04-11,14.75,14.75,14.67,14.28,7269915.0,107500152.0
2017-04-10,14.24,14.66,14.47,14.24,6867729.0,101587238.0
2017-04-07,14.24,14.35,14.23,14.08,4543258.0,65787319.0
2017-04-06,14.22,14.32,14.24,14.03,5342962.0,77324063.0
2017-04-05,14.22,14.29,14.16,13.88,6202241.0,89170866.0
2017-03-31,13.85,14.03,13.9,13.78,4076656.0,57828525.0
2017-03-30,14.86,14.87,13.88,13.81,9358412.0,135163228.0
2017-03-29,14.96,15.04,14.92,14.87,2845381.0,43336029.0
2017-03-28,15.35,15.35,14.92,14.89,5738629.0,87807217.0
2017-03-27,15.07,15.33,15.32,14.98,4676127.0,72678654.0
2017-03-24,14.93,15.05,15.0,14.89,2510284.0,38290220.0
2017-03-23,15.06,15.11,15.01,14.83,5009193.0,76254456.0
2017-03-22,14.94,15.14,14.98,14.87,2856874.0,43620393.0
2017-03-21,14.92,15.19,15.05,14.91,3636036.0,55715729.0
2017-03-20,15.17,15.2,15.0,14.85,4375773.0,66748815.0
2017-03-17,15.65,15.7,15.16,15.07,5220946.0,81969932.0
2017-03-16,15.16,15.65,15.65,15.16,6179559.0,97264693.0
