date,open,high,close,low,volume,amount
2017-06-23,12.59,12.73,12.64,12.38,3304552.0,41471797.0
2017-06-22,13.1,13.1,12.63,12.55,5404844.0,69439043.0
2017-06-21,13.05,13.2,13.07,12.94,3840183.0,50099024.0
2017-06-20,12.88,13.27,13.07,12.83,9195739.0,120938360.0
2017-06-19,12.8,12.87,12.83,12.68,3662791.0,46849343.0
2017-06-16,12.75,12.86,12.73,12.62,2901937.0,36940539.0
2017-06-15,12.31,12.94,12.8,12.31,7018565.0,89472954.0
2017-06-14,12.48,12.58,12.42,12.3,3319334.0,41265598.0
2017-06-13,12.2,13.18,12.61,12.2,5930115.0,75437961.0
2017-06-12,12.4,12.45,12.21,12.14,3463559.0,42561186.0
2017-06-09,12.78,12.84,12.53,12.32,5289591.0,66723811.0
2017-06-08,12.57,12.75,12.7,12.46,4770271.0,60328753.0
2017-06-07,12.49,12.8,12.7,12.31,6339187.0,80203200.0
2017-06-06,12.27,12.58,12.46,12.12,4908325.0,60978173.0
2017-06-05,12.14,12.45,12.31,11.87,4090506.0,50410677.0
2017-06-02,12.28,12.28,12.08,11.41,6972548.0,82645305.0
2017-06-01,12.61,12.76,12.3,12.2,5473875.0,67878216.0
2017-05-31,13.05,13.18,12.79,12.73,4861327.0,62910258.0
2017-05-26,12.95,13.04,12.91,12.71,5153959.0,66398582.0
2017-05-25,12.6,12.69,12.65,12.24,4569538.0,57087364.0
2017-05-24,12.62,12.67,12.6,12.22,4145228.0,51613426.0
2017-05-23,12.88,12.97,12.62,12.54,2763708.0,35187635.0
2017-05-22,13.01,13.19,12.88,12.81,4256035.0,55207637.0
2017-05-19,12.82,13.43,13.22,12.53,6999351.0,90589994.0
2017-05-18,13.0,13.26,12.9,12.74,4414214.0,57513094.0
2017-05-17,13.17,13.49,13.29,13.06,5362824.0,71427805.0
2017-05-16,12.81,13.2,13.17,12.35,6760491.0,86301758.0
2017-05-15,13.1,13.5,12.89,12.87,3539034.0,46269418.0
2017-05-12,13.1,13.23,12.8,12.71,3496254.0,45264055.0
2017-05-11,13.2,13.33,13.03,12.65,4053107.0,52580777.0
2017-05-10,13.51,13.66,13.21,13.21,2971925.0,52248473.0
2017-05-09,13.45,13.63,13.51,13.29,2390898.0,41911966.0
2017-05-08,13.55,13.96,13.49,13.48,3674498.0,65702517.0
2017-05-05,14.05,14.05,13.62,13.61,4693161.0,84493097.0
2017-05-04,13.74,14.17,14.14,13.55,5790313.0,105109243.0
2017-05-03,13.51,13.98,13.82,13.44,5066598.0,91141367.0
2017-05-02,13.71,13.78,13.52,13.48,2786680.0,49393119.0
2017-04-28,13.73,13.93,13.78,13.61,4523531.0,81339890.0
2017-04-27,13.35,13.69,13.61,13.07,4822724.0,84302034.0
2017-04-26,13.02,13.48,13.28,12.91,5050927.0,87389058.0
2017-04-25,12.9,13.27,13.02,12.9,2841122.0,48516959.0
2017-04-24,13.05,13.12,12.9,12.72,3428572.0,57687469.0
2017-04-21,13.4,13.51,13.21,13.21,2837746.0,49265544.0
2017-04-20,13.3,13.53,13.43,13.22,3795329.0,66156095.0
2017-04-19,13.38,13.4,13.25,12.91,3921472.0,67026790.0
2017-04-18,13.98,14.01,13.4,13.36,5575765.0,99088956.0
2017-04-17,13.66,14.01,13.88,13.52,5042917.0,90858434.0
2017-04-14,13.74,13.86,13.63,13.58,4965311.0,88661575.0
2017-04-13,14.12,14.24,13.71,13.63,9819257.0,177738303.0
2017-04-12,14.65,14.73,14.13,14.11,8857382.0,166339357.0
2017-04-11,14.87,15.01,14.86,14.4,10754701.0,206389692.0
2017-04-10,14.67,14.79,14.64,14.49,8119026.0,154665359.0
2017-04-07,14.6,14.89,14.85,14.27,10303097.0,195325215.0
2017-04-06,14.67,14.7,14.61,14.48,5501360.0,104615611.0
2017-04-05,14.26,14.71,14.7,14.25,7537750.0,143287838.0
2017-03-31,14.14,14.32,14.25,14.01,4569143.0,84525608.0
2017-03-30,14.15,14.48,14.03,13.98,7262991.0,134931889.0
2017-03-29,14.52,14.59,14.15,14.15,4797005.0,89150578.0
2017-03-28,14.36,14.6,14.47,14.13,5643430.0,105720028.0
2017-03-27,14.73,14.88,14.37,14.36,6627619.0,125352864.0
2017-03-24,14.55,14.7,14.64,14.41,6475776.0,122744131.0
2017-03-23,14.34,14.8,14.57,14.31,10109195.0,192314731.0
2017-03-22,14.5,14.55,14.41,14.22,6199957.0,116134457.0
2017-03-21,14.44,14.65,14.6,14.31,8603324.0,162192670.0
2017-03-20,14.05,14.73,14.57,14.02,15236895.0,286515916.0
2017-03-17,14.2,14.42,14.04,13.98,11557338.0,214154410.0
2017-03-16,13.65,14.26,14.13,13.65,11695330.0,214093115.0
2017-03-15,13.71,13.98,13.67,13.57,3757465.0,66897397.0
2017-03-14,13.98,13.99,13.78,13.64,4418406.0,79205513.0
2017-03-13,13.81,13.96,13.91,13.05,4917181.0,87955195.0
2017-03-10,13.82,14.0,13.78,13.76,3847600.0,69451656.0
2017-03-09,13.96,13.96,13.85,13.69,5891031.0,106055810.0
2017-03-08,14.32,14.33,14.06,13.95,9648409.0,177740173.0
2017-03-07,13.88,14.54,14.46,13.88,16222048.0,301915468.0
2017-03-06,13.86,14.05,13.88,13.81,6201827.0,112291166.0
2017-03-03,13.61,13.96,13.85,13.44,6753333.0,121138211.0
2017-03-02,13.71,13.78,13.6,13.58,4939394.0,87786003.0
2017-03-01,13.94,13.96,13.78,13.71,6669419.0,120059689.0
2017-02-28,13.91,14.01,13.95,13.58,9172223.0,165138463.0
2017-02-27,13.99,14.34,13.92,13.9,11918777.0,218213349.0
2017-02-24,13.55,14.13,14.11,13.42,18613041.0,337200283.0
2017-02-23,13.5,13.71,13.55,13.33,10116349.0,177860830.0
2017-02-22,13.65,13.73,13.57,13.29,18190500.0,319753843.0
2017-02-21,12.73,13.78,13.78,12.73,23145627.0,410104885.0
2017-02-20,12.34,12.57,12.53,12.34,2203534.0,35855185.0
2017-02-17,12.75,12.75,12.35,12.33,2629537.0,42892216.0
2017-02-16,12.69,12.78,12.72,12.56,2538019.0,41810166.0
2017-02-15,12.98,12.98,12.69,12.65,3094271.0,51633473.0
2017-02-14,12.98,13.08,12.96,12.93,2401574.0,40631388.0
2017-02-13,12.87,13.03,12.93,12.78,2460408.0,41450421.0
2017-02-10,12.92,13.04,12.86,12.79,2366779.0,39797527.0
2017-02-09,12.85,12.94,12.9,12.81,2354955.0,39475785.0
2017-02-08,12.84,12.88,12.86,12.73,2376415.0,39641874.0
2017-02-07,13.0,13.07,12.82,12.73,2421587.0,40625290.0
2017-02-06,12.96,13.05,13.04,12.79,2614954.0,44072224.0
2017-02-03,13.02,13.28,12.99,12.7,2334937.0,39553730.0
2017-01-26,12.86,12.94,12.92,12.85,1525695.0,25625338.0
2017-01-25,12.83,12.91,12.9,12.75,1770550.0,29631515.0
2017-01-24,12.89,12.89,12.82,12.67,2011397.0,33466536.0
2017-01-23,13.03,13.16,12.89,12.75,3181966.0,53570604.0
2017-01-20,12.09,13.26,12.91,12.09,5262401.0,87957548.0
2017-01-19,12.05,12.42,12.2,11.95,2549954.0,40747648.0
2017-01-18,12.15,12.19,12.05,11.91,1991876.0,31287871.0
2017-01-17,11.86,12.19,12.15,11.57,3192396.0,49623942.0
2017-01-16,12.59,12.65,11.78,11.43,4767316.0,74587932.0
2017-01-13,12.87,12.98,12.63,12.62,2351067.0,39144025.0
2017-01-12,13.07,13.18,12.91,12.88,2030164.0,34438448.0
2017-01-11,13.06,13.19,13.09,13.06,1550820.0,26503240.0
2017-01-10,13.14,13.21,13.12,13.08,1414281.0,24224172.0
2017-01-09,13.08,13.25,13.13,13.07,1827631.0,31296953.0
2017-01-06,13.28,13.35,13.07,13.05,2834419.0,48576372.0
2017-01-05,13.34,13.43,13.32,13.3,2429327.0,42227635.0
2017-01-04,13.27,13.44,13.41,13.1,2825489.0,48960230.0
2017-01-03,13.15,13.35,13.27,13.15,1680281.0,29050884.0
