date,open,high,close,low,volume,amount
2017-06-23,14.15,14.29,13.9,13.66,7053040.0,98554228.0
2017-06-22,14.88,14.98,14.15,14.1,10643148.0,154600635.0
2017-06-21,14.57,15.05,14.96,14.57,9779653.0,145341254.0
2017-06-20,14.69,14.75,14.58,14.55,5175876.0,75695864.0
2017-06-19,14.31,14.7,14.68,14.31,5875201.0,85625637.0
2017-06-16,14.3,14.71,14.4,14.25,6679301.0,97044893.0
2017-06-15,14.4,14.58,14.4,14.3,7353633.0,106265758.0
2017-06-14,15.01,15.1,14.46,14.46,11891344.0,174929254.0
2017-06-13,15.0,15.35,15.1,14.85,10449797.0,157939481.0
2017-06-12,14.8,15.4,15.05,14.7,11747503.0,178290135.0
2017-06-09,15.05,15.15,15.01,14.71,9328434.0,139226200.0
2017-06-08,15.4,15.44,15.2,15.1,12817273.0,195710317.0
2017-06-07,14.74,15.48,15.48,14.72,19125987.0,291593244.0
2017-06-06,14.87,15.08,14.87,14.6,9382769.0,139174784.0
2017-06-05,14.9,15.27,15.03,14.83,13828843.0,207848371.0
2017-06-02,14.05,15.24,15.16,13.33,18573696.0,267551030.0
2017-06-01,14.19,14.83,14.4,14.06,15986293.0,231464237.0
2017-05-31,14.93,15.5,14.31,14.25,16190577.0,239776422.0
2017-05-26,14.91,15.37,14.91,14.78,18270052.0,274329897.0
2017-05-25,14.23,15.66,15.26,14.23,28200134.0,421083547.0
2017-05-24,13.8,14.42,14.42,12.85,18060313.0,244409332.0
2017-05-23,13.78,14.84,14.28,13.73,20639309.0,297186987.0
2017-05-22,14.15,14.3,13.69,13.5,8142751.0,113289772.0
2017-05-19,14.5,14.51,14.35,14.07,8505135.0,121553683.0
2017-05-18,14.05,14.8,14.51,13.9,13566267.0,195520083.0
2017-05-17,14.22,14.72,14.33,13.9,14725919.0,210724428.0
2017-05-16,13.18,14.24,14.22,13.17,14918998.0,206897152.0
2017-05-15,13.22,13.96,13.4,13.22,11113802.0,150782389.0
2017-05-12,12.41,12.82,12.78,12.41,5336638.0,67483905.0
2017-05-11,12.47,12.65,12.47,11.83,5304505.0,65277090.0
2017-05-10,12.92,13.22,12.57,12.45,5398562.0,69445347.0
2017-05-09,12.92,13.27,12.97,12.78,5082262.0,66059115.0
2017-05-08,13.89,13.89,13.05,13.04,8965200.0,120418586.0
2017-05-05,14.03,14.69,13.86,13.86,11221443.0,158893356.0
2017-05-04,13.4,14.74,14.13,13.4,18137280.0,255674979.0
2017-05-03,13.9,13.97,13.52,13.31,10897748.0,147960930.0
2017-05-02,13.18,13.92,13.84,13.13,13307680.0,181687259.0
2017-04-28,12.9,13.34,13.17,12.85,9348351.0,122671248.0
2017-04-27,12.7,13.17,13.0,12.56,12167908.0,157078457.0
2017-04-26,12.51,12.91,12.84,12.2,11522056.0,144670132.0
2017-04-25,12.69,13.07,12.6,12.41,11196672.0,142657898.0
2017-04-24,12.89,12.98,12.53,12.37,6465960.0,82153664.0
2017-04-21,12.92,13.2,12.71,12.66,9054405.0,116833863.0
2017-04-20,14.22,14.28,12.8,12.8,16648655.0,224135808.0
2017-04-19,14.2,14.89,14.05,13.77,17311873.0,245956973.0
2017-04-18,15.51,16.05,14.42,14.42,20874005.0,318208696.0
2017-04-17,15.4,16.2,15.45,14.81,21597817.0,337090921.0
2017-04-14,15.31,16.27,15.59,15.0,31222767.0,498863780.0
2017-04-13,14.4,15.16,14.79,14.35,15732959.0,233819173.0
2017-04-12,15.5,15.66,14.56,14.37,26478908.0,396038451.0
2017-04-11,15.94,16.78,15.97,15.8,29958379.0,486175536.0
2017-04-10,16.0,16.04,15.8,15.29,36856852.0,585643374.0
2017-04-07,14.44,14.58,14.58,13.72,18458945.0,260214617.0
