date,open,high,close,low,volume,amount
2017-06-23,49.99,50.39,50.33,49.33,1827177.0,91026498.0
2017-06-22,50.83,50.83,50.0,49.98,2928875.0,147631196.0
2017-06-21,49.52,50.9,50.9,49.2,2839171.0,141530637.0
2017-06-20,50.0,50.17,49.42,49.06,2000811.0,98686254.0
2017-06-19,49.63,50.1,49.88,49.3,2331590.0,115974733.0
2017-06-16,49.83,50.2,49.42,49.2,2042827.0,101231098.0
2017-06-15,51.5,51.5,50.3,49.17,2372724.0,118708553.0
2017-06-14,51.31,52.49,51.15,50.66,2101882.0,108367872.0
2017-06-13,51.4,52.1,51.5,50.43,1611176.0,82638597.0
2017-06-12,50.94,52.8,51.52,50.64,3400049.0,176492930.0
2017-06-09,51.05,52.46,50.69,50.54,3699412.0,190343552.0
2017-06-08,50.07,51.5,50.65,50.07,2928589.0,149015096.0
2017-06-07,47.32,50.8,50.22,47.1,4292634.0,211529091.0
2017-06-06,46.3,47.36,47.32,46.0,1568227.0,73347448.0
2017-06-05,46.97,47.2,46.15,45.97,2570270.0,119432245.0
2017-06-02,47.21,47.57,46.97,46.29,1294257.0,60796982.0
2017-06-01,47.0,47.68,47.21,46.99,1656721.0,78546526.0
2017-05-31,47.89,48.39,47.4,46.8,2704101.0,128499673.0
2017-05-26,47.84,48.5,47.89,47.7,2808025.0,135320307.0
2017-05-25,48.58,48.58,47.39,46.91,3478959.0,164486199.0
2017-05-24,49.18,49.18,48.58,46.09,1561120.0,74894765.0
2017-05-23,48.11,50.43,49.23,48.11,3020932.0,149461863.0
2017-05-22,49.25,49.41,48.47,48.1,1543309.0,75146895.0
2017-05-19,49.25,50.2,49.16,48.84,1498337.0,74256541.0
2017-05-18,48.8,49.94,49.27,48.67,1742774.0,86285463.0
2017-05-17,49.82,49.92,48.84,48.48,2625298.0,128778126.0
2017-05-16,47.3,49.75,49.75,47.3,4035671.0,198332113.0
2017-05-15,46.05,48.02,47.85,45.86,2456911.0,116628926.0
2017-05-12,46.22,46.9,46.1,44.18,3540906.0,161502489.0
2017-05-11,46.05,46.63,46.63,45.7,1660801.0,76722835.0
2017-05-10,46.42,47.36,46.25,46.01,1744295.0,81464994.0
2017-05-09,45.89,46.38,46.33,45.55,2348787.0,108188636.0
2017-05-08,46.9,47.3,45.85,45.74,3195802.0,147317397.0
2017-05-05,48.77,48.85,46.9,46.5,3271161.0,155212262.0
2017-05-04,48.78,49.2,48.76,48.4,1658538.0,81004890.0
2017-05-03,48.29,49.39,49.02,48.29,1487124.0,72855575.0
2017-05-02,49.48,49.89,48.5,48.28,3228749.0,158313916.0
2017-04-28,51.5,52.78,49.53,49.0,5663136.0,283655449.0
2017-04-27,51.96,52.78,52.37,50.39,2312738.0,118964795.0
2017-04-26,53.8,55.01,51.91,51.65,5122344.0,272931382.0
2017-04-25,52.03,53.99,53.83,51.96,3040923.0,161424579.0
2017-04-24,51.2,52.86,52.0,50.0,2533950.0,130889369.0
2017-04-21,54.4,54.5,52.28,51.9,2841354.0,151785501.0
2017-04-20,53.0,55.78,54.0,52.52,5792447.0,315634434.0
2017-04-19,53.08,54.2,52.9,52.26,2829839.0,149889414.0
2017-04-18,51.3,53.55,53.22,50.65,4327176.0,228019464.0
2017-04-17,50.4,51.88,51.08,50.4,1480338.0,75685004.0
2017-04-14,51.84,52.19,50.47,50.36,1169917.0,59638975.0
2017-04-13,52.02,52.88,51.82,51.06,1637256.0,85386972.0
2017-04-12,49.8,52.45,52.02,49.25,3245295.0,167115866.0
2017-04-11,49.65,50.8,50.2,48.0,2308975.0,114340507.0
2017-04-10,51.01,51.01,49.7,49.69,1952669.0,97791861.0
2017-04-07,51.75,51.88,51.09,51.08,1704605.0,87635915.0
