date,open,high,close,low,volume,amount
2017-06-23,15.66,16.05,16.05,15.64,4019724.0,63676852.0
2017-06-22,15.97,16.04,15.72,15.71,3637709.0,57783293.0
2017-06-21,15.87,16.21,15.96,15.74,6224369.0,99402907.0
2017-06-20,15.86,15.99,15.88,15.81,3973171.0,63120848.0
2017-06-19,15.89,16.04,15.96,15.85,2084930.0,33278576.0
2017-06-16,16.06,16.14,16.0,15.93,3126902.0,50101256.0
2017-06-15,16.0,16.39,16.15,15.93,6928597.0,112270111.0
2017-06-14,16.19,16.29,16.15,16.06,4157928.0,67260227.0
2017-06-13,15.79,16.24,16.15,15.78,5814915.0,93643012.0
2017-06-12,15.8,15.88,15.86,15.65,3786947.0,59629762.0
2017-06-09,15.92,15.95,15.91,15.73,3693813.0,58476149.0
2017-06-08,15.9,15.96,15.93,15.8,3927176.0,62362620.0
2017-06-07,15.46,15.98,15.95,15.39,7665878.0,121042022.0
2017-06-06,15.39,15.55,15.47,15.33,2436586.0,37571156.0
2017-06-05,15.11,15.54,15.49,15.02,5877749.0,90129263.0
2017-06-02,15.0,15.23,15.08,14.65,4118804.0,61732754.0
2017-06-01,15.49,15.5,15.12,15.05,3187528.0,48812955.0
2017-05-31,15.59,15.67,15.53,15.31,4891301.0,75704259.0
2017-05-26,15.33,15.46,15.41,15.18,4012290.0,61446250.0
2017-05-25,15.06,15.35,15.32,15.06,5208420.0,79355554.0
2017-05-24,14.92,15.21,15.16,14.6,3294413.0,49457653.0
2017-05-23,15.28,15.3,15.03,14.75,5786873.0,86866327.0
2017-05-22,15.55,15.56,15.41,15.15,5673679.0,87141872.0
2017-05-19,15.12,15.23,15.11,15.05,2245345.0,33991206.0
2017-05-18,15.1,15.55,15.1,15.1,2803874.0,43012179.0
2017-05-17,15.54,15.56,15.4,15.36,2434428.0,49361160.0
2017-05-16,15.3,15.57,15.53,15.12,2924530.0,58912327.0
2017-05-15,15.24,15.38,15.37,15.12,2704422.0,54034595.0
2017-05-12,14.92,15.27,15.27,14.82,3042188.0,59784607.0
2017-05-11,14.57,14.92,14.92,14.37,3605326.0,69115941.0
2017-05-10,14.81,14.9,14.66,14.64,2398067.0,46469178.0
2017-05-09,14.62,14.91,14.81,14.55,1881540.0,36329144.0
2017-05-08,14.89,14.89,14.63,14.57,2407803.0,46427399.0
2017-05-05,15.17,15.17,14.95,14.95,2059079.0,40559664.0
2017-05-04,15.34,15.38,15.17,15.13,2662241.0,53169208.0
2017-05-03,15.4,15.52,15.41,15.28,2407215.0,48482972.0
2017-05-02,15.65,15.74,15.51,15.47,2461818.0,50248372.0
2017-04-28,15.47,15.71,15.61,15.44,4450859.0,90717554.0
2017-04-27,15.19,15.4,15.38,14.83,3683307.0,72985487.0
2017-04-26,15.19,15.23,15.08,15.06,1643028.0,32570807.0
2017-04-25,15.12,15.44,15.19,15.04,3312680.0,66106749.0
2017-04-24,15.29,15.3,15.16,14.91,2497056.0,49367938.0
2017-04-21,15.16,15.48,15.29,15.16,3170763.0,63813561.0
2017-04-20,14.96,15.25,15.23,14.95,3078222.0,60815501.0
2017-04-19,14.95,15.14,15.02,14.66,3004488.0,58845256.0
2017-04-18,15.23,15.31,14.93,14.9,2409879.0,47790738.0
2017-04-17,15.38,15.45,15.17,15.15,2950352.0,58909234.0
2017-04-14,15.79,15.84,15.42,15.42,2903518.0,59479991.0
2017-04-13,15.57,15.87,15.8,15.57,2962945.0,61329173.0
2017-04-12,15.73,15.75,15.57,15.56,2231990.0,45719645.0
2017-04-11,15.45,15.73,15.67,15.42,3738936.0,76273995.0
2017-04-10,15.7,15.7,15.45,15.42,3278024.0,66539875.0
2017-04-07,15.74,15.87,15.76,15.73,2003141.0,41453816.0
2017-04-06,15.8,15.9,15.78,15.69,2008703.0,41556393.0
2017-04-05,15.36,15.88,15.79,15.35,4184939.0,85405755.0
2017-03-31,15.47,15.57,15.34,15.29,3338715.0,67321254.0
2017-03-30,15.93,16.02,15.42,15.35,4562012.0,93510140.0
2017-03-29,16.15,16.31,16.03,15.96,3339529.0,70592189.0
2017-03-28,16.04,16.16,16.05,16.01,1985181.0,41791573.0
2017-03-27,16.32,16.33,16.04,16.02,3427760.0,72439319.0
2017-03-24,16.08,16.34,16.34,15.96,3520324.0,74305382.0
2017-03-23,16.18,16.26,16.08,15.89,5478044.0,115175508.0
2017-03-22,16.57,16.57,16.18,16.09,5621862.0,119821011.0
2017-03-21,16.57,16.63,16.57,16.41,3367657.0,72892897.0
2017-03-20,16.63,16.78,16.57,16.45,4549138.0,98676172.0
2017-03-17,17.01,17.01,16.67,16.65,7393472.0,163344450.0
2017-03-16,16.66,17.12,17.05,16.64,10002846.0,221996698.0
2017-03-15,16.72,17.12,16.75,16.68,10103821.0,223598413.0
2017-03-14,16.63,16.76,16.54,16.49,4338013.0,94522344.0
2017-03-13,16.44,16.79,16.69,16.37,4834303.0,105481603.0
2017-03-10,16.64,16.64,16.44,16.35,3331733.0,71984148.0
2017-03-09,16.63,16.79,16.59,16.43,4631996.0,100807855.0
2017-03-08,16.87,16.87,16.67,16.57,4393777.0,96159879.0
2017-03-07,16.73,16.89,16.89,16.48,6776375.0,148450278.0
2017-03-06,16.65,17.05,16.69,16.57,6047478.0,132878442.0
2017-03-03,16.36,16.91,16.64,16.35,8802782.0,192199385.0
2017-03-02,16.57,16.73,16.35,16.3,7641118.0,165327740.0
2017-03-01,16.09,16.95,16.73,16.09,15656213.0,341064320.0
2017-02-28,15.83,15.91,15.91,15.73,2050236.0,42468504.0
2017-02-27,16.05,16.11,15.81,15.73,3270207.0,68249089.0
2017-02-24,15.99,16.12,15.99,15.88,3935126.0,82406825.0
2017-02-23,15.92,16.0,15.99,15.66,4809284.0,99952996.0
2017-02-22,15.76,16.11,15.88,15.73,5965659.0,124600902.0
2017-02-21,15.57,15.8,15.7,15.47,3161246.0,65000382.0
2017-02-20,15.4,15.59,15.57,15.33,3005913.0,60800294.0
2017-02-17,15.82,15.92,15.42,15.35,4124871.0,84260707.0
2017-02-16,15.75,15.83,15.82,15.68,3207950.0,66217338.0
2017-02-15,15.94,16.24,15.89,15.8,6127797.0,128615053.0
2017-02-14,16.02,16.02,15.86,15.81,2935592.0,61041294.0
2017-02-13,15.58,16.15,16.02,15.51,6519682.0,135291564.0
2017-02-10,15.71,16.14,15.8,15.71,5985818.0,124789393.0
2017-02-09,15.43,15.77,15.71,15.43,7191255.0,147311931.0
2017-02-08,15.69,16.41,15.61,15.54,9975134.0,206648901.0
2017-02-07,14.99,15.17,15.17,14.85,3260488.0,64115471.0
2017-02-06,14.85,15.14,15.05,14.79,1894671.0,37172258.0
2017-02-03,15.03,15.03,14.84,14.75,1298162.0,25224368.0
2017-01-26,14.96,15.06,15.02,14.96,1202166.0,23639738.0
2017-01-25,14.72,15.01,15.01,14.59,2220796.0,43110248.0
2017-01-24,15.0,15.17,14.73,14.67,2067786.0,40083103.0
2017-01-23,14.87,15.24,15.0,14.83,2088226.0,41216643.0
2017-01-20,14.5,14.89,14.83,14.49,2816527.0,54641902.0
2017-01-19,14.39,14.7,14.6,14.22,2430279.0,46091722.0
2017-01-18,14.48,14.74,14.52,14.42,3686948.0,70435460.0
2017-01-17,14.21,14.58,14.43,13.86,4921795.0,91688774.0
2017-01-16,15.41,15.42,14.3,13.83,5880051.0,112085244.0
2017-01-13,15.65,15.77,15.37,15.2,2617825.0,53285797.0
2017-01-12,15.74,15.96,15.68,15.61,2195038.0,45393205.0
2017-01-11,15.78,16.02,15.79,15.7,2311299.0,47988483.0
2017-01-10,15.6,16.01,15.8,15.59,3225486.0,66882126.0
2017-01-09,15.8,15.86,15.63,15.57,3306275.0,67908807.0
2017-01-06,16.02,16.08,15.79,15.79,3430406.0,71558660.0
2017-01-05,16.15,16.17,16.02,15.99,2264908.0,47720546.0
2017-01-04,15.97,16.21,16.16,15.91,3243215.0,68373458.0
2017-01-03,16.31,16.31,16.02,15.96,3734781.0,78717336.0
