date,open,high,close,low,volume,amount
2017-06-23,7.1,7.19,7.12,7.04,3462540.0,24621125.0
2017-06-22,7.29,7.3,7.13,7.08,4008216.0,28916878.0
2017-06-21,7.31,7.33,7.3,7.24,2665961.0,19402346.0
2017-06-20,7.35,7.36,7.3,7.27,2608599.0,19052675.0
2017-06-19,7.28,7.34,7.29,7.26,4736004.0,34524077.0
2017-06-16,7.34,7.37,7.28,7.27,2095484.0,15301126.0
2017-06-15,7.23,7.37,7.34,7.23,3506596.0,25676093.0
2017-06-14,7.29,7.31,7.24,7.22,1894973.0,13768591.0
2017-06-13,7.26,7.31,7.3,7.18,1995629.0,14490786.0
2017-06-12,7.29,7.36,7.27,7.25,2815085.0,20550287.0
2017-06-09,7.19,7.33,7.32,7.16,3876645.0,28338328.0
2017-06-08,7.3,7.3,7.19,7.16,2744971.0,19921755.0
2017-06-07,7.03,7.27,7.22,7.03,2651788.0,19148333.0
2017-06-06,7.01,7.11,7.08,7.01,1725983.0,12270424.0
2017-06-05,7.02,7.12,7.06,7.02,1938182.0,13771090.0
2017-06-02,7.03,7.08,7.01,6.91,2401178.0,16892334.0
2017-06-01,7.06,7.1,7.06,6.91,2596520.0,18342223.0
2017-05-31,7.24,7.31,7.07,7.07,2207971.0,15953319.0
2017-05-26,7.24,7.28,7.19,7.18,2504474.0,18189251.0
2017-05-25,7.18,7.29,7.25,7.11,2994804.0,21694262.0
2017-05-24,7.08,7.26,7.26,6.87,3729487.0,26467078.0
2017-05-23,7.18,7.2,7.12,7.02,4678179.0,33368619.0
2017-05-22,7.35,7.36,7.23,7.14,3463596.0,25242618.0
2017-05-19,7.33,7.39,7.38,7.26,2791242.0,20587033.0
2017-05-18,7.41,7.44,7.38,7.38,2204780.0,16414794.0
2017-05-17,7.43,7.59,7.48,7.43,2702254.0,20431071.0
2017-05-16,7.44,7.51,7.5,7.29,2929560.0,21784579.0
2017-05-15,7.46,7.5,7.47,7.4,1890092.0,14147003.0
2017-05-12,7.41,7.5,7.5,7.24,3742849.0,27733680.0
2017-05-11,7.58,7.58,7.49,7.01,7124027.0,52283587.0
2017-05-10,7.76,7.82,7.61,7.5,2911543.0,22431272.0
2017-05-09,7.69,7.8,7.75,7.65,1788259.0,13904388.0
2017-05-08,7.79,7.79,7.69,7.68,1847230.0,14350307.0
2017-05-05,7.92,7.95,7.81,7.77,2031700.0,16047054.0
2017-05-04,7.84,8.01,7.92,7.84,2019119.0,16094979.0
2017-05-03,7.94,7.96,7.93,7.84,1796806.0,14281408.0
2017-05-02,7.94,7.99,7.93,7.9,1597964.0,12754845.0
2017-04-28,7.83,7.98,7.93,7.77,2610118.0,20744362.0
2017-04-27,7.73,7.84,7.83,7.69,2554754.0,19937344.0
2017-04-26,7.85,7.9,7.81,7.7,3447072.0,27032354.0
2017-04-25,7.65,8.06,7.94,7.64,5470402.0,43448604.0
2017-04-24,7.97,8.04,7.69,7.65,4720428.0,36792269.0
2017-04-21,8.15,8.16,8.06,8.05,3117902.0,25362687.0
2017-04-20,8.11,8.18,8.12,8.07,3195000.0,26091753.0
2017-04-19,8.25,8.29,8.17,8.02,4565100.0,37418758.0
2017-04-18,8.4,8.45,8.35,8.18,4327181.0,36226807.0
2017-04-17,8.56,8.59,8.39,8.38,4610104.0,39330016.0
2017-04-14,8.7,8.7,8.56,8.55,3781000.0,32717567.0
2017-04-13,8.65,8.73,8.7,8.65,2424980.0,21207400.0
2017-04-12,8.71,8.77,8.73,8.61,4007140.0,35090446.0
2017-04-11,8.69,8.72,8.69,8.56,4673909.0,40624267.0
2017-04-10,8.65,8.74,8.68,8.65,3833653.0,33498749.0
2017-04-07,8.78,8.78,8.74,8.69,3188765.0,28029130.0
2017-04-06,8.8,8.87,8.78,8.75,3761100.0,33286366.0
2017-04-05,8.73,8.82,8.81,8.65,4318603.0,37980696.0
2017-03-31,8.63,8.75,8.71,8.59,5680872.0,49818660.0
2017-03-30,8.91,8.93,8.7,8.67,6387131.0,56254179.0
2017-03-29,9.05,9.08,8.94,8.93,5718700.0,51698446.0
2017-03-28,9.13,9.18,9.07,9.05,2974721.0,27221571.0
2017-03-27,9.12,9.2,9.13,9.1,4426311.0,40727468.0
2017-03-24,9.1,9.17,9.12,9.05,3664769.0,33610181.0
2017-03-23,9.05,9.17,9.16,9.01,4418875.0,40385301.0
2017-03-22,9.12,9.12,9.07,9.03,5205731.0,47483478.0
2017-03-21,9.16,9.18,9.15,9.13,3015000.0,27736341.0
2017-03-20,9.2,9.2,9.18,9.13,4224792.0,38908628.0
2017-03-17,9.3,9.34,9.21,9.21,4988001.0,46573206.0
2017-03-16,9.21,9.31,9.29,9.2,5876101.0,54671331.0
2017-03-15,9.21,9.22,9.21,9.13,3867932.0,35679807.0
2017-03-14,9.23,9.27,9.22,9.16,3592801.0,33251487.0
2017-03-13,9.23,9.28,9.26,9.12,4649341.0,43046727.0
2017-03-10,9.28,9.32,9.25,9.23,3406189.0,31755293.0
2017-03-09,9.34,9.34,9.29,9.23,4547081.0,42381623.0
2017-03-08,9.38,9.38,9.36,9.28,4402900.0,41278188.0
2017-03-07,9.39,9.42,9.39,9.31,4326751.0,40735323.0
2017-03-06,9.42,9.43,9.4,9.35,5158905.0,48692632.0
2017-03-03,9.3,9.4,9.39,9.25,7034485.0,66059845.0
2017-03-02,9.33,9.36,9.32,9.22,6908451.0,64404767.0
2017-03-01,9.35,9.4,9.33,9.31,5403260.0,50755590.0
2017-02-28,9.23,9.4,9.37,9.22,7803669.0,73066281.0
2017-02-27,9.33,9.47,9.31,9.29,12434598.0,117129249.0
2017-02-24,9.19,9.42,9.34,9.13,14440516.0,135021439.0
2017-02-23,9.0,9.22,9.21,9.0,13686137.0,126031801.0
2017-02-22,9.0,9.06,9.03,8.97,4188867.0,38000763.0
2017-02-21,8.99,9.01,9.0,8.94,5416640.0,48935534.0
2017-02-20,8.9,8.99,8.98,8.84,3833406.0,34441062.0
2017-02-17,9.08,9.09,8.94,8.88,7555798.0,68233086.0
2017-02-16,9.06,9.11,9.1,9.05,5466122.0,49883677.0
2017-02-15,9.21,9.22,9.12,9.08,5421534.0,49786283.0
2017-02-14,9.22,9.27,9.21,9.17,3791320.0,35099634.0
2017-02-13,9.19,9.25,9.23,9.16,5716002.0,52921494.0
2017-02-10,9.16,9.22,9.19,9.1,6309867.0,58147848.0
2017-02-09,9.12,9.18,9.16,9.11,4527667.0,41672408.0
2017-02-08,9.11,9.19,9.15,9.03,4545063.0,41671694.0
2017-02-07,9.12,9.15,9.14,9.04,5474469.0,50046068.0
2017-02-06,9.1,9.29,9.17,9.09,7205436.0,66442035.0
2017-02-03,9.05,9.07,9.06,8.97,4037809.0,36595347.0
2017-01-26,9.0,9.11,9.11,8.97,3310391.0,30078835.0
2017-01-25,8.85,9.01,9.0,8.78,4557243.0,40930759.0
2017-01-24,9.19,9.27,9.01,8.99,10367361.0,95237840.0
2017-01-23,8.86,9.01,8.97,8.86,4235499.0,38082876.0
2017-01-20,8.72,8.88,8.86,8.68,3834553.0,34008938.0
2017-01-19,8.77,8.8,8.79,8.66,4190150.0,36806476.0
2017-01-18,8.84,8.88,8.82,8.76,2801069.0,24833267.0
2017-01-17,8.84,8.9,8.88,8.62,5114985.0,45187161.0
2017-01-16,9.1,9.14,8.87,8.46,6726200.0,60508343.0
2017-01-13,9.13,9.2,9.19,9.02,7095272.0,65063726.0
2017-01-12,9.2,9.26,9.2,8.94,8035920.0,73969666.0
2017-01-11,9.27,9.31,9.25,9.2,4724290.0,43924909.0
2017-01-10,9.28,9.34,9.3,9.23,6314800.0,58927873.0
2017-01-09,9.26,9.33,9.32,9.18,7088027.0,65860273.0
2017-01-06,9.35,9.39,9.3,9.2,8683233.0,80906877.0
