date,open,high,close,low,volume,amount
2017-07-14,11.45,11.5,11.39,11.31,33102300.0,377432602.0
2017-07-13,11.5,11.8,11.56,11.46,62079085.0,722618490.0
2017-07-12,11.3,11.55,11.54,11.1,49801793.0,564625665.0
2017-07-11,11.54,11.63,11.21,11.18,53864956.0,614134656.0
2017-07-10,11.57,11.86,11.61,11.51,79915303.0,935806176.0
2017-07-07,11.4,11.75,11.61,11.26,69895122.0,803527943.0
2017-07-06,11.36,11.51,11.45,11.24,56159479.0,639551039.0
2017-07-05,11.14,11.4,11.36,11.11,44985840.0,507987377.0
2017-07-04,11.34,11.44,11.16,11.16,37450502.0,422592105.0
2017-07-03,11.25,11.4,11.39,11.05,52199649.0,587283559.0
2017-06-30,11.13,11.22,11.2,11.06,31790885.0,354008060.0
2017-06-29,11.24,11.35,11.17,11.11,38576864.0,432617375.0
2017-06-28,11.03,11.36,11.2,11.02,58304224.0,654493563.0
2017-06-27,10.98,11.17,11.1,10.84,44258108.0,486403064.0
2017-06-26,10.97,11.15,11.0,10.91,56477587.0,621952472.0
2017-06-23,10.59,10.94,10.92,10.54,43952143.0,471707516.0
2017-06-22,10.7,10.87,10.57,10.53,34035404.0,365171370.0
2017-06-21,10.79,10.79,10.57,10.49,30785524.0,326785611.0
2017-06-20,10.73,10.78,10.66,10.61,25523691.0,272654449.0
2017-06-19,10.57,10.81,10.72,10.56,32417182.0,347405255.0
2017-06-16,10.51,10.84,10.62,10.46,42036887.0,447962464.0
2017-06-15,10.5,10.65,10.55,10.48,30894469.0,325874873.0
2017-06-14,10.52,10.6,10.5,10.44,57406983.0,603148237.0
2017-06-13,10.2,10.88,10.69,10.19,91674225.0,971504151.0
2017-06-12,9.98,10.01,9.89,9.88,9161652.0,90973685.0
2017-06-09,10.06,10.08,10.0,9.91,10283633.0,102627869.0
2017-06-08,10.04,10.06,10.04,9.96,11245746.0,112482271.0
2017-06-07,9.87,10.11,10.04,9.85,18539583.0,185601648.0
2017-06-06,9.87,9.9,9.9,9.81,7156847.0,70514761.0
2017-06-05,9.81,9.9,9.9,9.78,7881374.0,77743135.0
2017-06-02,9.61,9.79,9.78,9.56,7553679.0,73120785.0
2017-06-01,9.89,9.9,9.64,9.63,10652639.0,103934870.0
2017-05-31,9.99,10.08,9.87,9.85,10661338.0,106416441.0
2017-05-26,10.0,10.04,9.92,9.9,11409308.0,113647648.0
2017-05-25,9.74,10.03,9.99,9.7,18466999.0,182545002.0
2017-05-24,9.59,9.7,9.7,9.47,11164880.0,107256461.0
2017-05-23,9.86,9.95,9.61,9.59,15838290.0,154744891.0
2017-05-22,9.9,10.28,9.91,9.85,21760143.0,218247235.0
2017-05-19,9.7,9.82,9.8,9.69,10190764.0,99513128.0
2017-05-18,9.84,9.86,9.7,9.68,9188808.0,89925365.0
2017-05-17,9.81,9.93,9.81,9.77,11458943.0,112963001.0
2017-05-16,9.63,9.88,9.83,9.44,15644622.0,150451368.0
2017-05-15,9.62,9.69,9.63,9.6,7902575.0,76203264.0
2017-05-12,9.63,9.64,9.59,9.49,11238685.0,107559691.0
2017-05-11,9.72,9.74,9.66,9.38,20864441.0,199511228.0
2017-05-10,10.06,10.07,9.72,9.67,14610097.0,145536535.0
2017-05-09,9.95,10.06,10.06,9.89,13164840.0,131727734.0
2017-05-08,9.86,10.06,9.89,9.8,14364021.0,142601231.0
2017-05-05,9.88,9.97,9.85,9.84,14733040.0,146371892.0
2017-05-04,10.1,10.1,9.92,9.89,25223485.0,252508397.0
2017-05-03,10.21,10.32,10.11,10.07,13106532.0,133966026.0
2017-05-02,10.3,10.32,10.22,10.19,8965345.0,92183459.0
2017-04-28,10.22,10.26,10.25,10.16,8391390.0,85993087.0
2017-04-27,10.12,10.22,10.22,9.92,13837858.0,139988569.0
2017-04-26,10.06,10.17,10.16,10.02,14063388.0,142618604.0
2017-04-25,10.07,10.17,9.99,9.96,14437448.0,145759955.0
2017-04-24,10.47,10.47,10.0,9.98,17226795.0,175365887.0
2017-04-21,10.61,10.66,10.48,10.44,14266275.0,150618853.0
2017-04-20,10.57,10.65,10.59,10.42,14474854.0,152987918.0
2017-04-19,10.7,10.7,10.57,10.46,20837405.0,220929592.0
2017-04-18,10.95,11.02,10.8,10.74,16132798.0,176027060.0
2017-04-17,11.04,11.1,10.96,10.88,15519469.0,171183714.0
2017-04-14,11.13,11.18,10.96,10.94,23337854.0,258646870.0
2017-04-13,11.18,11.27,11.12,11.12,18186759.0,203986753.0
2017-04-12,11.23,11.26,11.15,11.11,19783501.0,222205021.0
2017-04-11,11.07,11.22,11.21,11.04,22593289.0,252072508.0
2017-04-10,11.28,11.28,11.13,11.07,22387681.0,250892625.0
2017-04-07,11.27,11.57,11.35,11.24,34350384.0,393714402.0
2017-04-06,11.38,11.39,11.3,11.27,15881677.0,180238280.0
2017-04-05,11.05,11.35,11.35,11.05,21342967.0,241314612.0
2017-03-31,11.09,11.15,11.11,11.0,13103163.0,145573301.0
2017-03-30,11.29,11.31,11.05,11.03,25296817.0,282721448.0
2017-03-29,11.28,11.36,11.29,11.2,19823600.0,224327100.0
2017-03-28,11.19,11.29,11.2,11.15,14104782.0,158273834.0
2017-03-27,11.32,11.37,11.21,11.2,22138846.0,250081563.0
2017-03-24,11.39,11.42,11.39,11.27,15701206.0,178549141.0
2017-03-23,11.38,11.46,11.45,11.27,18339456.0,209298591.0
2017-03-22,11.28,11.39,11.3,11.23,11590148.0,131425107.0
2017-03-21,11.36,11.4,11.36,11.27,13211448.0,150307390.0
2017-03-20,11.43,11.5,11.41,11.31,15877698.0,181735460.0
2017-03-17,11.56,11.62,11.32,11.28,25010288.0,288035301.0
2017-03-16,11.58,11.63,11.56,11.48,27195994.0,315151188.0
2017-03-15,11.37,11.46,11.4,11.34,17047377.0,195345154.0
2017-03-14,11.44,11.47,11.37,11.32,17723301.0,202785481.0
2017-03-13,11.24,11.5,11.5,11.19,30785586.0,351483270.0
2017-03-10,11.18,11.26,11.24,11.17,13668196.0,153667834.0
2017-03-09,11.25,11.28,11.16,11.14,19567149.0,219438066.0
2017-03-08,11.3,11.35,11.34,11.22,19499458.0,220706959.0
2017-03-07,11.42,11.42,11.35,11.26,28377206.0,322106990.0
2017-03-06,11.36,11.47,11.43,11.31,21173662.0,242269009.0
2017-03-03,11.27,11.43,11.36,11.25,22723903.0,258665768.0
2017-03-02,11.66,11.84,11.57,11.57,35784931.0,419661685.0
2017-03-01,11.48,11.7,11.62,11.41,36357414.0,423410094.0
2017-02-28,11.43,11.53,11.48,11.39,22783927.0,262124603.0
2017-02-27,11.62,11.65,11.39,11.34,38882241.0,448920040.0
2017-02-24,11.78,11.81,11.66,11.54,63663214.0,744105405.0
2017-02-23,12.07,12.37,12.15,12.06,44681511.0,547367150.0
2017-02-22,12.16,12.23,12.11,11.99,28075623.0,340956557.0
2017-02-21,12.24,12.28,12.2,12.04,34063376.0,415685498.0
2017-02-20,11.85,12.14,12.13,11.85,29588572.0,356423335.0
2017-02-17,12.1,12.17,11.93,11.88,33543411.0,404921246.0
2017-02-16,12.15,12.47,12.12,12.05,47273250.0,581900526.0
2017-02-15,12.31,12.39,12.14,12.03,37782786.0,463640200.0
2017-02-14,12.26,12.51,12.49,12.19,40459731.0,502347361.0
2017-02-13,12.56,12.76,12.29,12.18,59294170.0,735445849.0
2017-02-10,11.66,12.21,12.07,11.6,57613125.0,688936702.0
2017-02-09,11.67,11.79,11.69,11.62,25653001.0,301070436.0
2017-02-08,11.56,11.75,11.71,11.45,33130373.0,385948012.0
2017-02-07,11.51,11.61,11.57,11.38,25440371.0,293547974.0
2017-02-06,11.56,11.66,11.52,11.36,34197122.0,393745142.0
2017-02-03,11.94,11.94,11.63,11.59,32705365.0,384531620.0
2017-01-26,11.53,12.07,11.96,11.47,49914502.0,590476850.0
2017-01-25,11.41,11.65,11.51,11.39,30845580.0,356073341.0
2017-01-24,11.3,11.4,11.35,11.27,17953847.0,204097324.0
2017-01-23,10.98,11.56,11.36,10.98,39410536.0,447764679.0
2017-01-20,10.9,11.03,10.97,10.85,15857941.0,174176628.0
2017-01-19,10.87,11.07,10.94,10.81,20275097.0,221933078.0
2017-01-18,10.8,10.99,10.92,10.72,19225269.0,210171305.0
2017-01-17,10.77,10.85,10.8,10.51,30307968.0,325682453.0
2017-01-16,10.93,11.25,10.82,10.48,40709356.0,445903641.0
2017-01-13,11.27,11.33,10.92,10.86,28889140.0,321663681.0
2017-01-12,11.47,11.47,11.24,11.17,30988565.0,351571903.0
2017-01-11,11.67,11.85,11.49,11.45,41229689.0,481514126.0
2017-01-10,11.51,11.99,11.74,11.37,63254174.0,739017020.0
