date,open,high,close,low,volume,amount
2017-06-23,8.54,8.57,8.57,8.4,8387820.0,71228466.0
2017-06-22,8.71,8.74,8.52,8.51,8730204.0,75586430.0
2017-06-21,8.75,8.75,8.69,8.6,7492075.0,65222336.0
2017-06-20,8.66,8.8,8.7,8.59,11775559.0,102753551.0
2017-06-19,8.47,8.83,8.68,8.45,21105093.0,183978265.0
2017-06-16,8.39,8.42,8.4,8.33,4747696.0,39988187.0
2017-06-15,8.31,8.42,8.4,8.3,5792709.0,48800018.0
2017-06-14,8.35,8.43,8.31,8.27,5741693.0,48103081.0
2017-06-13,8.33,8.45,8.41,8.3,5559491.0,46949740.0
2017-06-12,8.43,8.43,8.34,8.31,5798892.0,48860758.0
2017-06-09,8.49,8.52,8.48,8.38,6667639.0,56662003.0
2017-06-08,8.52,8.61,8.5,8.48,11023577.0,94706974.0
2017-06-07,8.34,8.54,8.53,8.31,12916477.0,109785377.0
2017-06-06,8.36,8.37,8.34,8.27,4576387.0,38327687.0
2017-06-05,8.34,8.44,8.35,8.31,7400747.0,62357858.0
2017-06-02,8.15,8.38,8.35,8.08,9966194.0,82382559.0
2017-06-01,8.35,8.44,8.15,8.14,8918050.0,74354678.0
2017-05-31,8.28,8.53,8.4,8.23,15212480.0,128551532.0
2017-05-26,8.16,8.27,8.19,8.16,8140486.0,67221240.0
2017-05-25,8.03,8.39,8.25,8.02,17316027.0,143439397.0
2017-05-24,7.76,7.94,7.91,7.73,4978345.0,39382021.0
2017-05-23,7.94,7.97,7.8,7.78,5783848.0,45861961.0
2017-05-22,8.08,8.09,7.95,7.94,5113098.0,41218159.0
2017-05-19,8.07,8.13,8.09,8.01,6022938.0,48830938.0
2017-05-18,8.13,8.18,8.1,8.06,5770489.0,47102244.0
2017-05-17,8.16,8.26,8.19,8.12,8355248.0,68868493.0
2017-05-16,7.98,8.19,8.14,7.88,8666799.0,70092948.0
2017-05-15,8.11,8.13,7.99,7.95,4606561.0,37199313.0
2017-05-12,7.96,8.03,7.99,7.89,5429402.0,43581286.0
2017-05-11,8.01,8.01,7.96,7.65,11312539.0,89586297.0
2017-05-10,8.17,8.24,8.01,8.0,5941168.0,48538156.0
2017-05-09,8.15,8.25,8.08,7.93,8507076.0,69143507.0
2017-05-08,8.15,8.41,8.21,8.11,9173071.0,76368567.0
2017-05-05,8.31,8.36,8.15,8.15,8347556.0,69272202.0
2017-05-04,8.3,8.38,8.31,8.17,14114868.0,117463002.0
2017-05-03,8.01,8.23,8.14,7.95,11682977.0,95207664.0
2017-05-02,7.94,8.07,8.02,7.93,8078568.0,65212044.0
2017-04-28,7.84,7.96,7.92,7.79,5132469.0,40737181.0
2017-04-27,7.89,7.9,7.86,7.62,8650082.0,67366760.0
2017-04-26,7.88,7.98,7.89,7.85,5897862.0,47005852.0
2017-04-25,7.81,7.99,7.86,7.81,6603089.0,52556962.0
2017-04-24,8.04,8.04,7.79,7.75,9680689.0,76352973.0
2017-04-20,8.71,8.71,8.07,7.83,45183310.0,371823026.0
2017-04-19,8.94,8.94,8.71,8.65,11176671.0,98382976.0
