date,open,high,close,low,volume,amount
2017-06-23,8.17,8.27,8.06,7.93,8910999.0,72102011.0
2017-06-22,8.4,8.41,8.14,8.14,9780700.0,80908812.0
2017-06-21,8.39,8.63,8.43,8.34,10448626.0,88505461.0
2017-06-20,8.36,8.7,8.39,8.3,13572987.0,115310079.0
2017-06-19,8.25,8.44,8.36,8.23,7763461.0,64795838.0
2017-06-16,8.25,8.33,8.28,8.15,8938625.0,73749754.0
2017-06-15,8.31,8.35,8.28,8.2,10042626.0,83088413.0
2017-06-14,8.25,8.44,8.32,8.18,12584101.0,104573614.0
2017-06-13,8.39,8.52,8.28,8.22,11890315.0,99331032.0
2017-06-12,8.3,8.38,8.23,8.22,14620260.0,121013579.0
2017-06-09,8.3,8.84,8.52,8.17,37666826.0,319628907.0
2017-06-08,7.41,8.15,8.15,7.36,10710975.0,84677051.0
2017-06-07,7.29,7.44,7.41,7.27,8103865.0,59783476.0
2017-06-06,7.31,7.38,7.27,7.21,3731900.0,27148718.0
2017-06-05,7.17,7.36,7.31,7.13,6441011.0,46861517.0
2017-06-02,6.92,7.15,7.13,6.84,6369838.0,44944037.0
2017-06-01,7.06,7.14,6.92,6.88,6102481.0,42783509.0
2017-05-31,7.3,7.38,7.14,7.13,5264100.0,38176441.0
2017-05-26,7.13,7.42,7.25,7.08,8194070.0,59439875.0
2017-05-25,7.05,7.2,7.13,6.85,8642900.0,60716521.0
2017-05-24,7.08,7.23,7.08,6.8,10296954.0,71949813.0
2017-05-23,7.68,7.76,7.08,7.02,12289671.0,89987225.0
2017-05-22,7.85,7.89,7.7,7.68,5078400.0,39524413.0
2017-05-19,7.87,7.95,7.82,7.78,5205001.0,40819731.0
2017-05-18,8.02,8.08,7.87,7.85,6831040.0,54467361.0
2017-05-17,8.05,8.22,8.09,8.05,7381424.0,59959363.0
2017-05-16,8.02,8.13,8.13,7.88,7610794.0,61020579.0
2017-05-15,8.01,8.14,8.03,7.98,5222545.0,41992736.0
2017-05-12,8.1,8.13,8.07,7.94,6607154.0,53132279.0
2017-05-11,7.75,8.09,8.07,7.65,14416507.0,114510124.0
2017-05-10,7.8,8.02,7.84,7.75,11568627.0,91434901.0
2017-05-09,7.62,7.82,7.79,7.62,7040347.0,54358081.0
2017-05-08,7.97,7.98,7.66,7.66,10951820.0,85276013.0
2017-05-05,8.2,8.28,7.96,7.96,9561717.0,77751441.0
2017-05-04,8.37,8.37,8.21,8.2,7824100.0,64705942.0
2017-05-03,8.26,8.42,8.37,8.18,9374683.0,77973860.0
2017-05-02,8.42,8.45,8.26,8.2,7300437.0,60569116.0
2017-04-28,8.33,8.44,8.42,8.26,6645804.0,55662187.0
2017-04-27,8.6,8.6,8.35,7.93,17772487.0,145989531.0
2017-04-26,8.59,8.67,8.58,8.54,7290241.0,62697706.0
2017-04-25,8.54,8.7,8.59,8.43,9122141.0,78205625.0
2017-04-24,9.1,9.1,8.53,8.53,14411512.0,126228453.0
2017-04-21,9.2,9.37,9.18,9.15,7452801.0,68727762.0
2017-04-20,9.34,9.43,9.29,9.14,10665330.0,99209812.0
2017-04-19,9.73,9.77,9.31,8.81,22859551.0,212846367.0
2017-04-18,9.8,9.91,9.77,9.7,11971321.0,117313596.0
2017-04-17,10.14,10.18,9.77,9.66,24694813.0,244430393.0
2017-04-14,10.4,10.59,10.23,10.2,20415923.0,211840684.0
2017-04-13,10.54,10.73,10.41,10.38,24037210.0,253422560.0
2017-04-12,10.57,10.94,10.58,10.51,38753310.0,415210766.0
2017-04-11,10.31,10.78,10.63,10.22,43188551.0,455663160.0
2017-04-10,10.42,10.45,10.31,10.22,16139274.0,166545807.0
2017-04-07,10.14,10.47,10.46,10.14,23099466.0,238206464.0
2017-04-06,10.34,10.38,10.19,10.16,14645022.0,150018363.0
2017-04-05,10.03,10.35,10.32,10.03,14948203.0,153000713.0
2017-03-31,10.31,10.4,10.15,10.05,27989640.0,285202052.0
2017-03-30,10.46,10.74,10.45,10.43,35320869.0,372987454.0
2017-03-29,10.28,10.97,10.61,10.26,43263992.0,456789962.0
2017-03-28,10.4,10.45,10.3,10.21,16991307.0,175134184.0
2017-03-27,10.15,10.58,10.48,10.06,33930418.0,351483940.0
2017-03-24,10.1,10.15,10.1,9.97,12344622.0,124062484.0
2017-03-23,10.24,10.27,10.07,9.94,22318158.0,225294701.0
2017-03-22,10.3,10.41,10.24,10.2,16228967.0,166743654.0
2017-03-21,10.19,10.43,10.4,10.12,23852265.0,245679203.0
2017-03-20,10.14,10.25,10.2,10.1,11972941.0,121732459.0
2017-03-17,10.18,10.27,10.16,10.12,16710681.0,170326861.0
2017-03-16,10.08,10.25,10.18,10.05,17071546.0,173416283.0
2017-03-15,10.19,10.2,10.04,10.0,18638102.0,187445673.0
2017-03-14,10.3,10.33,10.2,10.17,14466231.0,147965615.0
2017-03-13,10.3,10.34,10.33,10.11,15318920.0,156529568.0
2017-03-10,10.11,10.46,10.32,10.11,21196599.0,219484729.0
2017-03-09,10.39,10.53,10.15,10.15,21692800.0,223826014.0
2017-03-08,10.23,10.44,10.38,10.18,20513576.0,212411920.0
2017-03-07,10.28,10.36,10.26,10.13,15272801.0,156549919.0
2017-03-06,10.06,10.33,10.29,10.03,17329296.0,177442582.0
2017-03-03,10.0,10.27,10.12,9.97,19598801.0,198671851.0
2017-03-02,10.31,10.35,10.04,9.98,30704189.0,310561852.0
2017-03-01,10.24,10.5,10.37,10.12,26689643.0,277200027.0
2017-02-28,10.17,10.36,10.24,10.12,20237135.0,207120062.0
2017-02-27,10.64,10.67,10.18,10.12,42805574.0,443677741.0
2017-02-24,10.5,10.73,10.71,10.43,33014935.0,348554008.0
2017-02-23,10.56,10.79,10.55,10.42,37933830.0,401805002.0
2017-02-22,10.65,10.78,10.58,10.45,45859411.0,484407696.0
2017-02-21,10.65,11.09,10.8,10.62,62652439.0,680850133.0
2017-02-20,11.04,11.26,10.75,10.53,75430171.0,811490547.0
2017-02-17,11.08,11.6,10.96,10.75,146357541.0,1618618425.0
2017-02-16,9.66,10.62,10.62,9.66,31761330.0,330196753.0
2017-02-15,9.8,9.84,9.65,9.62,18607920.0,180981062.0
2017-02-14,9.99,10.04,9.84,9.81,18440800.0,182445612.0
2017-02-13,9.87,10.2,10.01,9.84,27392953.0,275130874.0
2017-02-10,9.86,9.99,9.92,9.74,21826566.0,215549716.0
2017-02-09,9.81,9.91,9.9,9.72,22367407.0,219736925.0
2017-02-08,9.45,10.11,9.87,9.43,36230878.0,355951730.0
2017-02-07,9.36,9.64,9.5,9.32,21198218.0,201439749.0
2017-02-06,9.3,9.43,9.4,9.2,12162962.0,113182656.0
2017-02-03,9.3,9.45,9.33,9.24,10042099.0,93948773.0
2017-01-26,9.22,9.36,9.3,9.18,9255878.0,85927400.0
2017-01-25,9.17,9.28,9.19,9.13,9487510.0,87394834.0
2017-01-24,9.18,9.23,9.19,9.11,10558600.0,96883565.0
2017-01-23,9.0,9.32,9.18,8.94,15972572.0,146738655.0
2017-01-20,8.71,8.95,8.9,8.7,10823610.0,96078044.0
2017-01-19,8.85,8.94,8.75,8.71,11756603.0,103600844.0
2017-01-18,9.02,9.07,8.91,8.89,13070055.0,117327514.0
2017-01-17,8.81,9.14,9.04,8.81,19242925.0,172932447.0
2017-01-16,9.51,9.54,8.91,8.59,32544727.0,293260944.0
2017-01-13,9.86,9.93,9.54,9.5,27550000.0,266048766.0
2017-01-12,10.28,10.37,9.88,9.86,26150600.0,264277827.0
2017-01-11,10.28,10.58,10.27,10.25,27385264.0,284322696.0
2017-01-10,10.68,10.75,10.37,10.36,41718550.0,438895875.0
2017-01-09,10.4,10.96,10.8,10.25,63040227.0,672529788.0
2017-01-06,10.07,10.59,10.48,10.07,56694191.0,588319161.0
2017-01-05,9.89,10.5,10.13,9.85,52897258.0,541676188.0
2017-01-04,9.71,10.0,9.95,9.51,38941777.0,379683286.0
2017-01-03,9.64,10.03,9.76,9.6,24153945.0,237259248.0
