date,open,high,close,low,volume,amount
2017-06-23,13.91,14.06,13.99,13.68,2316330.0,32098983.0
2017-06-22,14.36,14.37,13.99,13.96,3208168.0,45367203.0
2017-06-21,14.5,14.54,14.36,14.23,2342121.0,33607782.0
2017-06-20,14.44,14.58,14.5,14.36,2559140.0,37001462.0
2017-06-19,14.39,14.48,14.39,14.28,1842206.0,26477197.0
2017-06-16,14.46,14.5,14.37,14.35,1602514.0,23067905.0
2017-06-15,14.31,14.55,14.52,14.31,3896067.0,56176483.0
2017-06-14,14.45,14.48,14.39,14.32,1291775.0,18562302.0
2017-06-13,14.09,14.53,14.4,14.01,2576129.0,36989758.0
2017-06-12,14.2,14.38,14.09,14.05,1682757.0,23902689.0
2017-06-09,14.45,14.47,14.4,14.22,1633890.0,23432802.0
2017-06-08,14.55,14.55,14.45,14.37,2842963.0,40990049.0
2017-06-07,14.31,14.6,14.56,14.19,1898434.0,27480498.0
2017-06-06,14.24,14.35,14.31,13.85,1290291.0,18370364.0
2017-06-05,14.15,14.29,14.25,14.11,1288338.0,18333541.0
2017-06-02,13.92,14.21,14.15,13.8,1664400.0,23232944.0
2017-06-01,14.35,14.54,13.93,13.92,3030593.0,42847020.0
2017-05-31,15.15,15.5,14.6,14.52,2692577.0,40316320.0
2017-05-26,14.48,14.58,14.54,14.24,1488927.0,21582612.0
2017-05-25,14.31,14.46,14.4,14.05,1786199.0,25555324.0
2017-05-24,13.93,14.26,14.24,13.8,1519207.0,21352433.0
2017-05-23,14.99,14.99,13.93,13.8,2372232.0,33870524.0
2017-05-22,15.11,15.22,14.78,14.7,1780249.0,26586291.0
2017-05-19,15.0,15.33,15.11,14.91,2548115.0,38428681.0
2017-05-18,15.06,15.35,15.0,14.86,2214070.0,33519831.0
2017-05-17,15.05,15.48,15.23,15.05,2498421.0,38114584.0
2017-05-16,15.2,15.3,15.2,14.94,3212451.0,48518501.0
2017-05-15,14.6,15.45,15.25,14.6,6304671.0,96016097.0
2017-05-12,14.24,14.54,14.54,14.11,3517007.0,50506702.0
2017-05-11,13.82,14.22,14.15,13.66,4289709.0,60152790.0
2017-05-10,14.31,14.58,13.83,13.83,2968786.0,42532115.0
2017-05-09,14.5,14.5,14.4,13.83,3250975.0,46488102.0
2017-05-08,14.92,14.96,14.5,14.48,2067120.0,30519242.0
2017-05-05,15.22,15.3,14.94,14.9,2212757.0,33397527.0
2017-05-04,15.04,15.28,15.2,14.95,2600524.0,39612465.0
2017-05-03,15.26,15.37,15.14,15.03,3155567.0,48179578.0
2017-05-02,15.28,15.32,15.25,15.13,2954256.0,45227323.0
2017-04-28,14.9,15.37,15.28,14.58,3141662.0,47534452.0
2017-04-27,15.16,15.16,14.96,14.15,5745269.0,84613335.0
2017-04-26,15.11,15.18,15.12,14.99,3319589.0,50413189.0
2017-04-25,15.08,15.22,15.09,14.97,4957507.0,75110214.0
2017-04-24,16.01,16.03,15.07,15.07,6347249.0,97916660.0
2017-04-21,16.12,16.27,16.06,15.97,3599585.0,58241486.0
2017-04-20,16.15,16.29,16.02,15.73,6100726.0,98082123.0
2017-04-19,17.45,17.46,16.15,15.69,12578547.0,204690691.0
2017-04-18,17.79,17.8,17.43,17.43,4267398.0,75678075.0
2017-04-17,18.02,18.14,17.74,17.63,4603614.0,82720424.0
2017-04-14,18.36,18.39,18.0,17.93,4679994.0,85247336.0
2017-04-13,18.25,18.57,18.29,18.21,4577360.0,84659244.0
2017-04-12,18.84,18.84,18.4,18.38,7758035.0,144519357.0
2017-04-11,18.99,18.99,18.97,18.53,11256306.0,212263959.0
2017-04-10,18.35,19.28,19.02,18.3,14895771.0,282609125.0
2017-04-07,18.4,18.47,18.4,18.12,7002438.0,128903340.0
2017-04-06,18.3,18.56,18.37,18.12,7883472.0,145836532.0
2017-04-05,18.18,18.3,18.29,17.99,8219927.0,150355801.0
2017-03-31,17.72,17.97,17.91,17.62,3939228.0,70489623.0
2017-03-30,18.0,18.1,17.7,17.65,5674339.0,101707575.0
2017-03-29,17.98,18.28,18.1,17.91,6147024.0,112067413.0
2017-03-28,18.22,18.22,17.98,17.93,5074302.0,92008919.0
2017-03-27,18.18,18.36,18.22,18.08,6514676.0,119386101.0
2017-03-24,18.2,18.45,18.12,18.07,8345515.0,152798447.0
2017-03-23,17.72,18.16,18.16,17.72,12753930.0,230986118.0
2017-03-22,17.6,17.8,17.71,17.51,6379033.0,113124883.0
2017-03-21,17.7,17.8,17.59,17.57,6268171.0,111283112.0
2017-03-20,17.95,18.03,17.71,17.62,7932063.0,141816615.0
2017-03-17,18.17,18.75,17.93,17.88,19970751.0,367512518.0
2017-03-16,18.0,18.08,18.06,17.87,9463479.0,170992510.0
2017-03-15,17.56,17.98,17.98,17.39,8253594.0,146670840.0
2017-03-14,17.76,17.81,17.62,17.55,5138422.0,91143261.0
2017-03-13,17.85,17.85,17.75,17.62,4618205.0,82218686.0
2017-03-10,17.95,18.04,17.83,17.76,3283851.0,58967052.0
2017-03-09,18.15,18.16,18.02,17.93,4173661.0,75571735.0
2017-03-08,18.1,18.19,18.19,17.92,4668701.0,84837435.0
2017-03-07,18.1,18.21,18.1,17.92,5088193.0,92445690.0
2017-03-06,17.86,18.05,18.03,17.73,4551408.0,81931164.0
2017-03-03,17.81,17.87,17.84,17.56,2704019.0,48148582.0
2017-03-02,18.06,18.06,17.73,17.7,3491530.0,62475746.0
2017-03-01,17.91,18.07,17.95,17.8,3998388.0,72203594.0
2017-02-28,17.93,17.97,17.86,17.69,3516613.0,62990847.0
2017-02-27,18.03,18.18,17.91,17.86,4398644.0,79693124.0
2017-02-24,17.91,18.06,17.99,17.78,3806629.0,68545800.0
2017-02-23,17.95,17.95,17.91,17.67,3227901.0,57700177.0
2017-02-22,18.08,18.14,17.95,17.78,3964444.0,71380301.0
2017-02-21,17.55,17.97,17.93,17.41,5247290.0,93649963.0
2017-02-20,17.61,17.67,17.48,17.29,5771071.0,101030248.0
2017-02-17,17.87,17.87,17.61,17.56,2680566.0,47642386.0
2017-02-16,17.98,18.03,17.89,17.6,3319610.0,59290995.0
2017-02-15,18.15,18.2,17.95,17.92,2408026.0,43660942.0
2017-02-14,18.42,18.42,18.14,18.08,2930197.0,53620533.0
2017-02-13,18.35,18.49,18.42,18.2,2231904.0,41097325.0
2017-02-10,18.6,18.7,18.4,18.39,2188774.0,40697157.0
2017-02-09,18.49,18.71,18.62,18.49,1524499.0,28530947.0
2017-02-08,18.6,18.62,18.6,18.32,1979139.0,36800974.0
2017-02-07,18.42,18.92,18.58,18.4,3935940.0,73772494.0
2017-02-06,18.27,18.54,18.52,18.25,2370353.0,43957339.0
2017-02-03,18.39,18.43,18.28,18.26,1217316.0,22411365.0
2017-01-26,18.1,18.41,18.41,18.02,2056214.0,37805940.0
2017-01-25,17.99,18.07,18.02,17.93,1191432.0,21588128.0
2017-01-24,18.31,18.36,17.95,17.93,2160991.0,39154851.0
2017-01-23,18.3,18.43,18.27,18.25,2442005.0,45052026.0
2017-01-20,18.25,18.54,18.36,18.2,2936842.0,54206101.0
2017-01-19,18.01,18.4,18.4,17.69,2379410.0,43014161.0
2017-01-18,17.99,18.01,18.01,17.78,1684006.0,30332385.0
2017-01-17,18.2,18.58,18.01,17.31,3850085.0,69029213.0
2017-01-16,19.07,19.08,18.2,17.21,2517375.0,46893473.0
2017-01-13,19.19,19.35,19.08,18.9,1415674.0,27285941.0
2017-01-12,19.3,19.47,19.23,19.2,1465968.0,28412210.0
2017-01-11,19.79,19.79,19.27,19.2,3082630.0,60141750.0
2017-01-10,20.06,20.06,19.81,19.78,2145650.0,42807466.0
2017-01-09,19.96,20.05,20.01,19.8,2362649.0,47381206.0
2017-01-06,19.75,19.94,19.76,19.6,2033848.0,40443221.0
2017-01-05,19.75,19.83,19.76,19.58,2091032.0,41367102.0
2017-01-04,19.53,19.76,19.76,19.43,2121786.0,41903342.0
2017-01-03,19.32,19.6,19.5,19.2,1912636.0,37406022.0
