date,open,high,close,low,volume,amount
2017-06-23,8.39,8.53,8.42,8.2,12656621.0,105480038.0
2017-06-22,8.6,8.82,8.4,8.32,28920675.0,249511078.0
2017-06-21,8.22,8.5,8.5,8.22,22912077.0,191742104.0
2017-06-20,8.13,8.24,8.15,8.08,9276607.0,75766438.0
2017-06-19,8.05,8.13,8.1,8.04,6579801.0,53271669.0
2017-06-16,8.05,8.09,8.08,8.01,6656158.0,53591845.0
2017-06-15,7.97,8.1,8.05,7.95,9485654.0,76315436.0
2017-06-14,8.04,8.08,7.98,7.97,7679102.0,61502798.0
2017-06-13,7.85,8.16,8.04,7.85,11603483.0,93401797.0
2017-06-12,7.97,8.1,7.9,7.89,8113851.0,64822350.0
2017-06-09,7.98,8.01,8.0,7.87,7260434.0,57682015.0
2017-06-08,8.01,8.09,7.98,7.96,8870560.0,71141570.0
2017-06-07,7.92,8.02,8.01,7.87,11624510.0,92376094.0
2017-06-06,7.73,7.82,7.77,7.67,8309556.0,64450472.0
2017-06-05,7.7,7.78,7.73,7.63,6391115.0,49406686.0
2017-06-02,7.56,7.75,7.69,7.51,7516530.0,57286112.0
2017-06-01,8.1,8.17,7.65,7.5,20271516.0,157463832.0
2017-05-31,8.41,8.52,8.16,8.08,8969262.0,74239282.0
2017-05-26,8.33,8.44,8.34,8.28,11418842.0,95439105.0
2017-05-25,8.26,8.41,8.33,8.08,13451514.0,111385351.0
2017-05-24,8.44,8.44,8.24,8.1,8767145.0,72403573.0
2017-05-23,8.6,8.68,8.44,8.37,8697318.0,74391042.0
2017-05-22,8.59,8.72,8.66,8.38,11541782.0,99209373.0
2017-05-19,8.41,8.85,8.68,8.41,15617349.0,135966338.0
2017-05-18,8.4,8.54,8.44,8.39,5719910.0,48473878.0
2017-05-17,8.45,8.63,8.48,8.4,9889144.0,84527174.0
2017-05-16,8.22,8.47,8.47,8.12,10870474.0,90229681.0
2017-05-15,8.26,8.31,8.25,8.12,6901732.0,56767564.0
2017-05-12,8.28,8.31,8.25,8.14,5279787.0,43513376.0
2017-05-11,8.25,8.32,8.32,8.03,10818894.0,88353832.0
2017-05-10,8.27,8.5,8.36,8.11,10998782.0,92153996.0
2017-05-09,8.2,8.37,8.27,8.05,8845403.0,72692830.0
2017-05-08,8.42,8.47,8.27,8.25,7151865.0,59979303.0
2017-05-05,8.64,8.68,8.42,8.39,10603390.0,90533403.0
2017-05-04,8.51,8.75,8.69,8.49,10624676.0,92138865.0
2017-05-03,8.73,8.77,8.55,8.47,9479266.0,82008214.0
2017-05-02,8.63,8.74,8.7,8.58,7149403.0,62239775.0
2017-04-28,8.54,8.7,8.65,8.49,8346458.0,72130664.0
2017-04-27,8.52,8.59,8.54,8.24,11617092.0,98390014.0
2017-04-26,8.52,8.63,8.53,8.42,10245565.0,87644549.0
2017-04-25,8.34,8.64,8.43,8.34,10351991.0,88040020.0
2017-04-24,9.05,9.12,8.31,8.24,15658642.0,136805679.0
2017-04-21,8.91,9.05,9.01,8.86,8248137.0,74052130.0
2017-04-20,8.84,8.93,8.91,8.66,9601687.0,84869857.0
2017-04-19,9.45,9.48,8.91,8.59,30126033.0,268772644.0
2017-04-18,9.76,9.77,9.45,9.45,9095802.0,87656220.0
2017-04-17,9.96,10.01,9.67,9.64,12191442.0,119227472.0
2017-04-14,10.18,10.26,9.96,9.91,13782874.0,138299356.0
2017-04-13,10.46,10.46,10.26,10.18,14582746.0,150528379.0
2017-04-12,10.42,10.61,10.46,10.39,14568624.0,153394174.0
2017-04-11,10.28,10.48,10.43,10.23,11240487.0,116729822.0
2017-04-10,10.47,10.57,10.51,10.39,12459470.0,131116100.0
2017-04-07,10.3,10.57,10.49,10.27,13898374.0,145773330.0
2017-04-06,10.33,10.42,10.26,10.25,8772927.0,90814433.0
2017-04-05,10.2,10.42,10.36,10.17,7230237.0,74962860.0
2017-03-31,10.21,10.28,10.21,10.1,8153534.0,83306307.0
2017-03-30,10.41,10.44,10.17,9.99,19309236.0,196426071.0
2017-03-29,10.61,10.66,10.45,10.45,14209929.0,150007308.0
2017-03-28,10.65,10.76,10.6,10.6,10249608.0,109644409.0
2017-03-27,11.04,11.04,10.7,10.67,18959461.0,205551586.0
2017-03-24,10.98,11.09,11.04,10.9,15113287.0,166708315.0
2017-03-23,10.79,11.05,11.05,10.7,25871871.0,283017552.0
2017-03-22,10.88,10.9,10.85,10.61,16532908.0,178269031.0
2017-03-21,10.92,10.99,10.9,10.83,15972156.0,174291239.0
2017-03-20,10.94,11.06,11.03,10.84,20835267.0,229370796.0
2017-03-17,10.77,11.22,10.95,10.72,45942323.0,507955163.0
2017-03-16,10.57,10.82,10.75,10.53,18267940.0,195776992.0
2017-03-15,10.66,10.68,10.51,10.48,16284534.0,172479178.0
2017-03-14,10.75,10.87,10.77,10.55,26278723.0,282923512.0
2017-03-13,10.53,10.75,10.69,10.41,15387455.0,163933627.0
2017-03-10,10.5,10.55,10.48,10.42,7600699.0,79930457.0
2017-03-09,10.45,10.57,10.51,10.3,14624455.0,153186267.0
2017-03-08,10.75,10.76,10.45,10.42,21913393.0,231400988.0
2017-03-07,10.97,11.01,10.75,10.68,15210162.0,164894894.0
2017-03-06,10.76,10.99,10.97,10.73,13416792.0,146403149.0
2017-03-03,10.83,10.91,10.81,10.69,13066864.0,141338013.0
2017-03-02,10.8,11.05,10.91,10.79,16943933.0,185718658.0
2017-03-01,10.74,11.01,10.83,10.7,18238568.0,198523164.0
2017-02-28,10.82,10.86,10.74,10.64,18981654.0,204009416.0
2017-02-27,11.06,11.13,10.82,10.8,18443190.0,202973415.0
2017-02-24,11.26,11.33,11.05,10.92,28721947.0,319353871.0
2017-02-23,11.47,11.56,11.29,11.18,23516846.0,266891112.0
2017-02-22,11.22,11.5,11.47,11.14,32078125.0,364001202.0
2017-02-21,11.33,11.39,11.32,11.12,32408064.0,365047550.0
2017-02-20,10.81,11.77,11.42,10.81,55368252.0,623718262.0
2017-02-17,10.57,11.34,10.86,10.51,34373375.0,376388939.0
2017-02-16,10.54,10.69,10.66,10.42,17679775.0,187670469.0
2017-02-15,10.87,11.04,10.6,10.57,31647815.0,343970572.0
2017-02-14,10.62,10.94,10.93,10.49,26633316.0,287208292.0
2017-02-13,10.63,10.74,10.62,10.49,18188743.0,193543384.0
2017-02-10,10.99,10.99,10.69,10.6,22133718.0,238843884.0
2017-02-09,10.76,11.01,10.96,10.7,25963284.0,282474463.0
2017-02-08,10.73,10.8,10.8,10.52,17605566.0,187904465.0
