date,open,high,close,low,volume,amount
2017-06-23,7.68,7.75,7.72,7.65,2153200.0,16575340.0
2017-06-22,7.78,7.82,7.7,7.68,2753638.0,21319543.0
2017-06-21,7.74,7.8,7.79,7.68,1941216.0,15068663.0
2017-06-20,7.74,7.81,7.74,7.72,2327200.0,18059468.0
2017-06-19,7.74,7.77,7.74,7.63,1652378.0,12735144.0
2017-06-16,7.78,7.79,7.72,7.69,1645967.0,12722354.0
2017-06-15,7.71,7.82,7.78,7.67,2199839.0,17046122.0
2017-06-14,7.81,7.81,7.7,7.68,1891235.0,14602631.0
2017-06-13,7.73,7.84,7.79,7.7,1878018.0,14601857.0
2017-06-12,7.85,7.89,7.84,7.69,2014300.0,15718530.0
2017-06-09,7.91,7.94,7.86,7.84,1484200.0,11684578.0
2017-06-08,8.0,8.0,7.86,7.84,3101800.0,24516247.0
2017-06-07,7.93,8.03,8.01,7.92,3382802.0,26963575.0
2017-06-06,7.94,7.98,7.93,7.82,1356355.0,10713467.0
2017-06-05,8.0,8.05,7.93,7.89,1941432.0,15442346.0
2017-06-02,7.99,8.05,8.0,7.83,2556760.0,20249920.0
2017-06-01,7.96,8.2,7.98,7.86,3386861.0,27313542.0
2017-05-31,8.06,8.16,7.98,7.9,2593696.0,20769556.0
2017-05-26,7.95,8.15,8.02,7.88,2957729.0,23782585.0
2017-05-25,7.7,8.08,7.95,7.7,3177500.0,25260673.0
2017-05-24,7.71,7.96,7.92,7.71,3115380.0,24408607.0
2017-05-23,7.72,7.97,7.85,7.54,4215853.0,49442320.0
2017-05-22,7.87,7.87,7.6,7.55,2151731.0,24804758.0
2017-05-19,8.1,8.1,7.86,7.74,2738311.0,32320152.0
2017-05-18,7.89,8.17,7.97,7.73,5871111.0,70539436.0
2017-05-17,7.44,7.92,7.89,7.44,6777941.0,79073309.0
2017-05-16,7.39,7.43,7.43,7.11,5247518.0,57075186.0
2017-05-15,7.6,7.77,7.4,7.1,5423864.0,59969155.0
2017-05-12,7.92,7.92,7.71,7.69,2259719.0,26245519.0
2017-05-11,8.1,8.1,7.93,7.59,2668700.0,31351010.0
2017-05-10,8.33,8.4,8.12,8.12,1810060.0,22436491.0
2017-05-09,8.31,8.39,8.31,8.12,1688670.0,20880467.0
2017-05-08,8.29,8.46,8.33,8.27,1615379.0,20233177.0
2017-05-05,8.4,8.47,8.29,8.27,1746257.0,21844242.0
2017-05-04,8.6,8.6,8.43,8.42,2113330.0,26937796.0
2017-05-03,8.6,8.65,8.58,8.51,1414706.0,18191150.0
2017-05-02,8.68,8.73,8.59,8.55,1602276.0,20748299.0
2017-04-28,8.72,8.73,8.73,8.63,1439979.0,18769458.0
2017-04-27,8.61,8.73,8.72,8.47,2238589.0,28954364.0
2017-04-26,8.68,8.78,8.7,8.56,1895667.0,24676296.0
2017-04-25,8.48,8.73,8.63,8.48,2570778.0,33274449.0
2017-04-24,9.05,9.09,8.48,8.47,3452473.0,45345384.0
2017-04-21,8.93,9.12,9.05,8.91,1943568.0,26325973.0
2017-04-20,8.89,8.95,8.93,8.84,1883950.0,25162608.0
2017-04-19,9.18,9.18,8.89,8.82,3142865.0,41984978.0
2017-04-18,9.25,9.26,9.16,9.13,2306583.0,31832375.0
2017-04-17,9.09,9.19,9.17,9.05,3094291.0,42358048.0
2017-04-14,9.25,9.25,9.07,9.05,2145063.0,29300304.0
2017-04-13,9.15,9.27,9.25,9.1,2187015.0,30184920.0
2017-04-12,9.15,9.27,9.11,9.08,2505023.0,34508639.0
2017-04-11,9.27,9.31,9.25,9.04,3691059.0,50623796.0
2017-04-10,9.45,9.45,9.27,9.25,2565060.0,35920915.0
2017-04-07,9.49,9.49,9.48,9.37,2254607.0,31917372.0
2017-04-06,9.45,9.59,9.49,9.41,1665186.0,23730947.0
2017-04-05,9.3,9.49,9.45,9.3,2455671.0,34729593.0
2017-03-31,9.33,9.45,9.35,9.29,2133258.0,29909825.0
2017-03-30,9.63,9.7,9.31,9.29,3646273.0,51519312.0
2017-03-29,9.77,9.77,9.63,9.63,2053092.0,29833917.0
2017-03-28,9.73,9.76,9.69,9.68,1586586.0,23113444.0
2017-03-27,9.78,9.83,9.76,9.74,1558880.0,22865148.0
2017-03-24,9.84,9.84,9.78,9.69,2357224.0,34490558.0
2017-03-23,9.93,9.93,9.85,9.67,2597743.0,38366213.0
2017-03-22,9.89,9.94,9.91,9.81,2428491.0,35992323.0
2017-03-21,9.95,9.95,9.87,9.82,2087123.0,30876878.0
2017-03-20,9.77,9.96,9.95,9.75,4043039.0,60083009.0
2017-03-17,9.77,9.93,9.8,9.74,2579930.0,37946127.0
2017-03-16,9.68,9.79,9.77,9.68,1877208.0,27453605.0
2017-03-15,9.74,9.75,9.68,9.65,1313319.0,19107915.0
2017-03-14,9.79,9.81,9.73,9.71,1771739.0,25917573.0
2017-03-13,9.77,9.83,9.79,9.65,1658511.0,24278890.0
2017-03-10,9.72,9.77,9.75,9.69,1537859.0,22437202.0
2017-03-09,9.9,9.91,9.73,9.71,2589273.0,37994879.0
2017-03-08,9.91,9.94,9.92,9.87,1713629.0,25465605.0
2017-03-07,10.01,10.03,9.9,9.89,2464748.0,36667491.0
2017-03-06,9.99,10.13,9.97,9.88,4074197.0,60982677.0
2017-03-03,9.71,9.98,9.96,9.67,4681033.0,69280997.0
2017-03-02,9.77,9.83,9.71,9.69,1902100.0,27795831.0
2017-03-01,9.76,9.83,9.77,9.73,2468867.0,36244838.0
2017-02-28,9.71,9.79,9.77,9.65,2267408.0,33106130.0
2017-02-27,9.78,9.85,9.71,9.7,2336755.0,34283615.0
2017-02-24,9.77,9.79,9.78,9.71,1988521.0,29114712.0
2017-02-23,9.69,9.81,9.75,9.57,3427803.0,49773552.0
2017-02-22,9.68,9.71,9.71,9.64,1954601.0,28376847.0
2017-02-21,9.62,9.7,9.69,9.57,1931152.0,27979899.0
2017-02-20,9.55,9.63,9.63,9.52,2219241.0,31905235.0
2017-02-17,9.59,9.67,9.55,9.49,2509700.0,36004377.0
2017-02-16,9.73,9.73,9.62,9.55,3011353.0,43434699.0
2017-02-15,9.77,9.85,9.73,9.68,2808147.0,41150684.0
2017-02-14,9.85,9.92,9.82,9.76,2676456.0,39408855.0
2017-02-13,9.87,10.0,9.85,9.8,3644357.0,53975729.0
2017-02-10,9.9,10.05,9.91,9.81,4136768.0,61717698.0
2017-02-09,9.77,9.97,9.87,9.73,3492742.0,51570322.0
2017-02-08,9.69,9.78,9.77,9.67,1846381.0,26945593.0
2017-02-07,9.83,9.83,9.69,9.65,2745219.0,40000692.0
2017-02-06,9.79,9.85,9.83,9.76,2247083.0,33061458.0
2017-02-03,9.81,9.86,9.78,9.75,2051266.0,30149886.0
2017-01-26,9.69,9.81,9.74,9.69,1518445.0,22163238.0
2017-01-25,9.69,9.8,9.7,9.62,1804349.0,26303583.0
2017-01-24,9.92,9.98,9.69,9.69,2997496.0,44079106.0
2017-01-23,10.01,10.04,9.93,9.89,3452275.0,51576483.0
2017-01-20,10.02,10.05,9.99,9.67,4813406.0,71806784.0
