date,open,high,close,low,volume,amount
2017-07-14,16.51,16.69,16.23,16.03,67174720.0,1093760274.0
2017-07-13,16.79,17.28,16.86,16.66,71373252.0,1214783054.0
2017-07-12,16.49,16.79,16.74,15.82,71750422.0,1175225597.0
2017-07-11,16.96,17.56,16.53,16.5,96327022.0,1644710293.0
2017-07-10,16.46,17.28,17.0,16.41,95064938.0,1601696035.0
2017-07-07,15.96,16.68,16.47,15.91,89136367.0,1458498321.0
2017-07-06,16.17,16.25,15.93,15.74,47551818.0,759129178.0
2017-07-05,16.13,16.25,16.17,16.01,40151909.0,647427391.0
2017-07-04,15.92,16.48,16.12,15.79,80307629.0,1303694618.0
2017-07-03,15.45,16.03,15.94,15.45,66751599.0,1055180415.0
2017-06-30,15.5,15.64,15.39,15.31,45567057.0,705085151.0
2017-06-29,15.19,15.87,15.68,15.17,80638824.0,1257320434.0
2017-06-28,15.14,15.32,15.17,15.02,32952708.0,501289278.0
2017-06-27,15.25,15.33,15.17,15.09,37042065.0,563706876.0
2017-06-26,15.27,15.28,15.23,14.99,56121812.0,850444640.0
2017-06-23,15.88,15.9,15.33,15.02,75800339.0,1169189863.0
2017-06-22,16.26,16.48,15.93,15.93,63235340.0,1029595952.0
2017-06-21,16.09,16.27,16.25,15.86,50434699.0,813348476.0
2017-06-20,15.97,16.25,16.12,15.92,56583948.0,909667294.0
2017-06-19,16.08,16.1,15.96,15.64,59353740.0,940436487.0
2017-06-16,16.48,16.58,16.16,16.11,84057744.0,1369560386.0
2017-06-15,16.41,16.83,16.75,16.41,43075507.0,718341654.0
2017-06-14,16.7,16.99,16.48,16.46,50284133.0,841773942.0
2017-06-13,16.63,16.9,16.78,16.53,37621410.0,630817565.0
2017-06-12,16.58,16.98,16.63,16.5,48338058.0,807984621.0
2017-06-09,16.5,16.91,16.88,16.36,61034614.0,1018614206.0
2017-06-08,16.78,17.08,16.52,16.5,73466029.0,1232417866.0
2017-06-07,16.05,16.87,16.83,16.0,88214090.0,1450799269.0
2017-06-06,15.94,16.23,16.0,15.81,41178517.0,659843498.0
2017-06-05,16.1,16.68,16.09,16.02,57319599.0,935160701.0
2017-06-02,15.8,16.22,16.09,15.58,56436235.0,899685246.0
2017-06-01,16.81,16.85,15.92,15.82,78936786.0,1292349831.0
2017-05-31,17.52,17.54,17.09,17.09,53517868.0,925186249.0
