date,open,high,close,low,volume,amount
2017-06-23,18.31,18.48,18.39,18.16,3584555.0,65839375.0
2017-06-22,18.24,18.62,18.31,18.11,5513634.0,101829974.0
2017-06-21,18.33,18.42,18.24,18.05,2963162.0,54003048.0
2017-06-20,18.33,18.47,18.33,18.26,5303203.0,97289871.0
2017-06-19,18.07,18.55,18.3,18.07,6832091.0,125243386.0
2017-06-16,18.18,18.23,18.07,17.95,3235124.0,58487189.0
2017-06-15,17.9,18.25,18.18,17.8,5221898.0,94364207.0
2017-06-14,17.8,18.14,17.93,17.66,4581444.0,81857590.0
2017-06-13,17.68,17.96,17.94,17.38,9759490.0,172233214.0
2017-06-12,17.5,17.83,17.7,17.36,9834974.0,172976918.0
2017-06-09,18.18,18.49,18.02,17.93,5339092.0,97131363.0
2017-06-08,18.14,18.24,18.1,17.92,4035908.0,72979892.0
2017-06-07,17.99,18.24,18.15,17.8,4860676.0,87993004.0
2017-06-06,17.89,18.02,18.0,17.7,4116776.0,73451693.0
2017-06-05,17.02,17.99,17.89,17.02,6280748.0,111078815.0
2017-06-02,17.4,17.5,17.01,16.75,11247198.0,191184695.0
2017-06-01,17.83,17.89,17.43,17.35,9983435.0,176065535.0
2017-05-31,17.9,18.17,17.81,17.79,4339717.0,77879650.0
2017-05-26,18.1,18.1,17.95,17.8,4011480.0,71838961.0
2017-05-25,17.98,18.1,18.01,17.7,6239963.0,112035417.0
2017-05-24,18.06,18.1,17.99,17.42,8310176.0,147905873.0
2017-05-23,18.27,18.42,18.05,17.93,11000221.0,198534661.0
2017-05-22,19.0,19.0,18.31,18.2,6679718.0,123569122.0
2017-05-19,19.19,19.19,18.79,18.73,5516934.0,104269423.0
2017-05-18,19.2,19.45,19.12,18.93,3997418.0,76486994.0
2017-05-17,19.25,19.65,19.35,19.2,7661065.0,148674062.0
2017-05-16,18.44,19.26,19.07,18.44,8098129.0,153378800.0
2017-05-15,18.38,18.6,18.54,18.03,4730280.0,86874580.0
2017-05-12,18.32,18.63,18.32,18.29,4165520.0,76876675.0
2017-05-11,18.64,18.76,18.31,17.9,11081205.0,200878410.0
2017-05-10,18.53,18.93,18.7,18.52,5847736.0,109594575.0
2017-05-09,18.74,18.79,18.69,18.44,6006949.0,111862838.0
2017-05-08,18.57,18.85,18.78,18.39,6992705.0,130571192.0
2017-05-05,18.66,18.98,18.8,18.42,9344159.0,175542688.0
2017-05-04,18.46,18.72,18.52,18.46,7677776.0,142834390.0
2017-05-03,18.28,18.92,18.56,18.12,15183177.0,283257535.0
2017-05-02,18.27,19.09,18.39,18.27,56831504.0,1056125508.0
2017-04-28,20.4,20.84,20.3,20.18,10743393.0,220828149.0
2017-04-27,20.4,20.52,20.4,19.88,10983925.0,222171359.0
2017-04-26,20.0,20.69,20.52,19.92,21430197.0,436163002.0
2017-04-25,19.4,20.18,19.98,19.34,14899214.0,296541754.0
2017-04-24,19.79,19.79,19.5,19.0,8661096.0,168232934.0
2017-04-21,19.96,20.0,19.66,19.55,6196489.0,122729656.0
2017-04-20,19.48,19.93,19.85,19.43,10715421.0,211505609.0
2017-04-19,19.3,19.63,19.45,18.9,7804882.0,151148451.0
2017-04-18,19.27,19.49,19.34,19.1,5341536.0,103237101.0
2017-04-17,19.08,19.28,19.24,18.88,6934390.0,132241011.0
2017-04-14,19.48,19.52,19.13,19.1,6444861.0,123906214.0
2017-04-13,19.38,19.84,19.48,19.38,6664811.0,130461319.0
2017-04-12,19.66,19.73,19.44,19.36,5535668.0,108096540.0
2017-04-11,19.54,19.84,19.78,19.15,9769953.0,189691934.0
2017-04-10,19.97,20.22,19.55,19.52,14747623.0,292380321.0
2017-04-07,19.68,20.44,19.89,19.61,19064094.0,382354004.0
2017-04-06,19.89,19.94,19.75,19.5,13417149.0,264527092.0
2017-04-05,18.98,20.19,19.9,18.85,21404284.0,422271585.0
2017-03-31,18.75,19.13,18.95,18.72,6520465.0,123595740.0
2017-03-30,19.09,19.21,18.8,18.8,10552975.0,199832915.0
2017-03-29,19.52,19.63,19.2,19.06,13617428.0,263400171.0
2017-03-28,18.97,19.65,19.54,18.83,26347029.0,509652310.0
2017-03-27,19.25,19.43,18.97,18.7,13036516.0,247327122.0
2017-03-24,19.02,19.4,19.17,18.83,19327207.0,369842424.0
2017-03-23,19.11,19.17,19.0,18.7,9791129.0,185677710.0
2017-03-22,19.11,19.26,19.04,18.82,8829065.0,168013944.0
2017-03-21,19.31,19.4,19.18,19.1,6884735.0,132368437.0
2017-03-20,19.11,19.75,19.46,19.02,10895220.0,211101519.0
2017-03-17,19.49,19.64,19.3,19.01,13499847.0,261446773.0
2017-03-16,18.82,19.42,19.27,18.77,11992436.0,229146314.0
2017-03-15,18.8,18.87,18.8,18.53,8256433.0,154327956.0
2017-03-14,18.52,19.09,18.99,18.4,14102453.0,264910708.0
2017-03-13,18.13,18.6,18.51,18.06,8638483.0,159371558.0
2017-03-10,18.1,18.28,18.1,18.06,2842288.0,51598315.0
2017-03-09,18.25,18.32,18.05,18.03,2565700.0,46510081.0
2017-03-08,18.58,18.58,18.24,18.21,4249694.0,78011144.0
2017-03-07,18.53,18.62,18.56,18.34,4654709.0,85918348.0
2017-03-06,18.37,18.56,18.53,18.28,5906251.0,108946503.0
2017-03-03,17.97,18.36,18.35,17.92,5651996.0,102891826.0
2017-03-02,17.88,18.08,18.0,17.88,3863235.0,69480006.0
2017-03-01,18.08,18.08,17.9,17.9,3291342.0,59191063.0
2017-02-28,17.88,18.05,17.95,17.8,3854803.0,69136267.0
2017-02-27,18.14,18.23,17.89,17.88,3767041.0,67981144.0
2017-02-24,18.13,18.27,18.14,18.02,2989445.0,54276513.0
2017-02-23,18.31,18.36,18.24,17.75,9990818.0,179643000.0
2017-02-22,18.5,18.52,18.32,18.26,4120010.0,75618172.0
2017-02-21,18.51,18.51,18.5,18.2,5075990.0,93195159.0
2017-02-20,18.28,18.6,18.51,18.03,6309831.0,116160683.0
2017-02-17,18.48,18.58,18.28,18.06,5245116.0,95949251.0
2017-02-16,18.15,18.44,18.44,18.03,4768911.0,87167260.0
2017-02-15,18.38,18.75,18.15,18.08,8423560.0,155282224.0
2017-02-14,18.16,18.44,18.14,18.0,5691980.0,103656217.0
2017-02-13,17.54,18.17,18.17,17.47,11331998.0,203133855.0
2017-02-10,17.58,17.72,17.54,17.39,4811047.0,84349595.0
2017-02-09,17.38,17.65,17.6,17.3,4780804.0,83890829.0
2017-02-08,17.17,17.34,17.32,17.08,2692030.0,46386200.0
2017-02-07,17.2,17.33,17.23,17.02,2822714.0,48494000.0
2017-02-06,16.95,17.2,17.2,16.85,3097699.0,52743046.0
2017-02-03,17.09,17.12,16.9,16.83,3213561.0,54378667.0
2017-01-26,17.15,17.24,17.02,16.95,2961301.0,50522930.0
2017-01-25,17.0,17.22,17.15,16.93,4209310.0,71972155.0
2017-01-24,17.0,17.19,17.13,16.92,2931261.0,50136130.0
2017-01-23,16.91,17.12,16.99,16.87,4201854.0,71319637.0
2017-01-20,16.5,17.17,16.99,16.5,6054823.0,102406251.0
2017-01-19,16.39,16.66,16.33,16.26,3372254.0,55544081.0
2017-01-18,16.29,16.57,16.29,16.17,3155053.0,51617494.0
2017-01-17,16.02,16.48,16.3,15.93,4016900.0,65158751.0
2017-01-16,16.65,16.72,16.0,15.31,12640311.0,203749467.0
2017-01-13,16.89,16.99,16.65,16.65,3332738.0,55993973.0
2017-01-12,17.08,17.11,16.84,16.79,5237574.0,88705534.0
2017-01-11,17.4,17.44,17.11,16.93,6401871.0,109725985.0
2017-01-10,17.45,17.62,17.44,17.36,3331701.0,58286621.0
2017-01-09,17.44,17.49,17.42,17.3,6230312.0,108311826.0
2017-01-06,17.74,17.74,17.53,17.48,4172662.0,73328698.0
2017-01-05,17.38,17.74,17.74,17.31,6525535.0,115174975.0
2017-01-04,17.39,17.5,17.39,17.17,7010908.0,121442202.0
2017-01-03,17.31,17.5,17.37,17.28,2626605.0,45621768.0
