date,open,high,close,low,volume,amount
2017-07-14,9.26,9.33,9.28,9.22,6506507.0,60462816.0
2017-07-13,9.34,9.38,9.25,9.18,10057360.0,93306631.0
2017-07-12,9.32,9.38,9.38,9.16,10425979.0,96772144.0
2017-07-11,9.45,9.49,9.33,9.27,21965097.0,205920499.0
2017-07-10,9.8,9.81,9.5,9.48,18879313.0,182435329.0
2017-07-07,9.61,9.85,9.83,9.57,24096904.0,234994201.0
2017-07-06,9.6,9.68,9.63,9.47,16420864.0,157352352.0
2017-07-05,9.45,9.65,9.59,9.42,16231368.0,155301395.0
2017-07-04,9.49,9.52,9.45,9.38,10655480.0,100602683.0
2017-07-03,9.37,9.56,9.53,9.19,17908288.0,168411929.0
2017-06-30,9.29,9.42,9.35,9.27,9931214.0,92944889.0
2017-06-29,9.39,9.44,9.37,9.24,14179491.0,132014811.0
2017-06-28,9.47,9.47,9.4,9.35,8590900.0,80712444.0
2017-06-27,9.45,9.56,9.46,9.39,11944269.0,113093801.0
2017-06-26,9.25,9.57,9.49,9.2,22962334.0,216444286.0
2017-06-23,9.13,9.27,9.27,9.01,7448546.0,68200585.0
2017-06-22,9.2,9.31,9.14,9.12,9120705.0,84261715.0
2017-06-21,9.19,9.24,9.23,9.14,8012043.0,73676288.0
2017-06-20,9.36,9.41,9.18,9.11,16943074.0,155887749.0
2017-06-19,9.41,9.51,9.36,9.33,7464141.0,70332683.0
2017-06-16,9.24,9.47,9.44,9.23,10632612.0,99729559.0
2017-06-15,9.32,9.43,9.25,9.2,10987007.0,102083793.0
2017-06-14,9.55,9.57,9.29,9.26,12729982.0,119516436.0
2017-06-13,9.41,9.55,9.54,9.37,10795525.0,102212859.0
2017-06-12,9.45,9.65,9.44,9.3,17194468.0,163253099.0
2017-06-09,9.59,9.61,9.46,9.38,16559892.0,157330442.0
2017-06-08,9.35,9.67,9.6,9.35,24623009.0,235203772.0
2017-06-07,9.37,9.48,9.39,9.3,18228537.0,171376027.0
2017-06-06,9.18,9.41,9.35,9.13,12592775.0,117279550.0
2017-06-05,9.22,9.3,9.21,9.08,9341892.0,85844312.0
2017-06-02,9.26,9.31,9.26,9.08,11506228.0,105943681.0
2017-06-01,9.44,9.54,9.22,9.16,19908382.0,185295023.0
2017-05-31,9.08,9.45,9.4,8.97,17213090.0,157296776.0
2017-05-26,8.75,9.07,9.04,8.75,12309330.0,109868510.0
2017-05-25,8.82,8.86,8.76,8.62,12852496.0,112456928.0
2017-05-24,8.82,8.88,8.81,8.71,4663085.0,41045596.0
2017-05-23,8.92,8.92,8.85,8.67,11056864.0,97339780.0
2017-05-22,8.85,8.98,8.98,8.67,8956100.0,78907879.0
2017-05-19,8.93,9.04,8.91,8.89,4341300.0,38827433.0
2017-05-18,8.87,9.07,8.99,8.81,11184062.0,100680579.0
2017-05-17,8.95,9.01,8.89,8.83,8999683.0,80424706.0
2017-05-16,8.76,8.96,8.92,8.65,8211675.0,72460289.0
2017-05-15,8.75,8.83,8.76,8.73,4971177.0,43712815.0
2017-05-12,8.62,8.8,8.78,8.57,5723238.0,49934364.0
2017-05-11,8.53,8.64,8.63,8.45,5241798.0,44864679.0
2017-05-10,8.55,8.73,8.55,8.55,9001953.0,78035824.0
2017-05-09,8.46,8.62,8.56,8.45,4728706.0,40439248.0
2017-05-08,8.6,8.64,8.46,8.45,8989305.0,76601998.0
2017-05-05,8.55,8.64,8.58,8.51,8784711.0,75324656.0
2017-05-04,8.81,8.91,8.71,8.68,12184050.0,107339529.0
2017-05-03,8.75,8.88,8.84,8.71,8813349.0,77513986.0
2017-05-02,8.67,8.81,8.74,8.65,8760423.0,76625783.0
2017-04-28,8.88,8.98,8.69,8.63,18228180.0,159444384.0
2017-04-27,9.0,9.0,8.91,8.81,11996864.0,106629408.0
2017-04-26,9.12,9.28,9.04,9.03,11303606.0,103873034.0
2017-04-25,9.0,9.18,9.12,8.91,9497984.0,86250134.0
2017-04-24,9.06,9.09,8.99,8.86,11135317.0,100287887.0
2017-04-21,9.16,9.19,9.07,9.04,12241943.0,111759333.0
2017-04-20,8.93,9.22,9.13,8.88,21563219.0,195883558.0
2017-04-19,8.98,9.03,8.88,8.79,14509725.0,129121801.0
2017-04-18,8.85,9.06,9.0,8.85,15785679.0,142008127.0
2017-04-17,8.99,9.08,8.94,8.86,13436330.0,119959315.0
2017-04-14,9.3,9.36,8.99,8.98,23763785.0,216642871.0
2017-04-13,9.4,9.67,9.33,9.18,43850658.0,411698541.0
2017-04-12,9.25,9.7,9.42,9.01,69465112.0,648079283.0
2017-04-11,8.8,9.13,9.05,8.54,29597985.0,261661554.0
2017-04-10,8.8,8.86,8.79,8.7,13079839.0,114916605.0
2017-04-07,8.68,8.8,8.8,8.64,13673257.0,119475274.0
