date,open,high,close,low,volume,amount
2017-07-14,9.2,9.2,9.16,9.11,5654531.0,51668654.0
2017-07-13,9.23,9.24,9.2,9.17,5454169.0,50165264.0
2017-07-12,9.28,9.3,9.25,9.16,6874487.0,63323799.0
2017-07-11,9.27,9.35,9.3,9.24,8423724.0,78412860.0
2017-07-10,9.25,9.36,9.27,9.2,7265236.0,67553641.0
2017-07-07,9.23,9.28,9.25,9.17,6515818.0,60014751.0
2017-07-06,9.15,9.35,9.25,9.14,11606894.0,107323119.0
2017-07-05,9.14,9.16,9.14,9.09,4108746.0,37524484.0
2017-07-04,9.12,9.15,9.12,9.09,3290873.0,30020424.0
2017-07-03,9.11,9.17,9.15,9.09,4571917.0,41794295.0
2017-06-30,9.1,9.14,9.11,9.06,3564218.0,32443161.0
2017-06-29,9.11,9.16,9.12,9.1,4284805.0,39095240.0
2017-06-28,9.15,9.16,9.11,9.09,4664895.0,42516813.0
2017-06-27,9.19,9.2,9.13,9.1,5974117.0,54611295.0
2017-06-26,9.07,9.23,9.18,9.05,7937914.0,72602103.0
2017-06-23,9.1,9.11,9.07,8.95,8087805.0,73018385.0
2017-06-22,9.17,9.18,9.09,9.08,5472098.0,50060679.0
2017-06-21,9.2,9.23,9.15,9.11,6132968.0,56154150.0
2017-06-20,9.13,9.2,9.19,9.13,4921050.0,45128378.0
2017-06-19,9.12,9.18,9.15,9.09,4992472.0,45632049.0
2017-06-16,9.19,9.22,9.13,9.09,4947955.0,45210209.0
2017-06-15,9.11,9.19,9.19,9.1,5379969.0,49293856.0
2017-06-14,9.2,9.22,9.14,9.11,3980670.0,36439969.0
2017-06-13,9.03,9.25,9.2,9.03,6444162.0,59180263.0
2017-06-12,9.15,9.17,9.08,9.03,7252461.0,65942292.0
2017-06-09,9.25,9.3,9.17,9.07,11261739.0,103098790.0
2017-06-08,9.4,9.4,9.25,9.13,11270956.0,104583749.0
2017-06-07,9.33,9.44,9.4,9.29,12239127.0,120055131.0
2017-06-06,9.26,9.31,9.29,9.19,5266982.0,51007817.0
2017-06-05,9.19,9.31,9.23,9.18,7300963.0,70545696.0
2017-06-02,9.0,9.16,9.16,8.93,8774810.0,83107191.0
