date,open,high,close,low,volume,amount
2017-06-23,11.75,11.86,11.76,11.47,62130700.0,724669499.0
2017-06-22,11.93,12.15,11.79,11.78,65133228.0,778913759.0
2017-06-21,12.3,12.39,12.01,11.82,94593823.0,1143573245.0
2017-06-20,12.53,12.7,12.24,12.24,77172862.0,964399585.0
2017-06-19,12.38,12.58,12.53,12.37,42033128.0,525083440.0
2017-06-16,12.48,12.63,12.45,12.37,43393061.0,541947889.0
2017-06-15,12.21,12.73,12.5,12.19,101331608.0,1268981656.0
2017-06-14,12.49,12.49,12.24,12.24,54406020.0,672044928.0
2017-06-13,12.24,12.64,12.5,12.21,78303224.0,974587467.0
2017-06-12,12.33,12.44,12.26,12.16,57809119.0,710057210.0
2017-06-09,12.57,12.65,12.43,12.33,72263284.0,898144290.0
2017-06-08,12.56,12.77,12.54,12.46,74194540.0,932602508.0
2017-06-07,12.2,12.75,12.59,12.13,126756303.0,1583401602.0
2017-06-06,12.12,12.33,12.17,12.06,63867628.0,777202764.0
2017-06-05,12.01,12.42,12.21,12.01,116599091.0,1421778774.0
2017-06-02,11.47,12.4,12.13,11.4,142874279.0,1697369600.0
2017-06-01,11.7,12.02,11.47,11.4,85991084.0,1007483819.0
2017-05-31,11.79,12.1,11.79,11.68,120233790.0,1428227786.0
2017-05-26,11.59,11.82,11.6,11.52,78563881.0,917322197.0
2017-05-25,11.35,11.96,11.7,11.18,133721346.0,1548421895.0
2017-05-24,11.0,11.38,11.38,10.76,91828198.0,1026646130.0
2017-05-23,11.04,11.31,11.06,11.02,57513385.0,642333076.0
2017-05-22,11.11,11.38,11.08,11.02,57767751.0,647855065.0
2017-05-19,11.52,11.57,11.16,11.1,66929907.0,753515469.0
2017-05-18,11.15,11.66,11.47,11.12,114140945.0,1300465296.0
2017-05-17,10.86,11.99,11.29,10.83,176214538.0,2026829445.0
2017-05-16,10.58,10.9,10.9,10.36,55526708.0,589328200.0
2017-05-15,10.92,11.0,10.63,10.55,48238758.0,521967708.0
2017-05-12,10.91,11.05,10.9,10.73,51279769.0,558641441.0
2017-05-11,10.7,11.14,11.0,10.63,60111911.0,657847438.0
2017-05-10,11.12,11.23,10.8,10.8,56154615.0,618196309.0
2017-05-09,10.88,11.22,11.2,10.81,84994116.0,937585034.0
2017-05-08,10.25,11.2,10.93,10.23,109970816.0,1192486896.0
2017-05-05,10.66,10.72,10.38,10.38,50075069.0,527292838.0
2017-05-04,11.0,11.05,10.77,10.75,36663934.0,399592833.0
2017-05-03,10.98,11.13,11.03,10.9,29578748.0,325677345.0
2017-05-02,11.08,11.14,11.02,10.97,24047931.0,265691787.0
2017-04-28,11.04,11.13,11.1,10.97,34758370.0,384231232.0
2017-04-27,10.7,11.34,11.14,10.37,87032091.0,948010252.0
2017-04-26,10.69,10.89,10.75,10.59,34031080.0,365687616.0
2017-04-25,10.7,10.95,10.7,10.66,34313493.0,370568530.0
2017-04-24,11.1,11.1,10.68,10.5,52458101.0,562831758.0
2017-04-21,11.35,11.43,11.14,11.1,36624491.0,411404085.0
2017-04-20,11.25,11.5,11.4,11.2,43234667.0,490505979.0
2017-04-19,11.61,11.61,11.33,11.16,43993875.0,497859835.0
2017-04-18,12.18,12.19,11.66,11.58,43387513.0,515710253.0
2017-04-17,12.38,12.4,12.16,12.09,30343266.0,446244007.0
2017-04-14,12.3,12.55,12.42,12.27,36183781.0,539791594.0
2017-04-13,12.28,12.44,12.32,12.26,20589723.0,306158309.0
2017-04-12,12.3,12.45,12.3,12.22,34510976.0,512588831.0
2017-04-11,12.14,12.32,12.29,12.07,36885545.0,540519174.0
2017-04-10,12.41,12.41,12.17,12.12,33979542.0,501187416.0
2017-04-07,12.46,12.51,12.34,12.32,29997904.0,447321202.0
2017-04-06,12.56,12.56,12.46,12.44,26151841.0,393095751.0
2017-04-05,12.44,12.61,12.56,12.26,41197083.0,619926439.0
2017-03-31,12.38,12.55,12.45,12.36,26554836.0,397444211.0
2017-03-30,12.76,12.77,12.41,12.39,44066633.0,665197300.0
2017-03-29,12.99,13.03,12.8,12.79,25960036.0,403003927.0
2017-03-28,12.94,13.03,12.96,12.92,15624816.0,243792665.0
2017-03-27,13.01,13.12,12.95,12.9,30723528.0,480688600.0
2017-03-24,12.85,13.13,12.98,12.79,31255894.0,487062523.0
2017-03-23,12.88,13.0,12.85,12.73,25759772.0,399404066.0
2017-03-22,12.96,13.02,12.85,12.83,31318490.0,486341660.0
2017-03-21,13.17,13.17,13.05,13.0,21772484.0,342275505.0
2017-03-20,13.15,13.18,13.11,12.97,39954083.0,628324312.0
2017-03-17,13.44,13.69,13.21,13.2,67249927.0,1088269929.0
2017-03-16,13.2,13.42,13.38,13.17,44058264.0,706661976.0
2017-03-15,13.17,13.36,13.22,13.03,43782772.0,695499239.0
2017-03-14,13.3,13.35,13.19,13.15,24378716.0,388376365.0
2017-03-13,13.28,13.34,13.3,13.06,24425490.0,388575630.0
2017-03-10,13.25,13.33,13.3,13.21,23365797.0,373443362.0
2017-03-09,13.5,13.5,13.25,13.17,36389073.0,581371563.0
2017-03-08,13.69,13.7,13.47,13.43,39095037.0,636800686.0
2017-03-07,13.77,13.78,13.67,13.6,32893095.0,541244499.0
2017-03-06,13.46,13.78,13.71,13.46,41291591.0,677908254.0
2017-03-03,13.54,13.61,13.52,13.46,30222021.0,492046716.0
2017-03-02,13.87,14.0,13.64,13.62,36655269.0,608794510.0
2017-03-01,13.75,13.96,13.8,13.69,32209681.0,536491397.0
2017-02-28,13.64,13.83,13.74,13.61,20810164.0,343938326.0
2017-02-27,13.84,13.88,13.66,13.63,36029292.0,596369678.0
2017-02-24,13.89,14.09,13.88,13.8,37530591.0,629081584.0
2017-02-23,14.01,14.01,13.89,13.76,34734019.0,578881139.0
2017-02-22,14.0,14.11,13.97,13.86,38673379.0,649584503.0
2017-02-21,13.91,14.21,14.05,13.8,57352619.0,970000879.0
2017-02-20,13.75,13.92,13.91,13.51,52708813.0,868511159.0
2017-02-17,13.84,14.24,13.8,13.79,64391698.0,1084338702.0
2017-02-16,13.71,13.92,13.84,13.58,39638277.0,657120718.0
2017-02-15,13.73,14.25,13.74,13.72,71137647.0,1196404681.0
2017-02-14,13.8,13.88,13.75,13.65,44009968.0,728473482.0
2017-02-13,13.34,14.27,13.93,13.27,95860833.0,1599638518.0
2017-02-10,13.31,13.54,13.35,13.27,48047055.0,775059103.0
2017-02-09,13.23,13.44,13.33,13.21,43502275.0,697881418.0
2017-02-08,12.92,13.35,13.32,12.87,54594304.0,863392578.0
2017-02-07,13.01,13.06,12.95,12.87,25039068.0,390353623.0
2017-02-06,12.94,13.19,13.09,12.9,27660548.0,434096917.0
2017-02-03,13.25,13.27,12.95,12.9,29917623.0,469063621.0
2017-01-26,13.19,13.35,13.23,13.17,23103655.0,368827785.0
2017-01-25,13.14,13.3,13.2,13.13,21827175.0,347085534.0
2017-01-24,13.37,13.38,13.2,13.13,25011363.0,397941878.0
2017-01-23,13.37,13.46,13.38,13.3,31087802.0,499918383.0
2017-01-20,13.08,13.57,13.3,13.02,48993122.0,787124897.0
2017-01-19,13.0,13.17,13.08,12.9,27984499.0,439561716.0
2017-01-18,13.13,13.29,13.06,13.01,37482430.0,591352344.0
2017-01-17,12.75,13.54,13.29,12.55,73057407.0,1146574931.0
2017-01-16,13.68,13.75,12.79,12.3,68280342.0,1079283025.0
2017-01-13,13.96,14.04,13.64,13.63,42952687.0,714869129.0
2017-01-12,13.92,14.08,13.94,13.92,28794361.0,484763243.0
2017-01-11,14.07,14.18,13.95,13.83,41794481.0,703950549.0
2017-01-10,14.18,14.23,14.13,14.13,25565754.0,435882328.0
2017-01-09,14.19,14.25,14.21,14.08,26894822.0,458920120.0
2017-01-06,14.36,14.38,14.18,14.17,28628731.0,489967475.0
2017-01-05,14.38,14.46,14.32,14.25,36712677.0,633420101.0
2017-01-04,14.13,14.38,14.37,14.04,60292773.0,1034325828.0
2017-01-03,14.13,14.3,14.19,14.12,38645753.0,660102483.0
