date,open,high,close,low,volume,amount
2017-06-23,10.05,10.11,9.96,9.83,2535920.0,25239316.0
2017-06-22,10.2,10.22,10.02,10.0,2231950.0,22604738.0
2017-06-21,10.19,10.32,10.18,10.14,2854585.0,29172326.0
2017-06-20,10.19,10.21,10.13,10.11,1817730.0,18465247.0
2017-06-19,10.05,10.2,10.15,10.05,2378518.0,24101637.0
2017-06-16,10.2,10.26,10.08,10.07,4462020.0,45269873.0
2017-06-15,9.8,10.77,10.31,9.79,8910311.0,92998531.0
2017-06-14,9.68,9.86,9.79,9.68,2217401.0,21711158.0
2017-06-13,9.52,9.71,9.67,9.44,1730800.0,16645957.0
2017-06-12,9.85,9.85,9.52,9.52,2087152.0,20193682.0
2017-06-09,9.82,9.97,9.88,9.77,2170052.0,21364233.0
2017-06-08,9.81,9.89,9.8,9.74,1959000.0,19223635.0
2017-06-07,9.59,9.89,9.88,9.59,2441209.0,23830160.0
2017-06-06,9.58,9.69,9.63,9.51,1591414.0,15280033.0
2017-06-05,9.56,9.63,9.54,9.51,1529906.0,14635563.0
2017-06-02,9.49,9.64,9.53,9.26,2651673.0,24955476.0
2017-06-01,10.0,10.01,9.51,9.51,2854563.0,27815407.0
2017-05-31,10.06,10.24,10.01,10.0,1765224.0,17860879.0
2017-05-26,10.12,10.12,10.0,9.98,1831001.0,18359940.0
2017-05-25,9.77,10.15,10.08,9.77,2577806.0,25782089.0
2017-05-24,9.95,9.97,9.89,9.1,3234807.0,31409005.0
2017-05-23,10.09,10.18,10.0,9.9,2892030.0,29027726.0
2017-05-22,10.05,10.21,10.19,9.8,2613581.0,26227304.0
2017-05-19,10.23,10.25,10.14,10.1,1577291.0,16045158.0
2017-05-18,10.21,10.38,10.23,10.13,1655066.0,16974459.0
2017-05-17,10.26,10.46,10.3,10.23,2278788.0,23571518.0
2017-05-16,10.12,10.32,10.28,9.94,3009125.0,30424867.0
2017-05-15,10.2,10.27,10.14,10.11,1390445.0,14148626.0
2017-05-12,10.18,10.33,10.19,10.1,1950937.0,19910210.0
2017-05-11,10.44,10.44,10.18,9.91,3498453.0,35670458.0
2017-05-10,10.58,11.06,10.5,10.47,3154473.0,33730358.0
