date,open,high,close,low,volume,amount
2017-07-14,8.4,8.42,8.36,8.06,17500468.0,144814215.0
2017-07-13,8.62,8.78,8.49,8.45,14291351.0,123044753.0
2017-07-12,8.5,8.61,8.6,8.25,11325174.0,95897615.0
2017-07-11,8.69,8.69,8.42,8.39,12685597.0,108022663.0
2017-07-10,8.7,8.92,8.73,8.63,17093803.0,149941671.0
2017-07-07,8.44,8.84,8.75,8.32,19296990.0,165513532.0
2017-07-06,8.46,8.64,8.49,8.42,23691767.0,201835022.0
2017-07-05,8.02,8.35,8.27,8.02,13855976.0,113455566.0
2017-07-04,8.2,8.48,8.03,8.02,18069156.0,149025033.0
2017-07-03,7.99,8.22,8.2,7.85,12126603.0,97710665.0
2017-06-30,7.93,8.01,8.0,7.81,9978364.0,78915872.0
2017-06-29,7.92,8.06,7.98,7.76,11729042.0,93304519.0
2017-06-28,7.88,8.07,7.87,7.83,12695224.0,100890525.0
2017-06-27,7.68,8.1,7.95,7.6,23379009.0,184577844.0
2017-06-26,7.44,7.66,7.63,7.4,11452501.0,86570606.0
2017-06-23,7.28,7.44,7.42,7.26,6082573.0,44691871.0
2017-06-22,7.53,7.62,7.31,7.31,8372758.0,62729280.0
2017-06-21,7.47,7.5,7.43,7.35,5947133.0,44088385.0
2017-06-20,7.44,7.52,7.42,7.38,7558608.0,56274623.0
2017-06-19,7.48,7.49,7.44,7.36,7652221.0,56681496.0
2017-06-16,7.28,7.7,7.48,7.24,13697766.0,102456827.0
2017-06-15,7.18,7.39,7.33,7.15,8454890.0,61613025.0
2017-06-14,7.17,7.24,7.19,7.13,5755539.0,41395213.0
2017-06-13,7.0,7.28,7.21,6.94,9621714.0,69184193.0
2017-06-12,7.09,7.16,7.01,6.99,3176644.0,22522638.0
2017-06-09,7.15,7.15,7.12,7.03,4175819.0,29602007.0
2017-06-08,7.17,7.25,7.16,7.08,5609876.0,40155717.0
2017-06-07,7.0,7.18,7.17,6.97,5332590.0,37897925.0
2017-06-06,6.96,7.03,7.01,6.94,3237930.0,22629628.0
2017-06-05,6.99,7.02,6.97,6.93,4474520.0,31228662.0
2017-06-02,6.9,7.04,6.96,6.71,7444167.0,50987190.0
2017-06-01,7.04,7.12,6.9,6.9,5611600.0,39376067.0
2017-05-31,7.19,7.24,7.11,7.11,4747832.0,33995499.0
2017-05-26,7.18,7.24,7.12,7.11,5978110.0,42790814.0
2017-05-25,7.08,7.27,7.21,6.96,6457765.0,46008954.0
2017-05-24,7.13,7.15,7.08,6.87,5274111.0,36914868.0
2017-05-23,7.39,7.47,7.09,7.07,6927944.0,50148318.0
2017-05-22,7.6,7.85,7.48,7.44,8257056.0,62986068.0
2017-05-19,7.72,7.85,7.48,7.45,9886835.0,75405719.0
2017-05-18,7.31,7.44,7.4,7.22,4937990.0,36372025.0
2017-05-17,7.3,7.4,7.32,7.24,6040248.0,44323438.0
2017-05-16,7.07,7.27,7.26,6.98,5734581.0,40922271.0
2017-05-15,7.02,7.13,7.11,7.02,3361866.0,23838491.0
2017-05-12,7.06,7.13,7.03,6.98,4228067.0,29777277.0
2017-05-11,7.12,7.17,7.07,6.88,5175456.0,36441627.0
2017-05-10,7.26,7.34,7.14,7.12,4135947.0,30040949.0
2017-05-09,7.05,7.31,7.27,7.05,3938359.0,28352442.0
2017-05-08,7.3,7.38,7.12,7.1,6234427.0,45060272.0
2017-05-05,7.41,7.47,7.32,7.23,6047337.0,44432023.0
2017-05-04,7.55,7.59,7.48,7.41,4954599.0,37203121.0
2017-05-03,7.51,7.65,7.62,7.5,4937482.0,37459562.0
2017-05-02,7.54,7.64,7.57,7.5,4913726.0,37158926.0
2017-04-28,7.39,7.57,7.5,7.32,5654897.0,42287239.0
2017-04-27,7.44,7.44,7.37,7.0,7589662.0,55144131.0
2017-04-26,7.38,7.49,7.43,7.34,4676687.0,34825580.0
2017-04-25,7.32,7.42,7.38,7.3,4153230.0,30603533.0
2017-04-24,7.7,7.72,7.32,7.29,6850970.0,50804713.0
2017-04-21,7.9,7.9,7.73,7.67,4156531.0,32219765.0
2017-04-20,7.8,7.88,7.82,7.72,4211412.0,32780554.0
2017-04-19,7.99,7.99,7.81,7.61,9044301.0,70516948.0
2017-04-18,8.35,8.44,8.09,8.06,8330179.0,68380147.0
2017-04-17,8.41,8.58,8.37,8.35,6632122.0,55985429.0
2017-04-14,8.37,8.59,8.48,8.32,9423596.0,80058966.0
2017-04-13,8.35,8.5,8.36,8.31,5435918.0,45737012.0
2017-04-12,8.44,8.57,8.37,8.31,7945373.0,66849662.0
2017-04-11,8.38,8.5,8.48,8.24,14439508.0,121104766.0
2017-04-10,8.5,8.52,8.15,7.8,19137639.0,156522418.0
2017-04-07,8.6,8.78,8.59,8.55,11313856.0,97931766.0
2017-04-06,8.8,8.8,8.66,8.58,9988617.0,86399344.0
2017-04-05,8.58,8.83,8.81,8.49,8869782.0,77126009.0
2017-03-31,8.68,8.82,8.75,8.68,4411115.0,38650406.0
2017-03-30,8.94,8.96,8.69,8.63,6963420.0,60954052.0
2017-03-29,8.92,8.99,8.91,8.83,6883640.0,61301016.0
2017-03-28,8.75,8.93,8.85,8.72,7577080.0,67018096.0
2017-03-27,9.22,9.25,8.86,8.61,17193256.0,152358905.0
2017-03-24,9.13,9.31,9.26,9.13,5713461.0,52754230.0
2017-03-23,9.3,9.34,9.22,9.1,6773151.0,62317426.0
2017-03-22,9.34,9.4,9.26,9.2,6203897.0,57523642.0
2017-03-21,9.53,9.58,9.42,9.37,6175029.0,58335706.0
2017-03-20,9.43,9.6,9.55,9.39,8011919.0,76108034.0
2017-03-17,9.59,9.61,9.36,9.36,8386500.0,79541448.0
2017-03-16,9.67,9.75,9.57,9.55,9245930.0,88763659.0
2017-03-15,9.43,9.53,9.47,9.41,5531205.0,52462471.0
2017-03-14,9.58,9.6,9.46,9.43,5294801.0,50410692.0
2017-03-13,9.4,9.59,9.58,9.4,8427477.0,80321455.0
2017-03-10,9.36,9.4,9.39,9.3,4721792.0,44182537.0
2017-03-09,9.49,9.53,9.32,9.25,8496914.0,79815420.0
2017-03-08,9.52,9.6,9.59,9.45,6545065.0,62272779.0
2017-03-07,9.68,9.7,9.57,9.51,9259128.0,88433333.0
2017-03-06,9.63,9.76,9.68,9.63,7344119.0,71222354.0
2017-03-03,9.64,9.72,9.68,9.55,11884292.0,114227441.0
2017-03-02,9.99,10.11,9.87,9.8,13703598.0,136240901.0
2017-03-01,9.9,10.01,9.93,9.78,13150012.0,130304180.0
2017-02-28,9.77,9.95,9.9,9.74,9718169.0,95546879.0
2017-02-27,10.09,10.12,9.78,9.78,16600980.0,164497982.0
2017-02-24,10.3,10.39,10.09,9.94,26207274.0,264360568.0
2017-02-23,10.3,10.74,10.51,10.29,23516591.0,247280535.0
