date,open,high,close,low,volume,amount
2017-06-23,6.58,6.65,6.64,6.5,8167281.0,53655114.0
2017-06-22,6.7,6.7,6.58,6.57,8858247.0,58742246.0
2017-06-21,6.65,6.72,6.65,6.62,9092358.0,60643343.0
2017-06-20,6.62,6.68,6.64,6.6,9898379.0,65846761.0
2017-06-19,6.57,6.65,6.62,6.54,7183238.0,47376924.0
2017-06-16,6.59,6.63,6.57,6.56,7058799.0,46471725.0
2017-06-15,6.54,6.6,6.59,6.48,11344201.0,74235164.0
2017-06-14,6.66,6.69,6.54,6.52,10483612.0,68811125.0
2017-06-13,6.69,6.69,6.66,6.62,8862825.0,59005344.0
2017-06-12,6.8,6.83,6.68,6.68,7143692.0,48289550.0
2017-06-09,6.82,6.87,6.85,6.71,15352759.0,104542521.0
2017-06-08,6.8,6.88,6.82,6.77,9139989.0,62327518.0
2017-06-07,6.72,6.82,6.81,6.68,12479621.0,84323371.0
2017-06-06,6.73,6.76,6.71,6.66,7567275.0,50760936.0
2017-06-05,6.75,6.85,6.73,6.68,10047856.0,68115536.0
2017-06-02,6.67,6.76,6.75,6.5,12309043.0,81839410.0
2017-06-01,6.65,6.75,6.63,6.63,13902192.0,92905520.0
2017-05-31,6.69,6.82,6.67,6.67,9180273.0,61561813.0
2017-05-26,6.6,6.83,6.69,6.57,11817161.0,79169551.0
2017-05-25,6.57,6.65,6.62,6.47,9906317.0,65012293.0
2017-05-24,6.48,6.63,6.57,6.43,6675942.0,43549771.0
2017-05-23,6.81,6.81,6.52,6.52,9465284.0,62731957.0
2017-05-22,6.84,6.98,6.79,6.74,10254104.0,70391672.0
2017-05-19,6.72,6.9,6.84,6.72,6899057.0,47068909.0
2017-05-18,6.94,7.01,6.77,6.75,12487143.0,85579082.0
2017-05-17,6.82,7.13,6.98,6.76,16795450.0,117365541.0
2017-05-16,6.65,6.84,6.83,6.52,11119422.0,75114580.0
2017-05-15,6.7,6.77,6.66,6.65,6755585.0,45162057.0
2017-05-12,6.81,6.83,6.7,6.63,9276809.0,62342241.0
2017-05-11,6.61,6.83,6.81,6.36,18272153.0,119861502.0
2017-05-10,6.98,7.01,6.63,6.6,13344717.0,90945564.0
2017-05-09,7.01,7.06,7.01,6.79,11958716.0,82739055.0
2017-05-08,7.2,7.25,7.0,7.0,13381752.0,95071282.0
2017-05-05,7.17,7.37,7.2,7.15,12908440.0,93476607.0
2017-05-04,7.15,7.65,7.26,7.15,22383525.0,166035842.0
