date,open,high,close,low,volume,amount
2017-06-23,8.34,8.38,8.3,8.19,4638785.0,38395953.0
2017-06-22,8.43,8.46,8.34,8.33,4189802.0,35273889.0
2017-06-21,8.5,8.51,8.44,8.4,3417358.0,28868854.0
2017-06-20,8.47,8.54,8.46,8.45,3835515.0,32571860.0
2017-06-19,8.43,8.53,8.49,8.43,4482007.0,37986412.0
2017-06-16,8.5,8.5,8.42,8.41,3298702.0,27855763.0
2017-06-15,8.36,8.48,8.47,8.34,5433378.0,45830079.0
2017-06-14,8.34,8.38,8.36,8.31,2981803.0,24899198.0
2017-06-13,8.25,8.38,8.37,8.23,3599199.0,29966975.0
2017-06-12,8.38,8.38,8.26,8.25,2850505.0,23728825.0
2017-06-09,8.41,8.43,8.41,8.33,4081008.0,34231068.0
2017-06-08,8.48,8.48,8.4,8.39,4920116.0,41432738.0
2017-06-07,8.37,8.49,8.48,8.34,6155670.0,51880728.0
2017-06-06,8.28,8.34,8.34,8.24,2741342.0,22754243.0
2017-06-05,8.3,8.34,8.27,8.25,2834392.0,23495799.0
2017-06-02,8.1,8.33,8.26,8.04,4838248.0,39652878.0
2017-06-01,8.25,8.26,8.12,8.12,4434883.0,36291889.0
2017-05-31,8.33,8.43,8.27,8.26,5059615.0,42227270.0
2017-05-26,8.24,8.28,8.22,8.2,3736956.0,30797839.0
2017-05-25,8.13,8.29,8.24,8.05,5695063.0,46628672.0
2017-05-24,8.03,8.14,8.13,7.94,4560695.0,36729890.0
2017-05-23,8.25,8.3,8.1,8.07,6017531.0,49193240.0
2017-05-22,8.36,8.43,8.26,8.22,4798088.0,39957483.0
2017-05-19,8.4,8.43,8.38,8.29,4211006.0,35217866.0
2017-05-18,8.37,8.45,8.38,8.35,3804259.0,31971736.0
2017-05-17,8.43,8.51,8.45,8.41,5368168.0,45447192.0
2017-05-16,8.31,8.47,8.46,8.19,5876137.0,48946773.0
2017-05-15,8.33,8.49,8.32,8.31,5546316.0,46407230.0
2017-05-12,8.34,8.34,8.25,8.17,5366978.0,44316659.0
2017-05-11,8.49,8.49,8.32,8.15,10079118.0,83815773.0
2017-05-10,8.87,8.88,8.5,8.43,7668721.0,66600821.0
2017-05-09,8.75,8.9,8.85,8.71,4822802.0,42523196.0
2017-05-08,8.85,8.87,8.74,8.73,5311610.0,46734056.0
2017-05-05,9.0,9.03,8.84,8.83,7601362.0,67786309.0
2017-05-04,9.07,9.12,9.02,9.0,4883473.0,44259833.0
2017-05-03,9.08,9.11,9.06,9.03,4035522.0,36600407.0
2017-05-02,9.1,9.12,9.07,9.03,4214758.0,38278222.0
2017-04-28,9.13,9.15,9.08,9.0,7149294.0,64878197.0
2017-04-27,9.3,9.32,9.16,8.95,17942520.0,163553412.0
2017-04-26,9.79,9.81,9.55,9.49,6930573.0,66963468.0
2017-04-25,9.8,9.88,9.78,9.75,4985112.0,48785181.0
2017-04-24,10.05,10.05,9.79,9.74,5981053.0,58935201.0
2017-04-21,10.01,10.11,10.05,9.98,3989434.0,40005209.0
2017-04-20,10.03,10.08,10.01,9.97,3780657.0,37875151.0
2017-04-19,10.05,10.1,10.03,9.92,6018840.0,60152934.0
2017-04-18,10.25,10.29,10.09,10.09,4995300.0,50987988.0
2017-04-17,10.37,10.38,10.25,10.19,5360130.0,54966582.0
2017-04-14,10.54,10.58,10.35,10.3,7516393.0,78337011.0
2017-04-13,10.64,10.77,10.59,10.53,7425647.0,78877778.0
2017-04-12,10.5,10.74,10.64,10.46,12585731.0,134039782.0
2017-04-11,10.56,10.58,10.53,10.35,9790045.0,102503296.0
2017-04-10,10.55,10.68,10.55,10.5,7868938.0,83112885.0
2017-04-07,10.63,10.68,10.56,10.5,10486104.0,110734567.0
2017-04-06,10.47,10.89,10.72,10.4,15622902.0,167245292.0
2017-04-05,10.39,10.64,10.48,10.3,9257954.0,97055648.0
2017-03-31,10.11,10.2,10.18,9.99,4858528.0,49197839.0
2017-03-30,10.3,10.34,10.11,10.1,7069606.0,72021909.0
2017-03-29,10.4,10.42,10.29,10.28,4310510.0,44576806.0
2017-03-28,10.49,10.49,10.4,10.37,3885057.0,40452271.0
2017-03-27,10.44,10.5,10.49,10.41,3760824.0,39323690.0
2017-03-24,10.4,10.47,10.44,10.35,4047929.0,42167470.0
2017-03-23,10.35,10.45,10.41,10.29,5792801.0,60153380.0
2017-03-22,10.49,10.51,10.35,10.33,7606013.0,79111091.0
2017-03-21,10.56,10.57,10.54,10.49,3672027.0,38698838.0
2017-03-20,10.51,10.58,10.58,10.48,5246034.0,55205305.0
2017-03-17,10.74,10.76,10.53,10.53,6800913.0,72491973.0
2017-03-16,10.65,10.75,10.72,10.65,6065125.0,64931839.0
2017-03-15,10.59,10.66,10.64,10.54,3518809.0,37296503.0
2017-03-14,10.63,10.69,10.62,10.6,3433451.0,36549896.0
2017-03-13,10.58,10.65,10.63,10.43,4453611.0,47103061.0
2017-03-10,10.62,10.68,10.58,10.57,3717081.0,39520125.0
2017-03-09,10.72,10.74,10.63,10.58,4869250.0,51856711.0
2017-03-08,10.82,10.87,10.74,10.7,5773498.0,62206535.0
2017-03-07,10.86,10.92,10.85,10.79,5041802.0,54665947.0
2017-03-06,10.82,10.93,10.89,10.78,4968007.0,54038662.0
2017-03-03,10.74,10.85,10.82,10.69,6161079.0,66351852.0
2017-03-02,10.72,10.83,10.73,10.71,6797586.0,73265998.0
2017-03-01,10.73,10.77,10.71,10.69,4988531.0,53535388.0
2017-02-28,10.75,10.79,10.73,10.65,7042566.0,75393921.0
2017-02-27,10.87,10.93,10.75,10.72,6500825.0,70536365.0
2017-02-24,10.81,10.94,10.88,10.76,6252824.0,67862655.0
2017-02-23,10.88,10.88,10.81,10.7,7393321.0,79744548.0
2017-02-22,10.74,10.94,10.88,10.68,11647074.0,126162695.0
2017-02-21,10.61,10.82,10.74,10.58,8736608.0,93569699.0
2017-02-20,10.45,10.59,10.59,10.45,5758922.0,60628523.0
2017-02-17,10.53,10.59,10.44,10.42,6108861.0,64118172.0
2017-02-16,10.49,10.59,10.53,10.48,5322224.0,56051644.0
2017-02-15,10.61,10.66,10.5,10.48,6590464.0,69696913.0
2017-02-14,10.7,10.74,10.61,10.58,5318066.0,56518783.0
2017-02-13,10.58,10.73,10.68,10.54,6162446.0,65625755.0
2017-02-10,10.57,10.63,10.58,10.52,6597891.0,69820207.0
2017-02-09,10.48,10.59,10.57,10.44,7225169.0,76106409.0
2017-02-08,10.44,10.48,10.47,10.31,4866331.0,50615751.0
2017-02-07,10.52,10.53,10.43,10.37,5407827.0,56437861.0
2017-02-06,10.41,10.53,10.53,10.4,3741844.0,39248823.0
2017-02-03,10.41,10.51,10.41,10.4,3843471.0,40102144.0
2017-01-26,10.37,10.48,10.42,10.37,4713038.0,49147271.0
2017-01-25,10.29,10.39,10.38,10.29,3275175.0,33921631.0
2017-01-24,10.4,10.4,10.28,10.28,4422873.0,45698692.0
2017-01-23,10.36,10.43,10.39,10.33,6553778.0,68043929.0
2017-01-20,10.22,10.5,10.35,10.19,6334457.0,65725930.0
2017-01-19,10.22,10.28,10.2,10.1,4757960.0,48510706.0
2017-01-18,10.34,10.35,10.21,10.2,3906517.0,40168130.0
