date,open,high,close,low,volume,amount
2017-06-23,8.19,8.23,8.18,8.08,2526258.0,20538226.0
2017-06-22,8.33,8.34,8.18,8.18,3246300.0,26808335.0
2017-06-21,8.4,8.43,8.34,8.25,4008400.0,33450255.0
2017-06-20,8.39,8.45,8.38,8.35,5489105.0,46125305.0
2017-06-19,8.31,8.38,8.37,8.27,4667867.0,38898765.0
2017-06-16,8.33,8.35,8.28,8.23,3198889.0,26492493.0
2017-06-15,8.19,8.34,8.32,8.15,6533467.0,54039621.0
2017-06-14,8.13,8.19,8.19,8.1,3255632.0,26502162.0
2017-06-13,8.05,8.27,8.17,8.04,3550352.0,29011239.0
2017-06-12,8.22,8.23,8.02,8.01,4585413.0,37145967.0
2017-06-09,8.23,8.28,8.27,8.18,2792385.0,23012668.0
2017-06-08,8.38,8.43,8.24,8.23,4981927.0,41348281.0
2017-06-07,8.19,8.39,8.37,8.13,7623256.0,63231325.0
2017-06-06,8.1,8.62,8.26,8.03,10757078.0,89371741.0
2017-06-05,7.93,7.95,7.86,7.84,2319178.0,18286137.0
2017-06-02,7.81,7.92,7.89,7.74,3271021.0,25606430.0
2017-06-01,8.01,8.02,7.88,7.8,2456967.0,19694876.0
2017-05-31,8.02,8.14,8.02,7.99,3662568.0,29932969.0
2017-05-26,7.86,7.96,7.95,7.82,2883702.0,23203379.0
2017-05-25,7.84,7.91,7.88,7.69,3892093.0,30899189.0
2017-05-24,7.88,7.88,7.87,7.67,3616695.0,28574771.0
2017-05-23,8.12,8.15,7.9,7.86,3827853.0,31042916.0
2017-05-22,8.32,8.38,8.09,8.06,3691854.0,30777798.0
2017-05-19,8.45,8.45,8.33,8.27,3283139.0,27864604.0
2017-05-18,8.41,8.49,8.41,8.33,4288139.0,36652559.0
2017-05-17,8.32,8.53,8.41,8.25,6919250.0,59291342.0
2017-05-16,8.16,8.32,8.31,7.93,6922410.0,56749864.0
2017-05-15,8.26,8.36,8.17,8.15,3004784.0,25155080.0
2017-05-12,8.25,8.42,8.28,8.22,3436620.0,29015101.0
2017-05-11,8.35,8.52,8.34,7.8,8829107.0,72517614.0
2017-05-10,8.78,8.82,8.38,8.35,4990691.0,43515584.0
2017-05-09,8.67,8.83,8.79,8.65,3908123.0,34699316.0
2017-05-08,8.96,9.02,8.79,8.79,3234168.0,29235004.0
2017-05-05,9.21,9.21,9.05,9.01,4549846.0,41935956.0
2017-05-04,9.35,9.35,9.22,9.2,3255017.0,30616321.0
2017-05-03,9.4,9.44,9.35,9.3,2434731.0,23111071.0
2017-05-02,9.47,9.51,9.42,9.36,2503317.0,23918239.0
2017-04-28,9.45,9.56,9.49,9.36,3144370.0,30281395.0
2017-04-27,9.41,9.49,9.46,9.2,6162668.0,58619305.0
2017-04-26,9.15,9.44,9.27,9.02,6315489.0,59260921.0
2017-04-25,9.5,9.65,9.15,9.01,8620982.0,81532699.0
2017-04-24,9.93,9.94,9.59,9.56,4503116.0,44244191.0
2017-04-21,9.97,10.06,9.93,9.88,2699260.0,27313345.0
2017-04-20,10.25,10.33,9.99,9.92,5254801.0,53803214.0
2017-04-19,10.49,10.49,10.22,10.12,7100365.0,74143626.0
2017-04-18,10.61,10.66,10.54,10.54,2437459.0,26248744.0
2017-04-17,10.63,10.67,10.63,10.53,3475725.0,37354723.0
2017-04-14,10.86,10.86,10.68,10.66,3495564.0,38073667.0
2017-04-13,10.84,10.88,10.84,10.76,3161833.0,34807048.0
2017-04-12,10.86,10.88,10.87,10.69,4147475.0,45484239.0
2017-04-11,10.75,10.86,10.84,10.53,8376920.0,90755911.0
2017-04-10,10.86,10.9,10.72,10.71,7037674.0,77225107.0
2017-04-07,11.04,11.05,10.93,10.91,4814281.0,53491258.0
2017-04-06,11.07,11.11,11.03,10.97,4334639.0,48578026.0
2017-04-05,10.92,11.1,11.03,10.9,4472768.0,50034095.0
2017-03-31,10.88,10.96,10.9,10.83,4468038.0,49370091.0
2017-03-30,10.9,10.99,10.86,10.81,6723771.0,74393471.0
2017-03-29,11.05,11.08,10.9,10.9,5101348.0,56972888.0
2017-03-28,11.14,11.19,11.03,11.03,7103570.0,79941811.0
2017-03-27,11.3,11.33,11.22,11.2,3539630.0,40408180.0
2017-03-24,11.21,11.34,11.3,11.15,4629859.0,53032397.0
2017-03-23,11.18,11.28,11.19,11.08,5534453.0,62866212.0
2017-03-22,11.37,11.37,11.18,11.08,8181586.0,93113205.0
2017-03-21,11.47,11.48,11.37,11.34,5197233.0,60112271.0
2017-03-20,11.42,11.49,11.48,11.33,5200272.0,60142024.0
2017-03-17,11.52,11.6,11.43,11.43,6137791.0,71674676.0
2017-03-16,11.49,11.58,11.52,11.48,5230081.0,61192128.0
2017-03-15,11.62,11.67,11.47,11.47,5790108.0,67804572.0
2017-03-14,11.62,11.77,11.67,11.61,6550816.0,77824515.0
2017-03-13,11.55,11.57,11.54,11.35,6510199.0,75720181.0
2017-03-10,11.58,11.67,11.53,11.51,4529798.0,53233918.0
2017-03-09,11.72,11.75,11.59,11.58,5279368.0,62316668.0
2017-03-08,11.97,11.97,11.72,11.7,6752879.0,80912504.0
2017-03-07,11.74,11.98,11.9,11.73,8179937.0,98639382.0
2017-03-06,11.79,11.81,11.76,11.68,5482659.0,65357619.0
2017-03-03,11.62,11.83,11.75,11.57,5260211.0,62598424.0
2017-03-02,11.87,11.91,11.71,11.7,6672059.0,79888087.0
2017-03-01,11.97,12.0,11.87,11.87,6987069.0,84622996.0
2017-02-28,11.9,12.09,11.95,11.88,6656494.0,80854416.0
2017-02-27,12.05,12.3,11.9,11.87,11950655.0,146362761.0
2017-02-24,11.69,12.16,12.04,11.62,15552292.0,188348050.0
2017-02-23,11.62,11.76,11.7,11.62,5366562.0,63666579.0
2017-02-22,11.66,11.76,11.7,11.58,6588925.0,78257859.0
2017-02-21,11.45,11.7,11.66,11.43,7873432.0,92922367.0
2017-02-20,11.36,11.49,11.47,11.3,5691141.0,65894684.0
2017-02-17,11.54,11.57,11.44,11.42,5827989.0,67929044.0
2017-02-16,11.57,11.65,11.57,11.5,5908494.0,69403694.0
