date,open,high,close,low,volume,amount
2017-06-23,21.0,21.15,20.67,20.0,3086435.0,63857559.0
2017-06-22,21.17,21.37,20.99,20.98,3282991.0,69618653.0
2017-06-21,21.3,21.37,21.22,21.0,2296464.0,48662692.0
2017-06-20,21.5,21.5,21.19,21.1,3489325.0,74134744.0
2017-06-19,21.26,21.75,21.41,21.17,2922360.0,62457264.0
2017-06-16,20.85,21.41,21.16,20.77,4193252.0,88562808.0
2017-06-15,21.23,21.23,20.95,20.72,3528486.0,73743464.0
2017-06-14,21.35,21.46,21.1,21.0,3063853.0,65047337.0
2017-06-13,21.17,21.35,21.2,21.06,2051186.0,43477633.0
2017-06-12,21.01,21.75,21.15,20.8,3180635.0,67401492.0
2017-06-09,21.3,21.35,21.11,20.86,3222878.0,67896210.0
2017-06-08,21.37,21.56,21.17,21.08,4004067.0,85403052.0
2017-06-07,20.83,21.27,21.27,20.83,3425869.0,72237005.0
2017-06-06,20.91,21.08,20.99,20.73,4343476.0,90934594.0
2017-06-05,20.33,20.9,20.72,20.33,3760992.0,77453883.0
2017-06-02,20.49,20.49,20.38,19.8,3654728.0,73790149.0
2017-06-01,20.2,20.71,20.35,20.05,2731752.0,55564407.0
2017-05-31,20.39,20.88,20.32,20.18,4242530.0,87063084.0
2017-05-26,20.3,20.45,20.35,20.17,3418525.0,69514343.0
2017-05-25,19.9,20.49,20.33,19.8,5592153.0,112894788.0
2017-05-24,19.8,19.95,19.81,19.11,3574497.0,70127484.0
2017-05-23,20.32,20.5,19.89,19.68,5500653.0,110629321.0
2017-05-22,20.24,20.79,20.22,20.09,5794434.0,117910415.0
2017-05-19,20.03,20.3,20.24,20.03,2257597.0,45542929.0
2017-05-18,19.88,20.46,20.11,19.88,3387197.0,68747222.0
2017-05-17,20.28,20.48,20.16,19.98,6821471.0,137493421.0
2017-05-16,19.31,20.51,20.29,19.31,10749865.0,214800798.0
2017-05-15,18.44,19.33,19.29,18.41,6431798.0,121939094.0
2017-05-12,18.74,19.06,18.8,18.45,3441372.0,64564358.0
2017-05-11,18.71,18.95,18.76,18.41,5077816.0,95310841.0
2017-05-10,18.8,19.3,19.2,17.84,14316100.0,267244727.0
2017-05-09,18.91,19.05,18.89,18.19,7671188.0,142479770.0
2017-05-08,19.31,19.4,19.1,18.68,4826082.0,91711459.0
2017-05-05,19.22,19.9,19.29,19.05,9129073.0,177741388.0
2017-05-04,20.2,20.2,19.3,18.3,21939995.0,417231150.0
2017-05-03,20.5,20.74,20.31,20.24,7117104.0,145422370.0
2017-05-02,20.48,20.68,20.53,20.0,9991968.0,202852020.0
2017-04-28,20.55,21.4,20.3,20.13,17403043.0,358007029.0
2017-04-27,21.16,23.48,21.16,21.16,33579845.0,720564759.0
