date,open,high,close,low,volume,amount
2017-07-14,9.33,9.41,9.07,8.98,4763768.0,43718038.0
2017-07-13,9.45,9.45,9.33,9.28,2022081.0,18902919.0
2017-07-12,9.29,9.54,9.45,9.2,3946417.0,36906785.0
2017-07-11,9.57,9.77,9.34,9.3,8541755.0,81564217.0
2017-07-10,9.38,9.73,9.5,9.3,9103306.0,87070105.0
2017-07-07,9.12,9.48,9.45,9.06,7845435.0,73481247.0
2017-07-06,9.15,9.18,9.07,9.03,2214073.0,20152402.0
2017-07-05,9.05,9.27,9.15,9.01,2801629.0,25624195.0
2017-07-04,9.12,9.15,9.05,9.0,1888220.0,17120838.0
2017-07-03,9.11,9.2,9.16,9.07,2462257.0,22470576.0
2017-06-30,9.06,9.27,9.15,8.93,2705201.0,24674076.0
2017-06-29,9.0,9.12,9.06,8.92,1711163.0,15457766.0
2017-06-28,9.06,9.11,8.98,8.91,2211971.0,19896968.0
2017-06-27,9.04,9.35,9.15,9.04,3569735.0,32804127.0
2017-06-26,8.8,9.05,9.04,8.69,3465499.0,30888640.0
2017-06-23,8.93,8.99,8.78,8.68,5830034.0,51233965.0
2017-06-22,9.25,9.36,8.95,8.91,2600900.0,23922017.0
2017-06-21,9.23,9.39,9.31,9.22,2045350.0,19001995.0
2017-06-20,9.25,9.47,9.31,9.13,3547331.0,32983447.0
2017-06-19,9.23,9.33,9.23,9.14,3702147.0,34155259.0
2017-06-16,9.55,9.55,9.25,9.25,3469960.0,32423974.0
2017-06-15,9.43,9.57,9.49,9.41,2027554.0,19215025.0
2017-06-14,9.4,9.55,9.47,9.34,1653158.0,15581634.0
2017-06-13,9.4,9.5,9.4,9.28,3093511.0,29073080.0
2017-06-12,9.46,9.6,9.39,9.39,2845772.0,26970147.0
2017-06-09,9.38,9.9,9.58,9.33,4683296.0,44680745.0
2017-06-08,9.2,9.84,9.46,9.16,6242187.0,59451928.0
2017-06-07,8.92,9.22,9.2,8.89,3897099.0,35529243.0
2017-06-06,8.83,9.1,8.88,8.77,3668009.0,33021383.0
2017-06-05,8.66,8.97,8.9,8.59,6325095.0,55660132.0
2017-06-02,8.76,8.76,8.68,8.54,2718742.0,23555685.0
2017-06-01,9.07,9.2,8.76,8.72,1915061.0,17238841.0
