date,open,high,close,low,volume,amount
2017-07-14,10.97,11.75,11.65,10.07,3154550.0,35337705.0
2017-07-13,11.39,11.39,10.97,10.88,2400671.0,26576806.0
2017-07-12,11.52,11.61,11.39,11.31,1094966.0,12501043.0
2017-07-11,11.55,11.67,11.52,11.49,1008409.0,11655787.0
2017-07-10,11.77,11.77,11.5,11.5,1023101.0,11866352.0
2017-07-07,11.7,11.79,11.75,11.55,1033856.0,12066619.0
2017-07-06,11.86,11.87,11.8,11.7,1596799.0,18778735.0
2017-07-05,11.93,11.98,11.91,11.8,841809.0,9994152.0
2017-07-04,11.83,11.99,11.91,11.73,1285700.0,15267133.0
2017-07-03,11.8,11.86,11.77,11.67,1026022.0,12056140.0
2017-06-30,11.8,11.93,11.8,11.67,1294050.0,15246707.0
2017-06-29,12.27,12.27,11.83,11.75,2349900.0,28112388.0
2017-06-28,12.55,12.72,12.13,12.1,3978001.0,49496426.0
2017-06-27,12.62,12.85,12.52,12.51,1084484.0,13670194.0
2017-06-26,12.68,12.83,12.7,12.5,3733666.0,47364626.0
2017-06-23,12.67,12.8,12.68,12.31,1201257.0,15150205.0
2017-06-22,12.78,12.95,12.76,12.62,1645876.0,21068792.0
2017-06-21,12.73,12.78,12.76,12.7,985842.0,12604634.0
2017-06-20,12.8,12.88,12.75,12.61,1488302.0,18958949.0
2017-06-19,12.55,12.87,12.78,12.55,1355389.0,17312256.0
2017-06-16,12.6,13.05,12.73,11.44,3635063.0,46118891.0
2017-06-15,12.67,12.92,12.71,12.6,1352117.0,17329284.0
2017-06-14,12.63,12.74,12.66,12.56,658686.0,8347145.0
2017-06-13,12.66,12.75,12.66,12.5,740391.0,9385347.0
2017-06-12,12.75,12.95,12.61,12.37,1753726.0,22482088.0
2017-06-09,12.8,13.0,12.81,12.67,2287976.0,29501504.0
2017-06-08,12.36,12.95,12.95,12.36,2437021.0,30838402.0
2017-06-07,12.32,12.45,12.4,12.12,1538832.0,19026343.0
2017-06-06,12.36,12.56,12.22,12.1,1386297.0,17141303.0
2017-06-05,12.4,12.6,12.45,12.25,782173.0,9758605.0
2017-06-02,12.53,12.54,12.47,12.21,913311.0,11335791.0
2017-06-01,12.93,12.94,12.54,12.53,1353292.0,17364873.0
2017-05-31,12.96,13.1,12.86,12.81,1253887.0,16261089.0
2017-05-26,12.64,13.04,12.93,12.46,2515317.0,32394341.0
2017-05-25,12.47,12.75,12.5,12.41,1979316.0,24974004.0
2017-05-24,12.34,12.61,12.5,12.28,1313686.0,16380799.0
2017-05-23,12.86,13.22,12.6,12.4,3231400.0,41867701.0
2017-05-22,12.75,13.12,13.02,12.66,4744429.0,61477461.0
2017-05-19,12.13,13.25,12.89,11.98,4836772.0,61315729.0
2017-05-18,12.03,12.1,12.04,11.8,1539197.0,18577388.0
2017-05-17,12.07,12.25,12.04,12.01,1781630.0,21620928.0
2017-05-16,11.96,12.1,12.06,11.72,1798475.0,21585296.0
2017-05-15,12.2,12.33,12.0,11.99,1812050.0,21964957.0
2017-05-12,12.14,12.14,12.07,11.96,1247211.0,15057069.0
2017-05-11,11.85,12.21,12.2,11.69,3115021.0,37451215.0
2017-05-10,11.43,12.13,11.92,11.43,3546601.0,42284421.0
2017-05-09,11.65,11.65,11.36,11.22,1682387.0,19222227.0
2017-05-08,11.91,12.04,11.7,11.66,1588994.0,18911887.0
2017-05-05,11.95,12.0,11.9,11.83,1002693.0,12002392.0
2017-05-04,12.18,12.34,11.94,11.93,1254544.0,15221974.0
2017-05-03,12.2,12.35,12.25,12.15,974382.0,11966513.0
2017-05-02,12.47,12.58,12.19,12.1,1206201.0,14961195.0
2017-04-28,12.26,12.53,12.47,12.1,1120902.0,13921874.0
2017-04-27,12.48,12.48,12.26,11.85,1821659.0,22117855.0
2017-04-26,12.35,12.46,12.39,12.27,755818.0,9381229.0
2017-04-25,12.27,12.51,12.35,12.17,945594.0,11761756.0
2017-04-24,12.77,12.89,12.34,11.95,1777427.0,22205182.0
2017-04-21,13.24,13.36,12.92,12.78,1538001.0,20076760.0
2017-04-20,13.57,13.68,13.22,13.12,1523185.0,20366543.0
2017-04-19,13.65,13.99,13.58,13.54,1242698.0,16961300.0
2017-04-18,13.81,14.14,13.88,13.81,897779.0,12611111.0
2017-04-17,13.95,14.21,13.82,13.65,1910576.0,26737638.0
2017-04-14,14.3,14.66,14.38,14.15,1968905.0,28480094.0
2017-04-13,14.3,14.53,14.36,14.14,1801317.0,25881235.0
2017-04-12,14.39,14.52,14.24,14.09,2275842.0,32586258.0
2017-04-11,14.26,15.04,14.57,13.8,4257098.0,61021932.0
2017-04-10,14.6,14.85,14.26,14.14,3190241.0,46250913.0
2017-04-07,15.42,15.42,14.79,14.56,3636699.0,55025832.0
2017-03-28,14.72,15.38,15.13,14.54,6715775.0,100585105.0
2017-03-27,14.61,14.74,14.69,14.48,1748968.0,25653064.0
2017-03-24,14.82,14.89,14.61,14.39,2699011.0,39469623.0
2017-03-23,14.99,15.05,14.82,14.69,1689822.0,25171618.0
2017-03-22,14.94,15.11,15.03,14.64,2478924.0,36940461.0
2017-03-21,15.21,15.32,14.94,14.93,2506636.0,37833569.0
2017-03-20,15.19,15.38,15.26,15.04,1918731.0,29336104.0
2017-03-17,15.62,15.79,15.2,15.1,4082834.0,62948231.0
2017-03-16,15.31,15.72,15.69,15.31,1722573.0,27039785.0
2017-03-15,15.69,15.71,15.34,15.29,1707499.0,26477744.0
2017-03-14,15.8,15.84,15.71,15.52,1671585.0,26238830.0
2017-03-13,15.46,15.79,15.68,15.42,1615504.0,25406802.0
2017-03-10,15.31,15.64,15.49,15.31,1597640.0,24918362.0
2017-03-09,15.66,15.76,15.44,15.39,2392608.0,37180554.0
2017-03-08,15.84,15.92,15.73,15.64,1612702.0,25527800.0
2017-03-07,16.15,16.3,15.85,15.64,3388671.0,53906876.0
2017-03-06,16.0,16.37,16.14,15.94,3682212.0,59738371.0
2017-03-03,15.92,16.14,15.89,15.8,2328508.0,37277109.0
2017-03-02,16.13,16.53,15.89,15.76,5658261.0,91944691.0
2017-03-01,15.71,16.68,16.2,15.71,6675734.0,108876008.0
2017-02-28,15.38,16.01,15.68,15.38,3260666.0,51448170.0
2017-02-27,15.63,15.82,15.42,15.36,3417280.0,53623654.0
2017-02-24,15.57,15.81,15.37,15.3,3567735.0,55325888.0
2017-02-23,15.11,16.14,15.63,15.11,7926313.0,124835571.0
2017-02-22,14.48,14.92,14.89,14.48,2615428.0,38645219.0
2017-02-21,14.59,14.6,14.5,14.45,1789002.0,26096107.0
2017-02-20,14.46,14.62,14.54,14.4,1268982.0,18535693.0
2017-02-17,14.56,14.7,14.54,14.47,1548420.0,22623162.0
2017-02-16,14.74,15.04,14.62,14.49,3062466.0,45304909.0
2017-02-15,14.71,14.89,14.56,14.54,1945748.0,28711153.0
2017-02-14,14.94,14.94,14.82,14.5,2988381.0,44227357.0
2017-02-13,14.75,15.23,14.94,14.52,4489496.0,67054821.0
2017-02-10,14.64,14.86,14.75,14.63,1647076.0,24459914.0
2017-02-09,14.36,14.83,14.61,14.36,2124968.0,31250248.0
2017-02-08,14.11,14.59,14.42,14.04,2228570.0,32126583.0
2017-02-07,14.33,14.33,14.11,14.1,1527735.0,21719501.0
2017-02-06,14.12,14.41,14.33,14.12,1075342.0,15425907.0
2017-02-03,14.57,14.57,14.19,14.09,955465.0,13731455.0
2017-01-26,14.3,14.51,14.44,14.3,661564.0,9578369.0
2017-01-25,14.27,14.42,14.29,14.14,803942.0,11516413.0
2017-01-24,14.03,14.34,14.34,13.87,1516382.0,21538126.0
2017-01-23,14.03,14.3,14.09,14.03,1419640.0,20181294.0
2017-01-20,13.66,14.13,14.05,13.55,2944563.0,40945979.0
2017-01-19,13.96,14.04,13.65,13.65,2011995.0,27851627.0
2017-01-18,13.97,14.42,14.09,13.93,2234352.0,31758563.0
2017-01-17,14.09,14.24,14.09,13.79,2146219.0,30203222.0
2017-01-16,14.98,14.98,14.11,13.43,6186151.0,86695129.0
2017-01-13,15.14,15.2,14.92,14.81,1814518.0,27357390.0
2017-01-12,15.16,15.29,15.15,15.08,1262840.0,19260085.0
2017-01-11,15.49,15.5,15.14,15.14,2077686.0,31801093.0
2017-01-10,15.36,15.54,15.43,15.35,1380296.0,21401133.0
2017-01-09,15.7,15.75,15.35,15.15,2720079.0,41951953.0
2017-01-06,16.03,16.03,15.7,15.54,3173307.0,50093737.0
2017-01-05,15.75,16.06,16.05,15.75,2988843.0,47730042.0
2017-01-04,16.11,16.19,15.93,15.78,3943483.0,63167254.0
2017-01-03,16.22,16.46,16.19,16.1,2648405.0,43206524.0
2016-12-30,16.36,16.44,16.31,16.12,2695673.0,44037540.0
2016-12-29,16.04,16.73,16.26,15.96,4072906.0,66832809.0
2016-12-28,16.09,16.48,16.04,16.04,2349216.0,38272210.0
2016-12-27,15.87,16.26,16.21,15.67,3303858.0,53330236.0
2016-12-26,16.04,16.07,15.87,15.53,2062746.0,32584465.0
2016-12-23,16.39,16.41,16.01,15.85,3006901.0,48540600.0
2016-12-22,16.45,16.61,16.33,16.18,4907250.0,80631374.0
2016-12-21,15.26,16.73,16.32,15.24,8061556.0,131317345.0
2016-12-20,15.1,15.44,15.31,15.02,2296430.0,35179087.0
2016-12-19,15.14,15.15,15.15,14.97,2639245.0,39895426.0
2016-12-16,15.3,15.3,15.14,14.94,2641021.0,40056480.0
2016-12-15,15.15,15.32,15.32,14.79,4635689.0,70031988.0
2016-12-14,14.98,15.23,15.14,14.98,1479457.0,22459332.0
2016-12-13,15.03,15.19,15.18,14.76,2017519.0,30351688.0
2016-12-12,15.42,15.51,15.19,13.96,5545884.0,83100009.0
2016-12-09,15.72,15.74,15.51,15.14,3839018.0,59536545.0
2016-12-08,15.66,15.8,15.64,15.53,2464946.0,38753893.0
2016-12-07,15.55,15.75,15.63,15.37,2214909.0,34658761.0
2016-12-06,15.37,15.57,15.56,15.24,3189259.0,49319870.0
2016-12-05,15.05,15.44,15.35,14.96,2960519.0,45035147.0
2016-12-02,15.43,15.89,15.38,15.34,4428853.0,69509505.0
2016-12-01,15.43,15.47,15.34,15.24,2305718.0,35499276.0
2016-11-30,15.8,15.8,15.44,15.34,3323970.0,51705066.0
2016-11-29,15.44,15.92,15.81,14.96,8033207.0,123686141.0
2016-11-28,15.79,15.89,15.44,15.44,4183149.0,65467824.0
2016-11-25,15.93,16.2,15.79,15.76,3405257.0,54500524.0
2016-11-24,15.92,16.11,15.99,15.52,5338620.0,84636714.0
2016-11-23,16.34,16.34,15.96,15.95,4901150.0,79546366.0
2016-11-22,16.34,16.44,16.34,16.24,2876317.0,47093708.0
2016-11-21,16.23,16.38,16.32,16.17,2149679.0,35068518.0
2016-11-18,16.37,16.55,16.29,16.21,2755333.0,45238483.0
2016-11-17,16.21,16.37,16.28,16.03,2752419.0,44961244.0
2016-11-16,16.54,16.68,16.21,16.14,6021127.0,98604518.0
2016-11-15,16.88,16.95,16.63,16.59,4519393.0,75754724.0
2016-11-14,16.84,17.11,16.87,16.68,6286495.0,106652702.0
2016-11-11,16.98,17.16,17.02,16.81,8385456.0,142820696.0
2016-11-10,16.72,17.11,16.94,16.72,7751487.0,132074423.0
2016-11-09,16.99,17.01,16.69,16.44,8477752.0,142936041.0
2016-11-08,16.46,17.02,16.94,16.4,12059787.0,201967212.0
2016-11-07,16.44,16.73,16.42,16.36,7682152.0,127819897.0
2016-11-04,16.43,16.81,16.59,16.43,11864970.0,197751096.0
2016-11-03,16.2,16.81,16.55,16.2,14410167.0,239684764.0
2016-11-02,16.02,16.74,16.42,15.86,15152085.0,249151757.0
2016-11-01,15.75,16.17,16.05,15.75,9603687.0,154224204.0
2016-10-31,15.81,16.1,15.88,15.27,12841696.0,200977725.0
