date,open,high,close,low,volume,amount
2017-06-23,11.85,12.12,12.08,11.74,26182327.0,312837157.0
2017-06-22,12.33,12.33,11.91,11.91,34707800.0,419019815.0
2017-06-21,12.18,12.42,12.31,12.18,26777114.0,329109414.0
2017-06-20,12.81,12.82,12.38,12.1,75568902.0,939064452.0
2017-06-19,13.45,13.68,13.32,13.31,33343304.0,448266132.0
2017-06-16,13.38,13.64,13.42,13.1,44581251.0,597615659.0
2017-06-15,12.82,13.64,13.46,12.78,55922771.0,745266221.0
2017-06-14,12.81,13.39,12.98,12.7,47334979.0,616785859.0
2017-06-13,12.5,12.97,12.92,12.48,40177447.0,513040172.0
2017-06-12,12.7,13.05,12.43,12.39,38797071.0,495825204.0
2017-06-09,12.89,12.99,12.71,12.62,37491984.0,479333674.0
2017-06-08,12.58,13.47,13.01,12.52,69027413.0,896315115.0
2017-06-07,11.91,12.68,12.67,11.83,47098266.0,579842246.0
2017-06-06,11.67,12.08,11.86,11.58,21713653.0,257774411.0
2017-06-05,11.55,11.85,11.68,11.5,15977451.0,187175081.0
2017-06-02,11.26,11.58,11.51,11.17,16621679.0,189623813.0
2017-06-01,11.81,11.92,11.28,11.25,21369519.0,246825341.0
2017-05-31,12.05,12.23,11.98,11.96,17855670.0,215482762.0
2017-05-26,11.94,12.25,11.91,11.8,18793944.0,226602530.0
2017-05-25,11.66,12.05,11.96,11.52,22179898.0,262204202.0
2017-05-24,11.31,11.93,11.78,11.16,26172684.0,302504841.0
2017-05-23,11.95,12.18,11.41,11.39,25022855.0,295239688.0
2017-05-22,12.45,12.5,11.96,11.92,26437258.0,321490158.0
2017-05-19,12.73,12.85,12.52,12.46,22629853.0,285266926.0
2017-05-18,12.79,13.13,12.65,12.54,33396580.0,425658218.0
2017-05-17,12.4,12.96,12.88,12.32,48541956.0,617655544.0
2017-05-16,12.0,12.54,12.5,11.6,37375574.0,454380156.0
2017-05-15,12.12,12.55,12.15,12.08,29810828.0,366677356.0
2017-05-12,11.8,12.65,12.28,11.47,46466606.0,566224086.0
2017-05-11,11.55,11.85,11.83,11.25,26312379.0,305844860.0
2017-05-10,12.32,12.43,11.56,11.55,35624564.0,425796553.0
2017-05-09,11.94,12.48,12.32,11.94,24773271.0,302502935.0
2017-05-08,12.5,12.86,12.04,12.02,34658898.0,434594645.0
2017-05-05,13.02,13.18,12.51,12.51,36075703.0,463145848.0
2017-05-04,12.99,13.48,13.16,12.59,50121340.0,652728853.0
2017-05-03,13.24,13.79,13.18,13.1,52636037.0,706603238.0
2017-05-02,13.11,13.37,13.32,13.03,42754791.0,564150847.0
2017-04-28,12.83,13.63,13.24,12.71,53343278.0,701821410.0
2017-04-27,12.52,13.3,13.0,12.5,61710148.0,799969341.0
2017-04-26,12.09,12.77,12.76,12.0,46280327.0,584774935.0
2017-04-25,11.89,12.49,12.08,11.81,42098609.0,520436379.0
2017-04-24,12.7,12.78,11.86,11.71,47998916.0,596781263.0
2017-04-21,13.25,13.64,13.01,12.89,41536967.0,560955082.0
2017-04-20,13.53,13.88,13.08,12.89,48441860.0,658694734.0
2017-04-19,13.04,13.78,13.68,12.81,62668178.0,851976871.0
2017-04-18,13.27,13.86,13.35,13.19,61294549.0,842902510.0
2017-04-17,14.17,14.28,13.27,13.27,74028699.0,1022402657.0
2017-04-14,16.03,16.04,14.74,14.48,149327364.0,2303922366.0
2017-04-13,15.33,15.33,15.33,15.33,6588140.0,102643221.0
2017-04-12,13.93,13.93,13.93,13.93,7432819.0,105248717.0
2017-04-11,11.45,12.67,12.67,11.34,48636108.0,592774916.0
2017-04-10,11.1,11.56,11.51,10.96,29058966.0,334211006.0
2017-04-07,11.26,11.31,11.07,10.96,12640438.0,142313166.0
2017-04-06,10.91,11.26,11.22,10.88,19414753.0,219679965.0
2017-04-05,11.14,11.32,10.91,10.83,19120579.0,213534283.0
2017-03-31,10.86,10.94,10.68,10.49,15395327.0,167870811.0
2017-03-30,11.31,11.31,10.86,10.86,25365075.0,284553456.0
2017-03-29,11.4,11.66,11.41,11.31,23215304.0,271400443.0
2017-03-28,11.51,11.68,11.41,11.34,19302199.0,224504242.0
2017-03-27,11.61,11.96,11.58,11.43,33784334.0,400564486.0
2017-03-24,11.42,12.09,11.67,11.38,53690923.0,640278244.0
2017-03-23,10.98,11.61,11.5,10.95,38549894.0,442273199.0
2017-03-22,10.91,11.12,11.03,10.73,13535904.0,150865106.0
2017-03-21,11.2,11.2,10.94,10.89,14431001.0,161428380.0
2017-03-20,11.03,11.24,11.21,10.89,19143151.0,216224984.0
2017-03-17,11.3,11.32,11.06,11.05,21530898.0,244687327.0
2017-03-16,11.15,11.36,11.27,11.1,25393555.0,290116186.0
2017-03-15,10.76,11.33,11.21,10.74,34824293.0,395112330.0
2017-03-14,10.73,11.04,10.82,10.73,15468697.0,171024320.0
2017-03-13,10.6,10.74,10.71,10.44,9347835.0,100853115.0
2017-03-10,10.55,10.76,10.64,10.48,13087839.0,141757733.0
2017-03-09,10.72,10.78,10.5,10.46,15145947.0,162379094.0
2017-03-08,10.89,10.97,10.81,10.63,12626385.0,139067548.0
2017-03-07,10.88,10.95,10.88,10.76,14784797.0,163103365.0
2017-03-06,10.91,10.95,10.85,10.7,16786313.0,184365425.0
2017-03-03,10.76,10.95,10.91,10.61,14943655.0,163866618.0
2017-03-02,11.38,11.57,10.89,10.85,30105042.0,338847751.0
2017-03-01,11.27,11.7,11.43,11.19,31018670.0,362183880.0
2017-02-28,10.93,11.38,11.37,10.87,25966155.0,294062059.0
2017-02-27,11.1,11.2,10.91,10.81,19608323.0,217998407.0
2017-02-24,11.25,11.35,11.19,11.03,21462744.0,243078683.0
2017-02-23,11.81,11.91,11.42,11.23,54594404.0,637291154.0
2017-02-22,11.17,12.25,12.06,11.11,77970420.0,939059400.0
2017-02-21,10.98,11.45,11.14,10.9,29032354.0,330032267.0
2017-02-20,10.46,11.11,10.96,10.46,23839170.0,263653776.0
2017-02-17,10.71,10.81,10.52,10.47,13114909.0,141512695.0
2017-02-16,10.74,10.95,10.76,10.64,14861352.0,162855361.0
2017-02-15,11.09,11.15,10.69,10.63,18797905.0,206360580.0
2017-02-14,11.04,11.3,11.09,10.9,21447719.0,241895500.0
2017-02-13,11.32,11.41,11.06,10.97,27807563.0,315073840.0
2017-02-10,11.06,11.91,11.53,10.93,48797916.0,566335974.0
2017-02-09,11.09,11.77,11.08,11.05,31775867.0,367325275.0
2017-02-08,10.87,11.21,11.14,10.8,16431051.0,184394816.0
2017-02-07,10.87,11.3,11.01,10.84,19338409.0,217904570.0
2017-02-06,10.83,11.1,10.87,10.69,15160798.0,167871470.0
2017-02-03,10.79,11.05,10.92,10.63,14354394.0,158812104.0
2017-01-26,10.71,10.86,10.78,10.53,13355860.0,145670239.0
2017-01-25,10.74,10.83,10.66,10.57,19908306.0,215948504.0
2017-01-24,10.55,11.24,10.88,10.45,48592439.0,535703234.0
2017-01-23,10.09,11.06,10.89,10.09,58292135.0,641377541.0
2017-01-20,9.77,10.09,10.06,9.6,14913113.0,151167221.0
