date,open,high,close,low,volume,amount
2017-05-09,8.26,8.41,8.4,8.1,3738758.0,31050994.0
2017-05-08,8.28,8.4,8.2,8.1,3250775.0,26796104.0
2017-05-05,8.53,8.53,8.31,8.28,4299393.0,36022874.0
2017-05-04,8.6,8.66,8.53,8.51,3987200.0,34223194.0
2017-05-03,8.59,8.84,8.64,8.46,5430122.0,46913663.0
2017-05-02,8.75,8.81,8.57,8.52,4217281.0,36361780.0
2017-04-28,8.7,8.87,8.75,8.68,3607722.0,31697652.0
2017-04-27,8.71,8.87,8.82,8.51,7871996.0,68671280.0
2017-04-26,8.58,9.08,8.88,8.2,11083335.0,95478733.0
2017-04-25,8.78,8.97,8.63,8.52,7322281.0,63778601.0
2017-04-24,9.24,9.26,8.67,8.4,9232869.0,80584946.0
2017-04-21,9.9,9.9,9.19,9.15,19425201.0,184233763.0
2017-04-20,8.36,9.15,9.15,8.3,4341190.0,39014475.0
2017-04-19,8.61,8.64,8.32,7.9,7607025.0,62880582.0
2017-04-18,8.96,9.04,8.67,8.66,4656638.0,41171484.0
2017-04-17,9.11,9.11,8.9,8.88,4521802.0,40491961.0
2017-04-14,9.41,9.41,9.11,9.1,6327201.0,58206937.0
2017-04-13,9.45,9.58,9.42,9.32,3727253.0,35245854.0
2017-04-12,9.45,9.54,9.5,9.22,5324178.0,50033163.0
2017-04-11,9.45,9.47,9.44,9.2,7512263.0,70137286.0
2017-04-10,9.65,9.72,9.49,9.45,5034312.0,48111221.0
2017-04-07,9.86,9.86,9.67,9.65,5303600.0,51475426.0
2017-04-06,9.73,9.96,9.85,9.64,5824395.0,57178806.0
2017-04-05,9.5,9.73,9.7,9.5,4700577.0,45297850.0
2017-03-31,9.4,9.65,9.49,9.4,4418119.0,42054353.0
2017-03-30,9.9,9.96,9.48,9.48,8629920.0,83282609.0
2017-03-29,10.04,10.12,9.93,9.92,5204451.0,51944262.0
2017-03-28,10.18,10.23,10.04,10.04,4941651.0,49882492.0
2017-03-27,10.13,10.26,10.18,10.11,6218981.0,63451489.0
2017-03-24,10.18,10.28,10.16,10.08,6789262.0,68940811.0
2017-03-23,9.95,10.25,10.23,9.92,11573905.0,117087136.0
2017-03-22,10.09,10.13,9.95,9.82,11325582.0,112423851.0
2017-03-21,10.16,10.2,10.15,10.1,5127521.0,52042251.0
2017-03-20,10.15,10.23,10.16,10.07,7252250.0,73480451.0
2017-03-17,10.31,10.34,10.15,10.14,7278999.0,74484780.0
2017-03-16,10.25,10.33,10.3,10.22,6282410.0,64547553.0
2017-03-15,10.4,10.42,10.22,10.15,11547181.0,118253093.0
2017-03-14,10.45,10.54,10.39,10.39,5472774.0,57118513.0
2017-03-13,10.55,10.55,10.45,10.26,7772603.0,80697208.0
2017-03-10,10.42,10.64,10.56,10.42,10396408.0,109764198.0
2017-03-09,10.31,10.41,10.41,10.2,6666411.0,68684755.0
2017-03-08,10.42,10.44,10.29,10.26,6957002.0,71682392.0
2017-03-07,10.42,10.58,10.45,10.35,7097168.0,74369104.0
2017-03-06,10.22,10.37,10.35,10.2,6113530.0,63042048.0
2017-03-03,10.54,10.55,10.3,10.2,8438514.0,87281210.0
2017-03-02,10.6,10.7,10.57,10.52,7694507.0,81667043.0
2017-03-01,10.5,10.66,10.6,10.42,7886001.0,83235938.0
2017-02-28,10.52,10.6,10.5,10.44,7824903.0,82179047.0
2017-02-27,10.66,10.67,10.44,10.4,11066413.0,116481413.0
2017-02-24,10.87,10.87,10.77,10.71,6952903.0,74789774.0
2017-02-23,11.05,11.07,10.89,10.8,7430192.0,80887973.0
2017-02-22,11.1,11.11,11.03,10.9,10644557.0,116959115.0
2017-02-21,10.83,11.26,11.15,10.77,16752576.0,185381791.0
2017-02-20,10.68,10.85,10.82,10.65,7552283.0,81171770.0
2017-02-17,11.19,11.19,10.77,10.74,9484110.0,103228419.0
2017-02-16,10.94,11.07,11.06,10.82,7921291.0,86474667.0
2017-02-15,11.1,11.15,10.97,10.8,9142951.0,100428132.0
2017-02-14,11.0,11.27,11.15,10.95,9119541.0,101301773.0
2017-02-13,10.93,11.13,10.98,10.75,9598137.0,105068883.0
2017-02-10,11.28,11.28,11.01,10.95,10420913.0,115315400.0
2017-02-09,11.17,11.38,11.22,11.09,9631513.0,108292148.0
2017-02-08,11.08,11.25,11.2,11.01,12220002.0,136067776.0
2017-02-07,10.64,11.27,11.22,10.55,16930902.0,184658195.0
2017-02-06,10.42,10.65,10.65,10.28,7515369.0,78927989.0
2017-02-03,10.7,10.75,10.4,10.35,7432703.0,77982293.0
2017-01-26,10.6,10.85,10.71,10.53,6921804.0,73996951.0
2017-01-25,10.6,10.82,10.76,10.6,5994918.0,64363867.0
2017-01-24,10.8,10.8,10.65,10.6,6266903.0,66842884.0
2017-01-23,10.48,10.93,10.8,10.48,12574546.0,135051766.0
2017-01-20,10.25,10.59,10.46,10.25,8606227.0,90288356.0
2017-01-19,10.3,10.58,10.32,10.28,8278919.0,86187340.0
2017-01-18,10.64,10.77,10.43,10.43,9686823.0,102883747.0
2017-01-17,10.3,10.74,10.72,10.15,13431658.0,140398920.0
2017-01-16,11.28,11.28,10.41,10.22,19553008.0,209221029.0
2017-01-13,11.95,12.06,11.36,11.36,11739263.0,137497131.0
2017-01-12,11.91,12.1,12.02,11.73,14594850.0,173791877.0
2017-01-11,12.77,12.78,12.0,11.8,27082141.0,332755895.0
2017-01-10,12.7,13.09,12.76,12.54,29985929.0,386628342.0
2017-01-09,12.5,12.76,12.72,12.31,16494355.0,207116890.0
2017-01-06,12.39,12.76,12.64,12.25,23092637.0,290240079.0
2017-01-05,12.89,12.89,12.58,12.55,30743133.0,391030652.0
2017-01-04,13.05,13.12,12.95,12.75,36991631.0,477786598.0
2017-01-03,12.97,13.66,13.27,12.66,47589135.0,625900912.0
