date,open,high,close,low,volume,amount
2017-07-14,7.3,7.33,7.32,7.23,1889272.0,13727626.0
2017-07-13,7.3,7.36,7.32,7.2,3650658.0,26489878.0
2017-07-12,7.41,7.41,7.32,7.29,2440999.0,17956994.0
2017-07-11,7.37,7.44,7.4,7.37,1185885.0,8776175.0
2017-07-10,7.37,7.44,7.38,7.36,1618759.0,11964783.0
2017-07-07,7.43,7.43,7.37,7.35,2196900.0,16215298.0
2017-07-06,7.41,7.44,7.39,7.34,2497317.0,18449194.0
2017-07-05,7.41,7.51,7.4,7.38,4028310.0,29927701.0
2017-07-04,7.43,7.51,7.42,7.41,1713303.0,12769756.0
2017-07-03,7.41,7.57,7.43,7.4,3101825.0,23217785.0
2017-06-30,7.6,7.61,7.57,7.0,5892402.0,43372930.0
2017-06-29,7.75,7.78,7.6,7.53,3814340.0,29221292.0
2017-06-28,7.78,7.82,7.74,7.7,2106556.0,16334933.0
2017-06-27,7.72,7.84,7.8,7.69,4567500.0,35429901.0
2017-06-26,8.0,8.0,7.8,7.77,4345963.0,34239586.0
2017-06-23,7.95,7.95,7.7,7.69,3841240.0,29949338.0
2017-06-22,8.03,8.06,7.95,7.88,3698269.0,29417867.0
2017-06-21,8.14,8.14,8.03,7.92,4641600.0,37163363.0
2017-06-20,7.85,8.29,8.15,7.81,8200350.0,65803669.0
2017-06-19,7.85,8.0,7.85,7.8,2910300.0,22983406.0
2017-06-16,7.98,8.0,7.85,7.78,3374020.0,26497584.0
2017-06-15,8.26,8.26,7.98,7.85,7536386.0,60643324.0
2017-06-14,8.19,8.32,8.24,8.14,2272345.0,18718373.0
2017-06-13,8.17,8.27,8.19,8.11,2023421.0,16592670.0
2017-06-12,8.24,8.34,8.22,8.15,2638467.0,21723622.0
2017-06-09,8.33,8.36,8.24,8.13,2987356.0,24546044.0
2017-06-08,8.53,8.55,8.32,8.28,4249124.0,35748832.0
2017-06-07,8.61,8.64,8.58,8.44,6188524.0,52801386.0
2017-06-06,8.54,8.62,8.58,8.5,2821535.0,24192356.0
2017-06-05,8.61,8.62,8.57,8.49,2091233.0,17859905.0
