date,open,high,close,low,volume,amount
2017-07-14,12.13,12.13,11.91,11.86,3623151.0,43333867.0
2017-07-13,12.18,12.32,12.22,12.13,2043543.0,25000916.0
2017-07-12,12.35,12.42,12.2,12.03,3081242.0,37551727.0
2017-07-11,12.5,12.53,12.42,12.3,3357513.0,41639183.0
2017-07-10,12.78,12.88,12.55,12.52,3480494.0,44045556.0
2017-07-07,12.65,12.87,12.8,12.5,5111128.0,64604850.0
2017-07-06,12.4,12.82,12.67,12.36,5788418.0,73129364.0
2017-07-05,12.23,12.6,12.45,12.15,5971802.0,74184075.0
2017-07-04,12.22,12.35,12.18,12.11,2757217.0,33725567.0
2017-07-03,12.08,12.34,12.25,12.08,3499262.0,42632637.0
2017-06-30,12.01,12.12,12.08,11.97,2531902.0,30493610.0
2017-06-29,12.09,12.21,12.11,12.03,3486604.0,42264089.0
2017-06-28,12.3,12.48,12.08,12.0,4563754.0,55482059.0
2017-06-27,12.35,12.57,12.33,12.24,3605300.0,44802291.0
2017-06-26,12.18,12.4,12.36,11.98,5799983.0,70936937.0
2017-06-23,12.16,12.38,12.14,11.82,7310935.0,88497467.0
2017-06-22,13.02,13.24,12.24,12.23,10319171.0,132136632.0
2017-06-21,12.75,13.08,13.0,12.53,6690949.0,85856134.0
2017-06-20,13.12,13.18,12.75,12.69,7730430.0,99809359.0
2017-06-19,12.97,13.25,13.09,12.72,7384794.0,95966110.0
2017-06-16,12.68,13.37,12.96,12.65,10938409.0,142417477.0
2017-06-15,12.49,12.88,12.7,12.31,9929192.0,124984429.0
2017-06-14,12.59,12.66,12.28,12.21,8938155.0,110538781.0
2017-06-13,12.04,12.87,12.66,11.93,13991478.0,173407896.0
2017-06-12,13.09,13.23,12.21,12.06,13050904.0,164672174.0
2017-06-09,13.69,13.96,13.38,13.02,16118420.0,216984775.0
2017-05-23,12.56,14.07,14.07,12.49,20536976.0,274917963.0
2017-05-22,12.15,13.19,12.79,12.05,13777729.0,174322419.0
2017-05-19,11.87,12.32,12.16,11.8,5073826.0,61024944.0
2017-05-18,12.11,12.2,11.85,11.76,4938572.0,59310390.0
2017-05-17,12.15,12.47,12.19,12.06,4750423.0,58206734.0
2017-05-16,11.86,12.2,12.16,11.51,5069154.0,60183149.0
2017-05-15,11.7,11.98,11.87,11.51,4864997.0,57142711.0
2017-05-12,11.76,11.97,11.7,11.58,3237948.0,37971319.0
2017-05-11,12.0,12.18,11.76,11.36,5276853.0,61911959.0
2017-05-10,12.6,12.65,12.18,12.08,3786854.0,47077401.0
2017-05-09,12.42,12.58,12.51,12.18,2882558.0,35673535.0
2017-05-08,13.0,13.08,12.41,12.4,3305979.0,42253245.0
2017-05-05,13.76,13.89,13.3,13.23,4453693.0,60466452.0
2017-05-04,13.58,13.96,13.86,13.45,4719494.0,64483798.0
2017-05-03,13.42,13.76,13.56,13.32,2807388.0,37990298.0
2017-05-02,13.24,13.51,13.49,13.19,2807478.0,37460033.0
2017-04-28,13.0,13.34,13.31,12.99,2729417.0,36073508.0
2017-04-27,13.18,13.2,13.05,11.92,5150042.0,66192789.0
2017-04-26,13.03,13.35,13.18,13.0,2623119.0,34521830.0
2017-04-25,13.06,13.35,13.24,13.05,2811958.0,37227396.0
2017-04-24,13.93,13.93,13.16,13.03,3234760.0,43286668.0
2017-04-21,13.83,14.08,13.85,13.71,3907842.0,54196721.0
