date,open,high,close,low,volume,amount
2017-06-23,10.84,10.95,10.94,10.75,2450839.0,26574240.0
2017-06-22,11.19,11.19,10.88,10.85,2998999.0,33106247.0
2017-06-21,10.87,11.25,11.22,10.85,4486988.0,49865530.0
2017-06-20,11.03,11.09,10.88,10.81,1774086.0,19475447.0
2017-06-19,10.99,11.07,11.03,10.88,2026880.0,22278020.0
2017-06-16,11.06,11.12,10.98,10.95,2671166.0,29421738.0
2017-06-15,10.68,11.17,11.13,10.68,5135441.0,56311503.0
2017-06-14,10.65,10.89,10.73,10.65,2570185.0,27631560.0
2017-06-13,10.82,11.02,10.88,10.73,3478881.0,37900724.0
2017-06-12,10.9,10.9,10.84,10.58,3598698.0,38658170.0
2017-06-09,10.99,11.01,10.93,10.82,2757848.0,30057692.0
2017-06-08,10.99,11.11,11.0,10.85,3268935.0,35872473.0
2017-06-07,10.55,11.0,11.0,10.41,5128191.0,55355013.0
2017-06-06,10.36,10.6,10.55,10.33,2222655.0,35494185.0
2017-06-05,10.35,10.39,10.32,10.15,1753739.0,27428357.0
2017-06-02,10.14,10.34,10.22,9.94,2481550.0,38209521.0
2017-06-01,10.53,10.62,10.28,10.24,1941977.0,30703551.0
2017-05-31,10.8,10.8,10.52,10.45,1158726.0,18633797.0
2017-05-26,10.41,10.66,10.53,10.35,1546513.0,24638223.0
2017-05-25,9.99,10.42,10.4,9.99,1924116.0,29904325.0
2017-05-24,9.95,10.13,10.07,9.87,1457490.0,22109601.0
2017-05-23,10.45,10.47,9.99,9.99,1735288.0,26808969.0
2017-05-22,10.47,10.66,10.45,10.37,1469342.0,23460422.0
2017-05-19,10.72,10.79,10.59,10.57,1965144.0,31994815.0
2017-05-18,10.74,10.8,10.75,10.59,2526457.0,41040637.0
2017-05-17,10.72,10.86,10.74,10.64,2016763.0,32897778.0
2017-05-16,10.68,10.71,10.7,10.48,2179876.0,35133573.0
2017-05-15,10.52,10.59,10.45,10.4,1727232.0,27574166.0
2017-05-12,10.4,10.48,10.47,10.16,2075953.0,32795109.0
2017-05-11,10.3,10.49,10.27,10.01,2843965.0,44494096.0
2017-05-10,10.22,10.51,10.41,10.2,3064496.0,48543773.0
2017-05-09,10.05,10.24,10.16,9.89,1483150.0,22709942.0
