date,open,high,close,low,volume,amount
2017-06-23,12.05,12.14,12.11,11.95,5860894.0,70604482.0
2017-06-22,12.03,12.18,12.07,12.0,8458310.0,102320668.0
2017-06-21,12.1,12.1,12.04,11.94,6370536.0,76550021.0
2017-06-20,12.08,12.11,12.08,12.02,4040473.0,48758821.0
2017-06-19,12.07,12.11,12.08,12.04,4719694.0,56965791.0
2017-06-16,12.16,12.19,12.07,12.04,5842661.0,70579874.0
2017-06-15,12.16,12.23,12.16,12.13,5652796.0,68781561.0
2017-06-14,12.21,12.24,12.17,12.13,6156520.0,74958643.0
2017-06-13,12.26,12.34,12.27,12.15,14447104.0,176794305.0
2017-06-12,12.18,12.46,12.39,12.12,15968644.0,196761478.0
2017-06-09,12.21,12.24,12.18,12.09,5767198.0,70125774.0
2017-06-08,12.19,12.29,12.24,12.14,6889262.0,84153219.0
2017-06-07,12.08,12.24,12.21,12.06,10246624.0,124494308.0
2017-06-06,12.07,12.12,12.06,12.0,4337153.0,52319260.0
2017-06-05,11.94,12.09,12.08,11.92,6960575.0,83703259.0
2017-06-02,11.89,12.02,11.94,11.83,5722684.0,68274087.0
2017-06-01,12.03,12.05,11.88,11.84,7123368.0,84988573.0
2017-05-31,12.21,12.26,12.05,12.03,7597473.0,92132460.0
2017-05-26,12.02,12.1,12.05,11.96,5719972.0,68777652.0
2017-05-25,12.0,12.08,12.04,11.92,7511373.0,90248783.0
2017-05-24,11.98,12.06,12.0,11.8,6860683.0,81889179.0
2017-05-23,12.1,12.11,12.0,11.78,10701579.0,127976601.0
2017-05-22,12.15,12.25,12.09,11.99,7005279.0,84810347.0
2017-05-19,12.05,12.2,12.15,11.97,7052364.0,85318436.0
2017-05-18,12.02,12.16,12.05,11.98,5429024.0,65543251.0
2017-05-17,12.06,12.24,12.11,12.02,7453805.0,90361463.0
2017-05-16,11.88,12.18,12.12,11.71,12902042.0,155009730.0
2017-05-15,11.82,11.92,11.9,11.76,6218414.0,73710074.0
2017-05-12,11.74,11.85,11.82,11.62,8639846.0,101630316.0
2017-05-11,11.6,11.78,11.77,11.43,10258272.0,118612985.0
2017-05-10,11.62,11.74,11.63,11.55,8862686.0,105468723.0
2017-05-09,11.52,11.67,11.62,11.47,7172265.0,84699368.0
2017-05-08,11.52,11.54,11.52,11.4,5329842.0,62556691.0
2017-05-05,11.47,11.55,11.54,11.45,5968540.0,70115005.0
2017-05-04,11.49,11.57,11.53,11.45,6546996.0,77001415.0
2017-05-03,11.61,11.61,11.53,11.45,8245267.0,97056251.0
2017-05-02,11.54,11.57,11.51,11.36,8866614.0,103961838.0
2017-04-28,11.43,11.54,11.54,11.39,8930891.0,104629036.0
2017-04-27,11.5,11.54,11.41,11.24,18046207.0,209769640.0
2017-04-26,11.55,11.66,11.52,11.49,9583218.0,113239046.0
2017-04-25,11.59,11.64,11.51,11.49,10153936.0,119741819.0
2017-04-24,12.07,12.09,11.57,11.54,15610366.0,187280399.0
2017-04-21,12.04,12.09,12.09,11.99,6449445.0,79286429.0
2017-04-20,12.0,12.07,12.04,11.94,6448159.0,79033296.0
2017-04-19,12.14,12.15,12.02,11.92,10411586.0,127628161.0
2017-04-18,12.02,12.42,12.24,11.88,20212751.0,248230363.0
2017-04-17,12.09,12.11,12.0,11.85,13935167.0,170083132.0
2017-04-14,12.19,12.21,12.14,12.02,12894373.0,159355140.0
2017-04-13,12.11,12.23,12.18,12.11,7485313.0,93041199.0
2017-04-12,12.33,12.33,12.14,12.07,17948981.0,223598514.0
2017-04-11,12.16,12.37,12.36,12.1,18196531.0,227578989.0
2017-04-10,12.2,12.31,12.19,12.12,12951645.0,161385639.0
2017-04-07,12.19,12.32,12.18,12.16,12778659.0,159618131.0
2017-04-06,12.27,12.28,12.11,12.09,14481633.0,179888482.0
2017-04-05,12.29,12.39,12.26,12.18,13689182.0,171169909.0
2017-03-31,12.1,12.22,12.19,12.07,11708431.0,145251379.0
2017-03-30,12.03,12.18,12.09,11.99,14692873.0,180985181.0
2017-03-29,12.14,12.15,12.04,12.02,12182680.0,150213296.0
2017-03-28,12.11,12.19,12.15,12.0,15606561.0,192734005.0
2017-03-27,12.26,12.28,12.11,12.02,22060743.0,273682688.0
2017-03-24,12.14,12.48,12.24,12.09,58288795.0,732429341.0
2017-03-23,13.01,13.15,13.02,12.74,37468456.0,495836084.0
2017-03-22,12.61,13.25,13.13,12.59,58283790.0,770529490.0
2017-03-21,12.34,12.8,12.72,12.28,37604003.0,483590881.0
2017-03-20,12.25,12.41,12.34,12.19,14922536.0,187184486.0
2017-03-17,12.46,12.54,12.31,12.29,17499255.0,222142393.0
2017-03-16,12.39,12.47,12.46,12.31,19439111.0,246167619.0
2017-03-15,12.34,12.41,12.34,12.19,14966688.0,188117902.0
2017-03-14,12.39,12.47,12.33,12.29,13486830.0,170282120.0
2017-03-13,12.27,12.39,12.37,12.17,18443425.0,231688499.0
2017-03-10,12.03,12.22,12.21,11.98,15356326.0,190147431.0
2017-03-09,12.12,12.12,12.03,12.0,9148059.0,112652044.0
2017-03-08,12.15,12.2,12.15,12.13,6952445.0,86403337.0
2017-03-07,12.16,12.19,12.18,12.07,7770942.0,96290304.0
