date,open,high,close,low,volume,amount
2017-07-14,24.29,24.44,24.31,24.13,847097.0,20593270.0
2017-07-13,24.04,24.36,24.29,24.04,447375.0,10855047.0
2017-07-12,24.41,24.59,24.29,24.1,899458.0,21820730.0
2017-07-11,24.75,24.81,24.57,24.5,938381.0,23137905.0
2017-07-10,24.94,24.95,24.74,24.72,1099214.0,27243157.0
2017-07-07,24.77,25.05,24.94,24.68,995618.0,24801347.0
2017-07-06,24.88,25.35,24.76,24.76,1903951.0,47722363.0
2017-07-05,24.39,24.98,24.95,24.26,2038276.0,50169909.0
2017-07-04,24.3,24.37,24.33,24.14,990187.0,24035000.0
2017-07-03,24.27,24.37,24.3,24.04,1086849.0,26339455.0
2017-06-30,24.21,24.27,24.27,23.9,1136560.0,27396885.0
2017-06-29,24.26,24.39,24.32,24.17,1183620.0,28746243.0
2017-06-28,24.18,24.32,24.31,23.77,1867584.0,44884200.0
2017-06-27,24.12,24.35,24.18,24.05,1104411.0,26963204.0
2017-06-26,24.1,24.15,24.13,24.01,1166201.0,28334924.0
2017-06-23,24.13,24.17,24.08,23.63,1803513.0,43489239.0
2017-06-22,24.2,24.3,24.19,24.04,1671929.0,40658022.0
2017-06-21,24.74,24.88,24.2,24.0,3173068.0,77766883.0
2017-06-20,25.16,25.16,24.76,24.76,1877244.0,47046395.0
2017-06-19,25.09,25.15,25.01,24.77,2218630.0,55677766.0
2017-06-16,25.19,25.25,25.16,24.99,1038680.0,26268098.0
2017-06-15,25.1,25.3,25.24,25.1,825960.0,21021590.0
2017-06-14,25.27,25.34,25.23,25.09,860662.0,21841996.0
2017-06-13,25.26,25.29,25.27,24.99,683869.0,17373697.0
2017-06-12,25.1,25.27,25.26,25.09,706120.0,17925015.0
2017-06-09,25.24,25.31,25.27,25.06,826600.0,20994314.0
2017-06-08,25.45,25.49,25.27,25.25,938520.0,23956600.0
2017-06-07,25.3,25.55,25.52,25.12,1304756.0,33419749.0
2017-06-06,25.35,25.35,25.3,25.14,624000.0,15880966.0
2017-06-05,25.19,25.37,25.27,25.03,1059400.0,26919590.0
2017-06-02,25.28,25.29,25.27,24.93,781951.0,19816214.0
2017-06-01,25.42,25.49,25.34,25.04,923100.0,23473943.0
2017-05-31,25.54,25.99,25.54,25.49,891611.0,23155909.0
2017-05-26,25.79,25.89,25.58,25.41,1039134.0,26718184.0
2017-05-25,25.79,26.09,25.57,25.39,1259942.0,32614694.0
2017-05-24,25.11,25.43,25.42,24.94,1302940.0,33213365.0
2017-05-23,25.26,25.43,25.41,24.69,2497463.0,63173427.0
2017-05-22,25.5,25.5,25.41,24.93,1452218.0,36945704.0
2017-05-19,25.35,25.51,25.48,25.21,1091249.0,27937539.0
2017-05-18,25.44,25.47,25.47,25.18,1268683.0,32372003.0
2017-05-17,25.42,25.58,25.44,25.29,1226746.0,31447512.0
